,AL,BA,IT,XK,RS,sum
2022-02-14 21:00:00+00:00,231.0,3.0,0.0,99.0,87.0,420.0
2022-02-14 22:00:00+00:00,252.0,0.0,0.0,89.0,137.0,478.0
2022-02-14 23:00:00+00:00,141.0,0.0,161.0,0.0,223.0,525.0
2022-02-15 00:00:00+00:00,140.0,0.0,150.0,0.0,247.0,537.0
2022-02-15 01:00:00+00:00,104.0,0.0,317.0,0.0,254.0,675.0
2022-02-15 02:00:00+00:00,92.0,0.0,394.0,0.0,247.0,733.0
2022-02-15 03:00:00+00:00,92.0,0.0,395.0,0.0,249.0,736.0
2022-02-15 04:00:00+00:00,246.0,0.0,101.0,8.0,182.0,537.0
2022-02-15 05:00:00+00:00,162.0,4.0,51.0,63.0,124.0,404.0
2022-02-15 06:00:00+00:00,226.0,6.0,0.0,164.0,47.0,443.0
2022-02-15 07:00:00+00:00,313.0,25.0,0.0,237.0,0.0,575.0
2022-02-15 08:00:00+00:00,177.0,57.0,0.0,155.0,68.0,457.0
2022-02-15 09:00:00+00:00,123.0,193.0,0.0,102.0,130.0,548.0
2022-02-15 10:00:00+00:00,142.0,165.0,0.0,63.0,136.0,506.0
2022-02-15 11:00:00+00:00,159.0,158.0,0.0,78.0,69.0,464.0
2022-02-15 12:00:00+00:00,175.0,187.0,0.0,81.0,62.0,505.0
2022-02-15 13:00:00+00:00,177.0,168.0,0.0,114.0,45.0,504.0
2022-02-15 14:00:00+00:00,225.0,107.0,0.0,200.0,0.0,532.0
2022-02-15 15:00:00+00:00,305.0,60.0,0.0,254.0,0.0,619.0
2022-02-15 16:00:00+00:00,281.0,24.0,0.0,277.0,0.0,582.0
2022-02-15 17:00:00+00:00,262.0,24.0,0.0,251.0,0.0,537.0
2022-02-15 18:00:00+00:00,225.0,47.0,0.0,218.0,0.0,490.0
2022-02-15 19:00:00+00:00,95.0,39.0,0.0,126.0,0.0,260.0
2022-02-15 20:00:00+00:00,113.0,8.0,70.0,58.0,16.0,265.0
2022-02-15 21:00:00+00:00,75.0,0.0,80.0,35.0,4.0,194.0
2022-02-15 22:00:00+00:00,81.0,0.0,163.0,27.0,7.0,278.0
2022-02-15 23:00:00+00:00,96.0,0.0,314.0,0.0,121.0,531.0
2022-02-16 00:00:00+00:00,79.0,0.0,349.0,0.0,175.0,603.0
2022-02-16 01:00:00+00:00,79.0,0.0,448.0,0.0,206.0,733.0
2022-02-16 02:00:00+00:00,79.0,0.0,433.0,0.0,217.0,729.0
2022-02-16 03:00:00+00:00,138.0,0.0,315.0,0.0,180.0,633.0
2022-02-16 04:00:00+00:00,275.0,0.0,0.0,72.0,29.0,376.0
2022-02-16 05:00:00+00:00,277.0,12.0,0.0,148.0,0.0,437.0
2022-02-16 06:00:00+00:00,251.0,18.0,0.0,193.0,0.0,462.0
2022-02-16 07:00:00+00:00,371.0,14.0,0.0,299.0,0.0,684.0
2022-02-16 08:00:00+00:00,320.0,12.0,0.0,266.0,0.0,598.0
2022-02-16 09:00:00+00:00,253.0,3.0,1.0,218.0,0.0,475.0
2022-02-16 10:00:00+00:00,178.0,34.0,94.0,167.0,0.0,473.0
2022-02-16 11:00:00+00:00,180.0,4.0,75.0,126.0,0.0,385.0
2022-02-16 12:00:00+00:00,136.0,7.0,77.0,84.0,0.0,304.0
2022-02-16 13:00:00+00:00,153.0,6.0,62.0,102.0,0.0,323.0
2022-02-16 14:00:00+00:00,161.0,6.0,0.0,109.0,0.0,276.0
2022-02-16 15:00:00+00:00,167.0,40.0,1.0,150.0,0.0,358.0
2022-02-16 16:00:00+00:00,228.0,30.0,0.0,204.0,0.0,462.0
2022-02-16 17:00:00+00:00,224.0,42.0,0.0,195.0,0.0,461.0
2022-02-16 18:00:00+00:00,193.0,52.0,1.0,168.0,0.0,414.0
2022-02-16 19:00:00+00:00,196.0,49.0,1.0,126.0,0.0,372.0
2022-02-16 20:00:00+00:00,67.0,18.0,145.0,31.0,0.0,261.0
2022-02-16 21:00:00+00:00,70.0,14.0,177.0,48.0,0.0,309.0
2022-02-16 22:00:00+00:00,88.0,10.0,238.0,53.0,0.0,389.0
2022-02-16 23:00:00+00:00,47.0,19.0,367.0,0.0,48.0,481.0
2022-02-17 00:00:00+00:00,101.0,15.0,425.0,3.0,25.0,569.0
2022-02-17 01:00:00+00:00,126.0,15.0,425.0,0.0,57.0,623.0
2022-02-17 02:00:00+00:00,122.0,17.0,395.0,0.0,118.0,652.0
2022-02-17 03:00:00+00:00,129.0,17.0,398.0,0.0,121.0,665.0
2022-02-17 04:00:00+00:00,234.0,20.0,0.0,31.0,146.0,431.0
2022-02-17 05:00:00+00:00,156.0,29.0,0.0,16.0,90.0,291.0
2022-02-17 06:00:00+00:00,168.0,89.0,0.0,54.0,91.0,402.0
2022-02-17 07:00:00+00:00,165.0,94.0,0.0,75.0,70.0,404.0
2022-02-17 08:00:00+00:00,94.0,79.0,1.0,16.0,119.0,309.0
2022-02-17 09:00:00+00:00,46.0,79.0,234.0,0.0,116.0,475.0
2022-02-17 10:00:00+00:00,12.0,85.0,488.0,0.0,151.0,736.0
2022-02-17 11:00:00+00:00,45.0,70.0,432.0,0.0,102.0,649.0
2022-02-17 12:00:00+00:00,62.0,68.0,407.0,0.0,88.0,625.0
2022-02-17 13:00:00+00:00,62.0,66.0,438.0,0.0,95.0,661.0
2022-02-17 14:00:00+00:00,52.0,65.0,412.0,0.0,121.0,650.0
2022-02-17 15:00:00+00:00,78.0,53.0,419.0,0.0,122.0,672.0
2022-02-17 16:00:00+00:00,49.0,63.0,413.0,0.0,130.0,655.0
2022-02-17 17:00:00+00:00,69.0,77.0,415.0,0.0,108.0,669.0
2022-02-17 18:00:00+00:00,50.0,59.0,394.0,0.0,146.0,649.0
2022-02-17 19:00:00+00:00,53.0,35.0,368.0,0.0,130.0,586.0
2022-02-17 20:00:00+00:00,40.0,39.0,416.0,0.0,121.0,616.0
2022-02-17 21:00:00+00:00,52.0,21.0,358.0,0.0,75.0,506.0
2022-02-17 22:00:00+00:00,61.0,27.0,338.0,0.0,72.0,498.0
2022-02-17 23:00:00+00:00,42.0,34.0,467.0,0.0,97.0,640.0
2022-02-18 00:00:00+00:00,41.0,24.0,489.0,0.0,160.0,714.0
2022-02-18 01:00:00+00:00,28.0,64.0,516.0,0.0,258.0,866.0
2022-02-18 02:00:00+00:00,25.0,88.0,517.0,0.0,265.0,895.0
2022-02-18 03:00:00+00:00,23.0,104.0,515.0,0.0,298.0,940.0
2022-02-18 04:00:00+00:00,85.0,37.0,427.0,0.0,182.0,731.0
2022-02-18 05:00:00+00:00,169.0,14.0,481.0,0.0,24.0,688.0
2022-02-18 06:00:00+00:00,103.0,41.0,460.0,0.0,51.0,655.0
2022-02-18 07:00:00+00:00,116.0,62.0,460.0,0.0,0.0,638.0
2022-02-18 08:00:00+00:00,62.0,108.0,333.0,0.0,50.0,553.0
2022-02-18 09:00:00+00:00,24.0,125.0,434.0,0.0,80.0,663.0
2022-02-18 10:00:00+00:00,23.0,109.0,441.0,0.0,172.0,745.0
2022-02-18 11:00:00+00:00,44.0,41.0,566.0,0.0,118.0,769.0
2022-02-18 12:00:00+00:00,43.0,45.0,509.0,0.0,109.0,706.0
2022-02-18 13:00:00+00:00,104.0,14.0,445.0,0.0,19.0,582.0
2022-02-18 14:00:00+00:00,173.0,3.0,412.0,0.0,0.0,588.0
2022-02-18 15:00:00+00:00,180.0,17.0,396.0,26.0,0.0,619.0
2022-02-18 16:00:00+00:00,230.0,25.0,277.0,96.0,0.0,628.0
2022-02-18 17:00:00+00:00,299.0,35.0,233.0,176.0,0.0,743.0
2022-02-18 18:00:00+00:00,232.0,11.0,302.0,109.0,0.0,654.0
2022-02-18 19:00:00+00:00,161.0,1.0,399.0,42.0,0.0,603.0
2022-02-18 20:00:00+00:00,182.0,2.0,333.0,22.0,0.0,539.0
2022-02-18 21:00:00+00:00,224.0,1.0,274.0,40.0,0.0,539.0
2022-02-18 22:00:00+00:00,233.0,0.0,334.0,38.0,0.0,605.0
2022-02-18 23:00:00+00:00,225.0,1.0,335.0,14.0,0.0,575.0
2022-02-19 00:00:00+00:00,269.0,0.0,396.0,15.0,0.0,680.0
2022-02-19 01:00:00+00:00,197.0,0.0,587.0,0.0,31.0,815.0
2022-02-19 02:00:00+00:00,136.0,0.0,600.0,0.0,51.0,787.0
2022-02-19 03:00:00+00:00,101.0,1.0,601.0,0.0,75.0,778.0
2022-02-19 04:00:00+00:00,95.0,1.0,600.0,0.0,89.0,785.0
2022-02-19 05:00:00+00:00,119.0,2.0,586.0,0.0,76.0,783.0
2022-02-19 06:00:00+00:00,143.0,12.0,445.0,0.0,60.0,660.0
2022-02-19 07:00:00+00:00,150.0,22.0,335.0,0.0,45.0,552.0
2022-02-19 08:00:00+00:00,61.0,63.0,525.0,0.0,107.0,756.0
2022-02-19 09:00:00+00:00,36.0,67.0,467.0,0.0,134.0,704.0
2022-02-19 10:00:00+00:00,53.0,45.0,441.0,0.0,107.0,646.0
2022-02-19 11:00:00+00:00,55.0,34.0,443.0,0.0,146.0,678.0
2022-02-19 12:00:00+00:00,49.0,49.0,476.0,0.0,192.0,766.0
2022-02-19 13:00:00+00:00,63.0,37.0,489.0,0.0,155.0,744.0
2022-02-19 14:00:00+00:00,71.0,23.0,475.0,0.0,120.0,689.0
2022-02-19 15:00:00+00:00,165.0,1.0,347.0,0.0,60.0,573.0
2022-02-19 16:00:00+00:00,121.0,30.0,421.0,0.0,53.0,625.0
2022-02-19 17:00:00+00:00,141.0,12.0,410.0,8.0,15.0,586.0
2022-02-19 18:00:00+00:00,132.0,18.0,406.0,0.0,21.0,577.0
2022-02-19 19:00:00+00:00,112.0,18.0,449.0,0.0,21.0,600.0
2022-02-19 20:00:00+00:00,127.0,1.0,276.0,0.0,2.0,406.0
2022-02-19 21:00:00+00:00,201.0,0.0,271.0,0.0,0.0,472.0
2022-02-19 22:00:00+00:00,229.0,0.0,290.0,23.0,0.0,542.0
2022-02-19 23:00:00+00:00,106.0,4.0,358.0,0.0,0.0,468.0
2022-02-20 00:00:00+00:00,129.0,1.0,427.0,0.0,38.0,595.0
2022-02-20 01:00:00+00:00,127.0,1.0,421.0,0.0,111.0,660.0
2022-02-20 02:00:00+00:00,122.0,1.0,467.0,0.0,110.0,700.0
2022-02-20 03:00:00+00:00,124.0,1.0,434.0,0.0,123.0,682.0
2022-02-20 04:00:00+00:00,157.0,1.0,447.0,0.0,110.0,715.0
2022-02-20 05:00:00+00:00,225.0,0.0,436.0,0.0,0.0,661.0
2022-02-20 06:00:00+00:00,284.0,0.0,441.0,38.0,0.0,763.0
2022-02-20 07:00:00+00:00,306.0,0.0,352.0,81.0,0.0,739.0
2022-02-20 08:00:00+00:00,269.0,0.0,331.0,69.0,0.0,669.0
2022-02-20 09:00:00+00:00,260.0,0.0,289.0,64.0,0.0,613.0
2022-02-20 10:00:00+00:00,236.0,0.0,285.0,44.0,0.0,565.0
2022-02-20 11:00:00+00:00,251.0,0.0,304.0,64.0,0.0,619.0
2022-02-20 12:00:00+00:00,272.0,0.0,293.0,73.0,0.0,638.0
2022-02-20 13:00:00+00:00,299.0,0.0,305.0,98.0,0.0,702.0
2022-02-20 14:00:00+00:00,292.0,0.0,325.0,100.0,0.0,717.0
2022-02-20 15:00:00+00:00,272.0,0.0,346.0,105.0,0.0,723.0
2022-02-20 16:00:00+00:00,179.0,0.0,319.0,116.0,0.0,614.0
2022-02-20 17:00:00+00:00,242.0,10.0,187.0,164.0,0.0,603.0
2022-02-20 18:00:00+00:00,267.0,9.0,154.0,184.0,0.0,614.0
2022-02-20 19:00:00+00:00,206.0,10.0,305.0,143.0,0.0,664.0
2022-02-20 20:00:00+00:00,175.0,22.0,369.0,95.0,0.0,661.0
2022-02-20 21:00:00+00:00,150.0,5.0,303.0,87.0,0.0,545.0
2022-02-20 22:00:00+00:00,117.0,8.0,364.0,48.0,0.0,537.0
2022-02-20 23:00:00+00:00,33.0,8.0,564.0,0.0,21.0,626.0
2022-02-21 00:00:00+00:00,58.0,0.0,585.0,0.0,32.0,675.0
2022-02-21 01:00:00+00:00,76.0,0.0,600.0,0.0,95.0,771.0
2022-02-21 02:00:00+00:00,91.0,0.0,600.0,0.0,83.0,774.0
2022-02-21 03:00:00+00:00,103.0,0.0,595.0,0.0,74.0,772.0
2022-02-21 04:00:00+00:00,136.0,0.0,584.0,0.0,85.0,805.0
2022-02-21 05:00:00+00:00,231.0,2.0,131.0,63.0,0.0,427.0
2022-02-21 06:00:00+00:00,232.0,38.0,0.0,149.0,0.0,419.0
2022-02-21 07:00:00+00:00,252.0,67.0,0.0,202.0,0.0,521.0
2022-02-21 08:00:00+00:00,121.0,73.0,1.0,97.0,8.0,300.0
2022-02-21 09:00:00+00:00,207.0,43.0,0.0,61.0,42.0,353.0
2022-02-21 10:00:00+00:00,210.0,67.0,0.0,11.0,82.0,370.0
2022-02-21 11:00:00+00:00,198.0,128.0,0.0,0.0,88.0,414.0
2022-02-21 12:00:00+00:00,151.0,183.0,0.0,0.0,118.0,452.0
2022-02-21 13:00:00+00:00,136.0,145.0,0.0,0.0,116.0,397.0
2022-02-21 14:00:00+00:00,164.0,74.0,0.0,0.0,65.0,303.0
2022-02-21 15:00:00+00:00,56.0,85.0,121.0,0.0,106.0,368.0
2022-02-21 16:00:00+00:00,102.0,75.0,2.0,25.0,87.0,291.0
2022-02-21 17:00:00+00:00,75.0,78.0,110.0,0.0,97.0,360.0
2022-02-21 18:00:00+00:00,59.0,64.0,286.0,0.0,81.0,490.0
2022-02-21 19:00:00+00:00,27.0,56.0,450.0,0.0,146.0,679.0
2022-02-21 20:00:00+00:00,89.0,12.0,319.0,0.0,93.0,513.0
2022-02-21 21:00:00+00:00,98.0,4.0,455.0,0.0,56.0,613.0
2022-02-21 22:00:00+00:00,66.0,4.0,496.0,0.0,143.0,709.0
2022-02-21 23:00:00+00:00,45.0,5.0,544.0,0.0,211.0,805.0
2022-02-22 00:00:00+00:00,37.0,1.0,599.0,0.0,292.0,929.0
2022-02-22 01:00:00+00:00,27.0,2.0,600.0,0.0,357.0,986.0
2022-02-22 02:00:00+00:00,34.0,1.0,600.0,0.0,323.0,958.0
2022-02-22 03:00:00+00:00,71.0,0.0,576.0,0.0,238.0,885.0
2022-02-22 04:00:00+00:00,192.0,0.0,575.0,5.0,0.0,772.0
2022-02-22 05:00:00+00:00,243.0,0.0,403.0,44.0,0.0,690.0
2022-02-22 06:00:00+00:00,299.0,0.0,273.0,150.0,0.0,722.0
2022-02-22 07:00:00+00:00,233.0,3.0,166.0,160.0,0.0,562.0
2022-02-22 08:00:00+00:00,282.0,0.0,263.0,175.0,0.0,720.0
2022-02-22 09:00:00+00:00,269.0,0.0,266.0,146.0,0.0,681.0
2022-02-22 10:00:00+00:00,233.0,0.0,212.0,108.0,0.0,553.0
2022-02-22 11:00:00+00:00,265.0,0.0,279.0,116.0,0.0,660.0
2022-02-22 12:00:00+00:00,297.0,0.0,242.0,127.0,0.0,666.0
2022-02-22 13:00:00+00:00,305.0,0.0,236.0,138.0,0.0,679.0
2022-02-22 14:00:00+00:00,261.0,0.0,342.0,123.0,0.0,726.0
2022-02-22 15:00:00+00:00,267.0,0.0,355.0,154.0,0.0,776.0
2022-02-22 16:00:00+00:00,193.0,2.0,350.0,138.0,0.0,683.0
2022-02-22 17:00:00+00:00,174.0,6.0,311.0,108.0,0.0,599.0
2022-02-22 18:00:00+00:00,177.0,5.0,364.0,98.0,0.0,644.0
2022-02-22 19:00:00+00:00,106.0,7.0,559.0,35.0,0.0,707.0
2022-02-22 20:00:00+00:00,203.0,3.0,413.0,53.0,0.0,672.0
2022-02-22 21:00:00+00:00,231.0,1.0,390.0,51.0,0.0,673.0
2022-02-22 22:00:00+00:00,176.0,3.0,468.0,0.0,14.0,661.0
2022-02-22 23:00:00+00:00,59.0,24.0,589.0,0.0,148.0,820.0
2022-02-23 00:00:00+00:00,37.0,29.0,600.0,0.0,255.0,921.0
2022-02-23 01:00:00+00:00,21.0,57.0,600.0,0.0,330.0,1008.0
2022-02-23 02:00:00+00:00,17.0,56.0,600.0,0.0,386.0,1059.0
2022-02-23 03:00:00+00:00,38.0,26.0,600.0,0.0,347.0,1011.0
2022-02-23 04:00:00+00:00,61.0,14.0,600.0,0.0,226.0,901.0
2022-02-23 05:00:00+00:00,78.0,27.0,586.0,0.0,60.0,751.0
2022-02-23 06:00:00+00:00,30.0,60.0,595.0,0.0,78.0,763.0
2022-02-23 07:00:00+00:00,56.0,72.0,422.0,54.0,20.0,624.0
2022-02-23 08:00:00+00:00,138.0,61.0,310.0,114.0,0.0,623.0
2022-02-23 09:00:00+00:00,148.0,14.0,362.0,114.0,0.0,638.0
2022-02-23 10:00:00+00:00,189.0,4.0,305.0,124.0,0.0,622.0
2022-02-23 11:00:00+00:00,153.0,43.0,404.0,0.0,69.0,669.0
2022-02-23 12:00:00+00:00,71.0,20.0,572.0,0.0,161.0,824.0
2022-02-23 13:00:00+00:00,61.0,3.0,584.0,0.0,20.0,668.0
2022-02-23 14:00:00+00:00,74.0,0.0,591.0,0.0,0.0,665.0
2022-02-23 15:00:00+00:00,59.0,8.0,569.0,0.0,39.0,675.0
2022-02-23 16:00:00+00:00,116.0,41.0,475.0,115.0,0.0,747.0
2022-02-23 17:00:00+00:00,136.0,49.0,393.0,112.0,0.0,690.0
2022-02-23 18:00:00+00:00,77.0,61.0,546.0,56.0,1.0,741.0
2022-02-23 19:00:00+00:00,35.0,40.0,534.0,0.0,10.0,619.0
2022-02-23 20:00:00+00:00,67.0,27.0,537.0,0.0,0.0,631.0
2022-02-23 21:00:00+00:00,91.0,10.0,589.0,0.0,0.0,690.0
2022-02-23 22:00:00+00:00,78.0,5.0,590.0,0.0,0.0,673.0
2022-02-23 23:00:00+00:00,52.0,36.0,585.0,0.0,69.0,742.0
2022-02-24 00:00:00+00:00,53.0,30.0,600.0,0.0,115.0,798.0
2022-02-24 01:00:00+00:00,30.0,86.0,600.0,0.0,193.0,909.0
2022-02-24 02:00:00+00:00,18.0,105.0,600.0,0.0,268.0,991.0
2022-02-24 03:00:00+00:00,30.0,83.0,600.0,0.0,242.0,955.0
2022-02-24 04:00:00+00:00,64.0,36.0,601.0,0.0,160.0,861.0
2022-02-24 05:00:00+00:00,39.0,74.0,600.0,0.0,84.0,797.0
2022-02-24 06:00:00+00:00,8.0,84.0,600.0,0.0,87.0,779.0
2022-02-24 07:00:00+00:00,0.0,112.0,600.0,0.0,143.0,855.0
2022-02-24 08:00:00+00:00,0.0,128.0,600.0,0.0,135.0,863.0
2022-02-24 09:00:00+00:00,0.0,136.0,601.0,0.0,68.0,805.0
2022-02-24 10:00:00+00:00,0.0,103.0,601.0,0.0,60.0,764.0
2022-02-24 11:00:00+00:00,0.0,100.0,601.0,0.0,67.0,768.0
2022-02-24 12:00:00+00:00,0.0,94.0,601.0,0.0,85.0,780.0
2022-02-24 13:00:00+00:00,14.0,60.0,600.0,0.0,1.0,675.0
2022-02-24 14:00:00+00:00,13.0,59.0,600.0,0.0,51.0,723.0
2022-02-24 15:00:00+00:00,1.0,98.0,593.0,0.0,98.0,790.0
2022-02-24 16:00:00+00:00,29.0,113.0,363.0,18.0,34.0,557.0
2022-02-24 17:00:00+00:00,23.0,125.0,461.0,9.0,38.0,656.0
2022-02-24 18:00:00+00:00,36.0,119.0,462.0,26.0,9.0,652.0
2022-02-24 19:00:00+00:00,39.0,119.0,362.0,20.0,6.0,546.0
2022-02-24 20:00:00+00:00,47.0,69.0,546.0,0.0,40.0,702.0
2022-02-24 21:00:00+00:00,70.0,43.0,485.0,0.0,47.0,645.0
2022-02-24 22:00:00+00:00,83.0,14.0,499.0,0.0,0.0,596.0
2022-02-24 23:00:00+00:00,22.0,54.0,518.0,0.0,154.0,748.0
2022-02-25 00:00:00+00:00,33.0,30.0,598.0,0.0,189.0,850.0
2022-02-25 01:00:00+00:00,36.0,27.0,601.0,0.0,182.0,846.0
2022-02-25 02:00:00+00:00,46.0,15.0,601.0,0.0,149.0,811.0
2022-02-25 03:00:00+00:00,42.0,20.0,595.0,0.0,152.0,809.0
2022-02-25 04:00:00+00:00,130.0,14.0,430.0,0.0,66.0,640.0
2022-02-25 05:00:00+00:00,19.0,70.0,516.0,0.0,107.0,712.0
2022-02-25 06:00:00+00:00,21.0,99.0,485.0,0.0,82.0,687.0
2022-02-25 07:00:00+00:00,3.0,95.0,578.0,0.0,115.0,791.0
2022-02-25 08:00:00+00:00,20.0,82.0,581.0,0.0,46.0,729.0
2022-02-25 09:00:00+00:00,13.0,72.0,600.0,0.0,64.0,749.0
2022-02-25 10:00:00+00:00,12.0,75.0,601.0,0.0,85.0,773.0
2022-02-25 11:00:00+00:00,1.0,84.0,601.0,0.0,115.0,801.0
2022-02-25 12:00:00+00:00,1.0,89.0,601.0,0.0,115.0,806.0
2022-02-25 13:00:00+00:00,4.0,75.0,601.0,0.0,93.0,773.0
2022-02-25 14:00:00+00:00,29.0,64.0,596.0,0.0,59.0,748.0
2022-02-25 15:00:00+00:00,55.0,70.0,458.0,0.0,45.0,628.0
2022-02-25 16:00:00+00:00,207.0,61.0,278.0,115.0,0.0,661.0
2022-02-25 17:00:00+00:00,126.0,79.0,311.0,103.0,0.0,619.0
2022-02-25 18:00:00+00:00,122.0,78.0,347.0,88.0,4.0,639.0
2022-02-25 19:00:00+00:00,120.0,65.0,363.0,72.0,0.0,620.0
2022-02-25 20:00:00+00:00,38.0,40.0,541.0,0.0,21.0,640.0
2022-02-25 21:00:00+00:00,101.0,42.0,522.0,0.0,0.0,665.0
2022-02-25 22:00:00+00:00,105.0,14.0,524.0,0.0,0.0,643.0
2022-02-25 23:00:00+00:00,47.0,3.0,598.0,0.0,38.0,686.0
2022-02-26 00:00:00+00:00,26.0,1.0,601.0,0.0,142.0,770.0
2022-02-26 01:00:00+00:00,33.0,2.0,600.0,0.0,184.0,819.0
2022-02-26 02:00:00+00:00,40.0,8.0,601.0,0.0,191.0,840.0
2022-02-26 03:00:00+00:00,45.0,12.0,601.0,0.0,189.0,847.0
2022-02-26 04:00:00+00:00,47.0,12.0,601.0,0.0,162.0,822.0
2022-02-26 05:00:00+00:00,50.0,24.0,600.0,0.0,180.0,854.0
2022-02-26 06:00:00+00:00,19.0,108.0,600.0,0.0,220.0,947.0
2022-02-26 07:00:00+00:00,6.0,123.0,600.0,0.0,194.0,923.0
2022-02-26 08:00:00+00:00,6.0,109.0,600.0,0.0,131.0,846.0
2022-02-26 09:00:00+00:00,6.0,114.0,594.0,0.0,120.0,834.0
2022-02-26 10:00:00+00:00,0.0,96.0,600.0,0.0,140.0,836.0
2022-02-26 11:00:00+00:00,7.0,98.0,600.0,0.0,157.0,862.0
2022-02-26 12:00:00+00:00,6.0,108.0,600.0,0.0,164.0,878.0
2022-02-26 13:00:00+00:00,21.0,79.0,600.0,0.0,116.0,816.0
2022-02-26 14:00:00+00:00,37.0,59.0,597.0,0.0,67.0,760.0
2022-02-26 15:00:00+00:00,81.0,29.0,521.0,0.0,61.0,692.0
2022-02-26 16:00:00+00:00,86.0,58.0,470.0,0.0,42.0,656.0
2022-02-26 17:00:00+00:00,92.0,74.0,418.0,16.0,36.0,636.0
2022-02-26 18:00:00+00:00,49.0,84.0,455.0,0.0,63.0,651.0
2022-02-26 19:00:00+00:00,30.0,89.0,490.0,0.0,105.0,714.0
2022-02-26 20:00:00+00:00,9.0,35.0,596.0,0.0,123.0,763.0
2022-02-26 21:00:00+00:00,51.0,21.0,600.0,0.0,39.0,711.0
2022-02-26 22:00:00+00:00,63.0,7.0,599.0,0.0,4.0,673.0
2022-02-26 23:00:00+00:00,24.0,38.0,599.0,0.0,203.0,864.0
2022-02-27 00:00:00+00:00,13.0,79.0,599.0,0.0,254.0,945.0
2022-02-27 01:00:00+00:00,12.0,101.0,599.0,0.0,257.0,969.0
2022-02-27 02:00:00+00:00,7.0,120.0,599.0,0.0,289.0,1015.0
2022-02-27 03:00:00+00:00,12.0,104.0,599.0,0.0,282.0,997.0
2022-02-27 04:00:00+00:00,20.0,112.0,600.0,0.0,242.0,974.0
2022-02-27 05:00:00+00:00,7.0,125.0,600.0,0.0,259.0,991.0
2022-02-27 06:00:00+00:00,20.0,79.0,585.0,0.0,231.0,915.0
2022-02-27 07:00:00+00:00,29.0,56.0,599.0,0.0,165.0,849.0
2022-02-27 08:00:00+00:00,60.0,44.0,599.0,0.0,97.0,800.0
2022-02-27 09:00:00+00:00,55.0,45.0,600.0,0.0,48.0,748.0
2022-02-27 10:00:00+00:00,44.0,57.0,600.0,0.0,49.0,750.0
2022-02-27 11:00:00+00:00,54.0,42.0,600.0,0.0,34.0,730.0
2022-02-27 12:00:00+00:00,32.0,47.0,600.0,0.0,80.0,759.0
2022-02-27 13:00:00+00:00,41.0,40.0,600.0,0.0,77.0,758.0
2022-02-27 14:00:00+00:00,48.0,39.0,600.0,0.0,51.0,738.0
2022-02-27 15:00:00+00:00,43.0,41.0,599.0,0.0,46.0,729.0
2022-02-27 16:00:00+00:00,22.0,92.0,569.0,0.0,56.0,739.0
2022-02-27 17:00:00+00:00,18.0,99.0,507.0,0.0,29.0,653.0
2022-02-27 18:00:00+00:00,18.0,93.0,598.0,0.0,34.0,743.0
2022-02-27 19:00:00+00:00,17.0,91.0,600.0,0.0,44.0,752.0
2022-02-27 20:00:00+00:00,17.0,36.0,600.0,0.0,1.0,654.0
2022-02-27 21:00:00+00:00,35.0,9.0,600.0,0.0,0.0,644.0
2022-02-27 22:00:00+00:00,44.0,1.0,600.0,0.0,84.0,729.0
2022-02-27 23:00:00+00:00,21.0,7.0,600.0,0.0,183.0,811.0
2022-02-28 00:00:00+00:00,24.0,5.0,600.0,0.0,281.0,910.0
2022-02-28 01:00:00+00:00,34.0,6.0,600.0,0.0,268.0,908.0
2022-02-28 02:00:00+00:00,37.0,10.0,600.0,0.0,273.0,920.0
2022-02-28 03:00:00+00:00,30.0,28.0,600.0,0.0,302.0,960.0
2022-02-28 04:00:00+00:00,24.0,19.0,600.0,0.0,289.0,932.0
2022-02-28 05:00:00+00:00,3.0,116.0,597.0,0.0,224.0,940.0
2022-02-28 06:00:00+00:00,0.0,196.0,504.0,0.0,171.0,871.0
2022-02-28 07:00:00+00:00,0.0,234.0,425.0,0.0,64.0,723.0
2022-02-28 08:00:00+00:00,0.0,235.0,594.0,0.0,25.0,854.0
2022-02-28 09:00:00+00:00,0.0,215.0,595.0,0.0,2.0,812.0
2022-02-28 10:00:00+00:00,0.0,187.0,419.0,0.0,5.0,611.0
2022-02-28 11:00:00+00:00,0.0,176.0,356.0,0.0,14.0,546.0
2022-02-28 12:00:00+00:00,0.0,167.0,328.0,0.0,27.0,522.0
2022-02-28 13:00:00+00:00,0.0,139.0,455.0,0.0,81.0,675.0
2022-02-28 14:00:00+00:00,0.0,151.0,359.0,0.0,161.0,671.0
2022-02-28 15:00:00+00:00,0.0,131.0,550.0,0.0,154.0,835.0
2022-02-28 16:00:00+00:00,0.0,164.0,541.0,0.0,172.0,877.0
2022-02-28 17:00:00+00:00,0.0,175.0,574.0,0.0,180.0,929.0
2022-02-28 18:00:00+00:00,0.0,146.0,599.0,0.0,157.0,902.0
2022-02-28 19:00:00+00:00,0.0,113.0,594.0,0.0,133.0,840.0
2022-02-28 20:00:00+00:00,3.0,85.0,428.0,0.0,76.0,592.0
2022-02-28 21:00:00+00:00,24.0,36.0,570.0,0.0,96.0,726.0
2022-02-28 22:00:00+00:00,52.0,0.0,599.0,0.0,99.0,750.0
2022-02-28 23:00:00+00:00,34.0,0.0,600.0,0.0,144.0,778.0
2022-03-01 00:00:00+00:00,26.0,0.0,600.0,0.0,184.0,810.0
