,CZ,DE,HU,IT,SI,sum
2021-07-21 01:15:00+00:00,,,6.0,,504.0,510.0
2021-07-21 01:30:00+00:00,,,4.0,,488.0,492.0
2021-07-21 01:45:00+00:00,,,2.0,,484.0,486.0
2021-07-21 02:00:00+00:00,0.0,1163.0,0.0,28.0,403.0,1594.0
2021-07-21 02:15:00+00:00,,,0.0,,415.0,415.0
2021-07-21 02:30:00+00:00,,,0.0,,369.0,369.0
2021-07-21 02:45:00+00:00,,,0.0,,385.0,385.0
2021-07-21 03:00:00+00:00,0.0,1231.0,0.0,35.0,311.0,1577.0
2021-07-21 03:15:00+00:00,,,0.0,,336.0,336.0
2021-07-21 03:30:00+00:00,,,0.0,,309.0,309.0
2021-07-21 03:45:00+00:00,,,0.0,,299.0,299.0
2021-07-21 04:00:00+00:00,0.0,1199.0,0.0,24.0,251.0,1474.0
2021-07-21 04:15:00+00:00,,,0.0,,335.0,335.0
2021-07-21 04:30:00+00:00,,,0.0,,310.0,310.0
2021-07-21 04:45:00+00:00,,,0.0,,387.0,387.0
2021-07-21 05:00:00+00:00,0.0,1235.0,71.0,35.0,392.0,1733.0
2021-07-21 05:15:00+00:00,,,102.0,,442.0,544.0
2021-07-21 05:30:00+00:00,,,116.0,,469.0,585.0
2021-07-21 05:45:00+00:00,,,94.0,,463.0,557.0
2021-07-21 06:00:00+00:00,0.0,935.0,119.0,40.0,462.0,1556.0
2021-07-21 06:15:00+00:00,,,138.0,,505.0,643.0
2021-07-21 06:30:00+00:00,,,156.0,,569.0,725.0
2021-07-21 06:45:00+00:00,,,151.0,,568.0,719.0
2021-07-21 07:00:00+00:00,0.0,665.0,239.0,38.0,604.0,1546.0
2021-07-21 07:15:00+00:00,,,238.0,,601.0,839.0
2021-07-21 07:30:00+00:00,,,258.0,,610.0,868.0
2021-07-21 07:45:00+00:00,,,242.0,,612.0,854.0
2021-07-21 08:00:00+00:00,0.0,556.0,221.0,36.0,707.0,1520.0
2021-07-21 08:15:00+00:00,,,307.0,,718.0,1025.0
2021-07-21 08:30:00+00:00,,,364.0,,712.0,1076.0
2021-07-21 08:45:00+00:00,,,360.0,,737.0,1097.0
2021-07-21 09:00:00+00:00,0.0,601.0,467.0,45.0,784.0,1897.0
2021-07-21 09:15:00+00:00,,,512.0,,788.0,1300.0
2021-07-21 09:30:00+00:00,,,537.0,,800.0,1337.0
2021-07-21 09:45:00+00:00,,,511.0,,798.0,1309.0
2021-07-21 10:00:00+00:00,0.0,546.0,568.0,35.0,795.0,1944.0
2021-07-21 10:15:00+00:00,,,587.0,,811.0,1398.0
2021-07-21 10:30:00+00:00,,,593.0,,809.0,1402.0
2021-07-21 10:45:00+00:00,,,548.0,,823.0,1371.0
2021-07-21 11:00:00+00:00,0.0,522.0,564.0,36.0,821.0,1943.0
2021-07-21 11:15:00+00:00,,,588.0,,828.0,1416.0
2021-07-21 11:30:00+00:00,,,553.0,,832.0,1385.0
2021-07-21 11:45:00+00:00,,,528.0,,841.0,1369.0
2021-07-21 12:00:00+00:00,0.0,508.0,503.0,39.0,850.0,1900.0
2021-07-21 12:15:00+00:00,,,524.0,,882.0,1406.0
2021-07-21 12:30:00+00:00,,,548.0,,895.0,1443.0
2021-07-21 12:45:00+00:00,,,626.0,,861.0,1487.0
2021-07-21 13:00:00+00:00,0.0,307.0,670.0,29.0,853.0,1859.0
2021-07-21 13:15:00+00:00,,,706.0,,862.0,1568.0
2021-07-21 13:30:00+00:00,,,751.0,,866.0,1617.0
2021-07-21 13:45:00+00:00,,,748.0,,862.0,1610.0
2021-07-21 14:00:00+00:00,0.0,375.0,681.0,36.0,828.0,1920.0
2021-07-21 14:15:00+00:00,,,637.0,,799.0,1436.0
2021-07-21 14:30:00+00:00,,,637.0,,854.0,1491.0
2021-07-21 14:45:00+00:00,,,623.0,,875.0,1498.0
2021-07-21 15:00:00+00:00,0.0,505.0,437.0,38.0,789.0,1769.0
2021-07-21 15:15:00+00:00,,,352.0,,701.0,1053.0
2021-07-21 15:30:00+00:00,,,358.0,,639.0,997.0
2021-07-21 15:45:00+00:00,,,407.0,,628.0,1035.0
2021-07-21 16:00:00+00:00,0.0,992.0,330.0,40.0,613.0,1975.0
2021-07-21 16:15:00+00:00,,,320.0,,617.0,937.0
2021-07-21 16:30:00+00:00,,,320.0,,592.0,912.0
2021-07-21 16:45:00+00:00,,,337.0,,584.0,921.0
2021-07-21 17:00:00+00:00,0.0,1319.0,251.0,37.0,489.0,2096.0
2021-07-21 17:15:00+00:00,,,236.0,,477.0,713.0
2021-07-21 17:30:00+00:00,,,224.0,,474.0,698.0
2021-07-21 17:45:00+00:00,,,210.0,,470.0,680.0
2021-07-21 18:00:00+00:00,0.0,1567.0,168.0,29.0,363.0,2127.0
2021-07-21 18:15:00+00:00,,,179.0,,355.0,534.0
2021-07-21 18:30:00+00:00,,,204.0,,361.0,565.0
2021-07-21 18:45:00+00:00,,,222.0,,388.0,610.0
2021-07-21 19:00:00+00:00,0.0,1531.0,162.0,25.0,411.0,2129.0
2021-07-21 19:15:00+00:00,,,190.0,,408.0,598.0
2021-07-21 19:30:00+00:00,,,163.0,,408.0,571.0
2021-07-21 19:45:00+00:00,,,163.0,,350.0,513.0
2021-07-21 20:00:00+00:00,0.0,1586.0,126.0,32.0,335.0,2079.0
2021-07-21 20:15:00+00:00,,,187.0,,366.0,553.0
2021-07-21 20:30:00+00:00,,,207.0,,390.0,597.0
2021-07-21 20:45:00+00:00,,,174.0,,385.0,559.0
2021-07-21 21:00:00+00:00,0.0,1638.0,13.0,46.0,396.0,2093.0
2021-07-21 21:15:00+00:00,,,0.0,,428.0,428.0
2021-07-21 21:30:00+00:00,,,0.0,,397.0,397.0
2021-07-21 21:45:00+00:00,,,0.0,,393.0,393.0
2021-07-21 22:00:00+00:00,0.0,1743.0,0.0,40.0,368.0,2151.0
2021-07-21 22:15:00+00:00,,,0.0,,387.0,387.0
2021-07-21 22:30:00+00:00,,,0.0,,304.0,304.0
2021-07-21 22:45:00+00:00,,,0.0,,232.0,232.0
2021-07-21 23:00:00+00:00,0.0,1521.0,0.0,34.0,272.0,1827.0
2021-07-21 23:15:00+00:00,,,0.0,,233.0,233.0
2021-07-21 23:30:00+00:00,,,0.0,,185.0,185.0
2021-07-21 23:45:00+00:00,,,0.0,,214.0,214.0
2021-07-22 00:00:00+00:00,0.0,1476.0,0.0,35.0,234.0,1745.0
2021-07-22 00:15:00+00:00,,,0.0,,233.0,233.0
2021-07-22 00:30:00+00:00,,,0.0,,226.0,226.0
2021-07-22 00:45:00+00:00,,,0.0,,250.0,250.0
2021-07-22 01:00:00+00:00,0.0,1342.0,0.0,36.0,236.0,1614.0
2021-07-22 01:15:00+00:00,,,0.0,,262.0,262.0
2021-07-22 01:30:00+00:00,,,0.0,,224.0,224.0
2021-07-22 01:45:00+00:00,,,0.0,,203.0,203.0
2021-07-22 02:00:00+00:00,0.0,1186.0,0.0,24.0,138.0,1348.0
2021-07-22 02:15:00+00:00,,,0.0,,113.0,113.0
2021-07-22 02:30:00+00:00,,,0.0,,100.0,100.0
2021-07-22 02:45:00+00:00,,,0.0,,139.0,139.0
2021-07-22 03:00:00+00:00,0.0,1401.0,0.0,42.0,60.0,1503.0
2021-07-22 03:15:00+00:00,,,0.0,,52.0,52.0
2021-07-22 03:30:00+00:00,,,0.0,,52.0,52.0
2021-07-22 03:45:00+00:00,,,0.0,,97.0,97.0
2021-07-22 04:00:00+00:00,0.0,1672.0,0.0,46.0,40.0,1758.0
2021-07-22 04:15:00+00:00,,,0.0,,46.0,46.0
2021-07-22 04:30:00+00:00,,,0.0,,44.0,44.0
2021-07-22 04:45:00+00:00,,,0.0,,57.0,57.0
2021-07-22 05:00:00+00:00,0.0,1943.0,0.0,35.0,101.0,2079.0
2021-07-22 05:15:00+00:00,,,0.0,,106.0,106.0
2021-07-22 05:30:00+00:00,,,0.0,,111.0,111.0
2021-07-22 05:45:00+00:00,,,0.0,,117.0,117.0
2021-07-22 06:00:00+00:00,0.0,1969.0,0.0,50.0,146.0,2165.0
2021-07-22 06:15:00+00:00,,,0.0,,207.0,207.0
2021-07-22 06:30:00+00:00,,,0.0,,285.0,285.0
2021-07-22 06:45:00+00:00,,,0.0,,250.0,250.0
2021-07-22 07:00:00+00:00,0.0,1023.0,0.0,31.0,265.0,1319.0
2021-07-22 07:15:00+00:00,,,0.0,,345.0,345.0
2021-07-22 07:30:00+00:00,,,0.0,,503.0,503.0
2021-07-22 07:45:00+00:00,,,0.0,,542.0,542.0
2021-07-22 08:00:00+00:00,0.0,744.0,0.0,31.0,608.0,1383.0
2021-07-22 08:15:00+00:00,,,0.0,,620.0,620.0
2021-07-22 08:30:00+00:00,,,0.0,,642.0,642.0
2021-07-22 08:45:00+00:00,,,0.0,,633.0,633.0
2021-07-22 09:00:00+00:00,0.0,678.0,7.0,36.0,602.0,1323.0
2021-07-22 09:15:00+00:00,,,29.0,,635.0,664.0
2021-07-22 09:30:00+00:00,,,47.0,,693.0,740.0
2021-07-22 09:45:00+00:00,,,58.0,,746.0,804.0
2021-07-22 10:00:00+00:00,0.0,696.0,184.0,40.0,757.0,1677.0
2021-07-22 10:15:00+00:00,,,241.0,,797.0,1038.0
2021-07-22 10:30:00+00:00,,,211.0,,753.0,964.0
2021-07-22 10:45:00+00:00,,,231.0,,767.0,998.0
2021-07-22 11:00:00+00:00,0.0,759.0,276.0,43.0,785.0,1863.0
2021-07-22 11:15:00+00:00,,,331.0,,819.0,1150.0
2021-07-22 11:30:00+00:00,,,319.0,,819.0,1138.0
2021-07-22 11:45:00+00:00,,,299.0,,795.0,1094.0
2021-07-22 12:00:00+00:00,0.0,873.0,335.0,45.0,807.0,2060.0
2021-07-22 12:15:00+00:00,,,363.0,,834.0,1197.0
2021-07-22 12:30:00+00:00,,,381.0,,847.0,1228.0
2021-07-22 12:45:00+00:00,,,345.0,,803.0,1148.0
2021-07-22 13:00:00+00:00,0.0,827.0,331.0,32.0,772.0,1962.0
2021-07-22 13:15:00+00:00,,,345.0,,753.0,1098.0
2021-07-22 13:30:00+00:00,,,347.0,,738.0,1085.0
2021-07-22 13:45:00+00:00,,,325.0,,735.0,1060.0
2021-07-22 14:00:00+00:00,0.0,647.0,353.0,73.0,774.0,1847.0
2021-07-22 14:15:00+00:00,,,328.0,,797.0,1125.0
2021-07-22 14:30:00+00:00,,,327.0,,788.0,1115.0
2021-07-22 14:45:00+00:00,,,291.0,,733.0,1024.0
2021-07-22 15:00:00+00:00,0.0,556.0,93.0,186.0,605.0,1440.0
2021-07-22 15:15:00+00:00,,,96.0,,611.0,707.0
2021-07-22 15:30:00+00:00,,,84.0,,612.0,696.0
2021-07-22 15:45:00+00:00,,,111.0,,556.0,667.0
2021-07-22 16:00:00+00:00,0.0,741.0,33.0,197.0,497.0,1468.0
2021-07-22 16:15:00+00:00,,,12.0,,464.0,476.0
2021-07-22 16:30:00+00:00,,,8.0,,397.0,405.0
2021-07-22 16:45:00+00:00,,,5.0,,427.0,432.0
2021-07-22 17:00:00+00:00,0.0,1638.0,114.0,204.0,469.0,2425.0
2021-07-22 17:15:00+00:00,,,107.0,,476.0,583.0
2021-07-22 17:30:00+00:00,,,146.0,,450.0,596.0
2021-07-22 17:45:00+00:00,,,135.0,,479.0,614.0
2021-07-22 18:00:00+00:00,0.0,1953.0,221.0,196.0,446.0,2816.0
2021-07-22 18:15:00+00:00,,,237.0,,464.0,701.0
2021-07-22 18:30:00+00:00,,,266.0,,452.0,718.0
2021-07-22 18:45:00+00:00,,,274.0,,480.0,754.0
2021-07-22 19:00:00+00:00,0.0,1997.0,220.0,200.0,571.0,2988.0
2021-07-22 19:15:00+00:00,,,216.0,,555.0,771.0
2021-07-22 19:30:00+00:00,,,272.0,,541.0,813.0
2021-07-22 19:45:00+00:00,,,264.0,,552.0,816.0
2021-07-22 20:00:00+00:00,0.0,1940.0,206.0,203.0,617.0,2966.0
2021-07-22 20:15:00+00:00,,,199.0,,660.0,859.0
2021-07-22 20:30:00+00:00,,,197.0,,649.0,846.0
2021-07-22 20:45:00+00:00,,,148.0,,647.0,795.0
2021-07-22 21:00:00+00:00,0.0,1249.0,15.0,192.0,522.0,1978.0
2021-07-22 21:15:00+00:00,,,4.0,,540.0,544.0
2021-07-22 21:30:00+00:00,,,21.0,,520.0,541.0
2021-07-22 21:45:00+00:00,,,3.0,,485.0,488.0
2021-07-22 22:00:00+00:00,0.0,952.0,0.0,181.0,451.0,1584.0
2021-07-22 22:15:00+00:00,,,0.0,,436.0,436.0
2021-07-22 22:30:00+00:00,,,0.0,,461.0,461.0
2021-07-22 22:45:00+00:00,,,0.0,,462.0,462.0
2021-07-22 23:00:00+00:00,0.0,754.0,0.0,190.0,428.0,1372.0
2021-07-22 23:15:00+00:00,,,0.0,,409.0,409.0
2021-07-22 23:30:00+00:00,,,0.0,,412.0,412.0
2021-07-22 23:45:00+00:00,,,0.0,,415.0,415.0
2021-07-23 00:00:00+00:00,0.0,644.0,0.0,181.0,366.0,1191.0
2021-07-23 00:15:00+00:00,,,0.0,,365.0,365.0
2021-07-23 00:30:00+00:00,,,0.0,,369.0,369.0
2021-07-23 00:45:00+00:00,,,0.0,,364.0,364.0
2021-07-23 01:00:00+00:00,0.0,651.0,0.0,193.0,351.0,1195.0
2021-07-23 01:15:00+00:00,,,0.0,,321.0,321.0
2021-07-23 01:30:00+00:00,,,0.0,,303.0,303.0
2021-07-23 01:45:00+00:00,,,0.0,,312.0,312.0
2021-07-23 02:00:00+00:00,0.0,659.0,0.0,185.0,275.0,1119.0
2021-07-23 02:15:00+00:00,,,0.0,,262.0,262.0
2021-07-23 02:30:00+00:00,,,0.0,,252.0,252.0
2021-07-23 02:45:00+00:00,,,0.0,,281.0,281.0
2021-07-23 03:00:00+00:00,0.0,670.0,0.0,186.0,239.0,1095.0
2021-07-23 03:15:00+00:00,,,0.0,,246.0,246.0
2021-07-23 03:30:00+00:00,,,0.0,,255.0,255.0
2021-07-23 03:45:00+00:00,,,0.0,,270.0,270.0
2021-07-23 04:00:00+00:00,0.0,1205.0,0.0,193.0,284.0,1682.0
2021-07-23 04:15:00+00:00,,,0.0,,317.0,317.0
2021-07-23 04:30:00+00:00,,,0.0,,357.0,357.0
2021-07-23 04:45:00+00:00,,,0.0,,357.0,357.0
2021-07-23 05:00:00+00:00,0.0,1397.0,44.0,199.0,450.0,2090.0
2021-07-23 05:15:00+00:00,,,98.0,,498.0,596.0
2021-07-23 05:30:00+00:00,,,125.0,,526.0,651.0
2021-07-23 05:45:00+00:00,,,114.0,,511.0,625.0
2021-07-23 06:00:00+00:00,0.0,1297.0,194.0,204.0,584.0,2279.0
2021-07-23 06:15:00+00:00,,,191.0,,671.0,862.0
2021-07-23 06:30:00+00:00,,,205.0,,693.0,898.0
2021-07-23 06:45:00+00:00,,,179.0,,696.0,875.0
2021-07-23 07:00:00+00:00,0.0,896.0,197.0,187.0,733.0,2013.0
2021-07-23 07:15:00+00:00,,,185.0,,766.0,951.0
2021-07-23 07:30:00+00:00,,,235.0,,817.0,1052.0
2021-07-23 07:45:00+00:00,,,211.0,,779.0,990.0
2021-07-23 08:00:00+00:00,0.0,800.0,313.0,191.0,822.0,2126.0
2021-07-23 08:15:00+00:00,,,370.0,,899.0,1269.0
2021-07-23 08:30:00+00:00,,,414.0,,909.0,1323.0
2021-07-23 08:45:00+00:00,,,398.0,,923.0,1321.0
2021-07-23 09:00:00+00:00,0.0,682.0,394.0,190.0,961.0,2227.0
2021-07-23 09:15:00+00:00,,,435.0,,985.0,1420.0
2021-07-23 09:30:00+00:00,,,426.0,,965.0,1391.0
2021-07-23 09:45:00+00:00,,,442.0,,969.0,1411.0
2021-07-23 10:00:00+00:00,0.0,734.0,475.0,203.0,1078.0,2490.0
2021-07-23 10:15:00+00:00,,,513.0,,1102.0,1615.0
2021-07-23 10:30:00+00:00,,,551.0,,1159.0,1710.0
2021-07-23 10:45:00+00:00,,,572.0,,1132.0,1704.0
2021-07-23 11:00:00+00:00,0.0,628.0,593.0,190.0,1066.0,2477.0
2021-07-23 11:15:00+00:00,,,638.0,,1082.0,1720.0
2021-07-23 11:30:00+00:00,,,600.0,,1092.0,1692.0
2021-07-23 11:45:00+00:00,,,616.0,,1082.0,1698.0
2021-07-23 12:00:00+00:00,0.0,528.0,621.0,189.0,1013.0,2351.0
2021-07-23 12:15:00+00:00,,,656.0,,1033.0,1689.0
2021-07-23 12:30:00+00:00,,,661.0,,1049.0,1710.0
2021-07-23 12:45:00+00:00,,,672.0,,1038.0,1710.0
2021-07-23 13:00:00+00:00,0.0,510.0,640.0,193.0,1018.0,2361.0
2021-07-23 13:15:00+00:00,,,618.0,,1004.0,1622.0
2021-07-23 13:30:00+00:00,,,639.0,,976.0,1615.0
2021-07-23 13:45:00+00:00,,,664.0,,980.0,1644.0
2021-07-23 14:00:00+00:00,0.0,471.0,689.0,189.0,897.0,2246.0
2021-07-23 14:15:00+00:00,,,698.0,,853.0,1551.0
2021-07-23 14:30:00+00:00,,,698.0,,837.0,1535.0
2021-07-23 14:45:00+00:00,,,733.0,,812.0,1545.0
2021-07-23 15:00:00+00:00,0.0,400.0,742.0,192.0,661.0,1995.0
2021-07-23 15:15:00+00:00,,,720.0,,687.0,1407.0
2021-07-23 15:30:00+00:00,,,724.0,,688.0,1412.0
2021-07-23 15:45:00+00:00,,,694.0,,712.0,1406.0
2021-07-23 16:00:00+00:00,0.0,510.0,445.0,203.0,603.0,1761.0
2021-07-23 16:15:00+00:00,,,400.0,,580.0,980.0
2021-07-23 16:30:00+00:00,,,425.0,,561.0,986.0
2021-07-23 16:45:00+00:00,,,441.0,,571.0,1012.0
2021-07-23 17:00:00+00:00,0.0,1029.0,542.0,199.0,608.0,2378.0
2021-07-23 17:15:00+00:00,,,519.0,,631.0,1150.0
2021-07-23 17:30:00+00:00,,,523.0,,620.0,1143.0
2021-07-23 17:45:00+00:00,,,504.0,,617.0,1121.0
2021-07-23 18:00:00+00:00,0.0,1349.0,612.0,205.0,738.0,2904.0
2021-07-23 18:15:00+00:00,,,639.0,,758.0,1397.0
2021-07-23 18:30:00+00:00,,,619.0,,774.0,1393.0
2021-07-23 18:45:00+00:00,,,699.0,,827.0,1526.0
2021-07-23 19:00:00+00:00,0.0,1013.0,712.0,184.0,833.0,2742.0
2021-07-23 19:15:00+00:00,,,714.0,,791.0,1505.0
2021-07-23 19:30:00+00:00,,,645.0,,761.0,1406.0
2021-07-23 19:45:00+00:00,,,589.0,,745.0,1334.0
2021-07-23 20:00:00+00:00,0.0,911.0,559.0,188.0,750.0,2408.0
2021-07-23 20:15:00+00:00,,,533.0,,747.0,1280.0
2021-07-23 20:30:00+00:00,,,552.0,,796.0,1348.0
2021-07-23 20:45:00+00:00,,,533.0,,761.0,1294.0
2021-07-23 21:00:00+00:00,0.0,898.0,474.0,188.0,820.0,2380.0
2021-07-23 21:15:00+00:00,,,473.0,,794.0,1267.0
2021-07-23 21:30:00+00:00,,,468.0,,779.0,1247.0
2021-07-23 21:45:00+00:00,,,452.0,,755.0,1207.0
2021-07-23 22:00:00+00:00,0.0,1042.0,341.0,206.0,692.0,2281.0
2021-07-23 22:15:00+00:00,,,344.0,,803.0,1147.0
2021-07-23 22:30:00+00:00,,,300.0,,797.0,1097.0
2021-07-23 22:45:00+00:00,,,329.0,,783.0,1112.0
2021-07-23 23:00:00+00:00,0.0,688.0,379.0,185.0,821.0,2073.0
2021-07-23 23:15:00+00:00,,,408.0,,827.0,1235.0
2021-07-23 23:30:00+00:00,,,361.0,,822.0,1183.0
2021-07-23 23:45:00+00:00,,,391.0,,805.0,1196.0
2021-07-24 00:00:00+00:00,0.0,502.0,342.0,173.0,764.0,1781.0
2021-07-24 00:15:00+00:00,,,357.0,,748.0,1105.0
2021-07-24 00:30:00+00:00,,,363.0,,750.0,1113.0
2021-07-24 00:45:00+00:00,,,388.0,,757.0,1145.0
2021-07-24 01:00:00+00:00,0.0,338.0,387.0,177.0,757.0,1659.0
2021-07-24 01:15:00+00:00,,,422.0,,740.0,1162.0
2021-07-24 01:30:00+00:00,,,409.0,,732.0,1141.0
2021-07-24 01:45:00+00:00,,,407.0,,738.0,1145.0
2021-07-24 02:00:00+00:00,0.0,394.0,359.0,179.0,698.0,1630.0
2021-07-24 02:15:00+00:00,,,361.0,,728.0,1089.0
2021-07-24 02:30:00+00:00,,,302.0,,700.0,1002.0
2021-07-24 02:45:00+00:00,,,325.0,,722.0,1047.0
2021-07-24 03:00:00+00:00,0.0,473.0,284.0,188.0,756.0,1701.0
2021-07-24 03:15:00+00:00,,,277.0,,771.0,1048.0
2021-07-24 03:30:00+00:00,,,269.0,,779.0,1048.0
2021-07-24 03:45:00+00:00,,,305.0,,772.0,1077.0
2021-07-24 04:00:00+00:00,0.0,357.0,307.0,184.0,748.0,1596.0
2021-07-24 04:15:00+00:00,,,395.0,,828.0,1223.0
2021-07-24 04:30:00+00:00,,,414.0,,858.0,1272.0
2021-07-24 04:45:00+00:00,,,389.0,,905.0,1294.0
2021-07-24 05:00:00+00:00,0.0,221.0,451.0,190.0,761.0,1623.0
2021-07-24 05:15:00+00:00,,,476.0,,789.0,1265.0
2021-07-24 05:30:00+00:00,,,499.0,,838.0,1337.0
2021-07-24 05:45:00+00:00,,,510.0,,894.0,1404.0
2021-07-24 06:00:00+00:00,0.0,417.0,449.0,207.0,917.0,1990.0
2021-07-24 06:15:00+00:00,,,423.0,,931.0,1354.0
2021-07-24 06:30:00+00:00,,,445.0,,955.0,1400.0
2021-07-24 06:45:00+00:00,,,420.0,,954.0,1374.0
2021-07-24 07:00:00+00:00,0.0,495.0,411.0,211.0,1014.0,2131.0
2021-07-24 07:15:00+00:00,,,410.0,,1061.0,1471.0
2021-07-24 07:30:00+00:00,,,401.0,,1083.0,1484.0
2021-07-24 07:45:00+00:00,,,398.0,,1098.0,1496.0
2021-07-24 08:00:00+00:00,0.0,566.0,520.0,191.0,1187.0,2464.0
2021-07-24 08:15:00+00:00,,,580.0,,1193.0,1773.0
2021-07-24 08:30:00+00:00,,,599.0,,1188.0,1787.0
2021-07-24 08:45:00+00:00,,,598.0,,1196.0,1794.0
2021-07-24 09:00:00+00:00,0.0,623.0,662.0,188.0,1146.0,2619.0
2021-07-24 09:15:00+00:00,,,677.0,,1137.0,1814.0
2021-07-24 09:30:00+00:00,,,711.0,,1158.0,1869.0
2021-07-24 09:45:00+00:00,,,721.0,,1211.0,1932.0
2021-07-24 10:00:00+00:00,0.0,704.0,725.0,202.0,1210.0,2841.0
2021-07-24 10:15:00+00:00,,,710.0,,1209.0,1919.0
2021-07-24 10:30:00+00:00,,,720.0,,1201.0,1921.0
2021-07-24 10:45:00+00:00,,,741.0,,1232.0,1973.0
2021-07-24 11:00:00+00:00,0.0,486.0,768.0,180.0,1193.0,2627.0
2021-07-24 11:15:00+00:00,,,803.0,,1170.0,1973.0
2021-07-24 11:30:00+00:00,,,782.0,,1145.0,1927.0
2021-07-24 11:45:00+00:00,,,763.0,,1110.0,1873.0
2021-07-24 12:00:00+00:00,0.0,347.0,746.0,176.0,1099.0,2368.0
2021-07-24 12:15:00+00:00,,,780.0,,1096.0,1876.0
2021-07-24 12:30:00+00:00,,,747.0,,1055.0,1802.0
2021-07-24 12:45:00+00:00,,,758.0,,1035.0,1793.0
2021-07-24 13:00:00+00:00,0.0,406.0,734.0,199.0,1048.0,2387.0
2021-07-24 13:15:00+00:00,,,708.0,,1046.0,1754.0
2021-07-24 13:30:00+00:00,,,727.0,,1020.0,1747.0
2021-07-24 13:45:00+00:00,,,777.0,,1025.0,1802.0
2021-07-24 14:00:00+00:00,0.0,347.0,858.0,184.0,993.0,2382.0
2021-07-24 14:15:00+00:00,,,812.0,,948.0,1760.0
2021-07-24 14:30:00+00:00,,,917.0,,1021.0,1938.0
2021-07-24 14:45:00+00:00,,,951.0,,1012.0,1963.0
2021-07-24 15:00:00+00:00,0.0,517.0,775.0,195.0,951.0,2438.0
2021-07-24 15:15:00+00:00,,,746.0,,957.0,1703.0
2021-07-24 15:30:00+00:00,,,733.0,,941.0,1674.0
2021-07-24 15:45:00+00:00,,,735.0,,925.0,1660.0
2021-07-24 16:00:00+00:00,0.0,1100.0,517.0,213.0,817.0,2647.0
2021-07-24 16:15:00+00:00,,,493.0,,885.0,1378.0
2021-07-24 16:30:00+00:00,,,499.0,,896.0,1395.0
2021-07-24 16:45:00+00:00,,,501.0,,772.0,1273.0
2021-07-24 17:00:00+00:00,0.0,1445.0,456.0,216.0,600.0,2717.0
2021-07-24 17:15:00+00:00,,,509.0,,651.0,1160.0
2021-07-24 17:30:00+00:00,,,570.0,,712.0,1282.0
2021-07-24 17:45:00+00:00,,,629.0,,800.0,1429.0
2021-07-24 18:00:00+00:00,0.0,1416.0,712.0,223.0,917.0,3268.0
2021-07-24 18:15:00+00:00,,,771.0,,963.0,1734.0
2021-07-24 18:30:00+00:00,,,832.0,,241.0,1073.0
2021-07-24 18:45:00+00:00,,,844.0,,996.0,1840.0
2021-07-24 19:00:00+00:00,0.0,1290.0,851.0,203.0,972.0,3316.0
2021-07-24 19:15:00+00:00,,,841.0,,948.0,1789.0
2021-07-24 19:30:00+00:00,,,763.0,,674.0,1437.0
2021-07-24 19:45:00+00:00,,,768.0,,668.0,1436.0
2021-07-24 20:00:00+00:00,0.0,1167.0,678.0,202.0,909.0,2956.0
2021-07-24 20:15:00+00:00,,,659.0,,924.0,1583.0
2021-07-24 20:30:00+00:00,,,663.0,,889.0,1552.0
2021-07-24 20:45:00+00:00,,,672.0,,890.0,1562.0
2021-07-24 21:00:00+00:00,0.0,844.0,817.0,210.0,1050.0,2921.0
2021-07-24 21:15:00+00:00,,,927.0,,1080.0,2007.0
2021-07-24 21:30:00+00:00,,,869.0,,1008.0,1877.0
2021-07-24 21:45:00+00:00,,,869.0,,989.0,1858.0
2021-07-24 22:00:00+00:00,0.0,746.0,817.0,192.0,845.0,2600.0
2021-07-24 22:15:00+00:00,,,818.0,,832.0,1650.0
2021-07-24 22:30:00+00:00,,,834.0,,800.0,1634.0
2021-07-24 22:45:00+00:00,,,862.0,,787.0,1649.0
2021-07-24 23:00:00+00:00,0.0,706.0,786.0,186.0,829.0,2507.0
2021-07-24 23:15:00+00:00,,,753.0,,796.0,1549.0
2021-07-24 23:30:00+00:00,,,705.0,,797.0,1502.0
2021-07-24 23:45:00+00:00,,,809.0,,851.0,1660.0
2021-07-25 00:00:00+00:00,0.0,626.0,600.0,176.0,861.0,2263.0
2021-07-25 00:15:00+00:00,,,538.0,,853.0,1391.0
2021-07-25 00:30:00+00:00,,,439.0,,851.0,1290.0
2021-07-25 00:45:00+00:00,,,373.0,,831.0,1204.0
2021-07-25 01:00:00+00:00,0.0,576.0,307.0,173.0,784.0,1840.0
2021-07-25 01:15:00+00:00,,,327.0,,822.0,1149.0
2021-07-25 01:30:00+00:00,,,311.0,,861.0,1172.0
2021-07-25 01:45:00+00:00,,,362.0,,871.0,1233.0
2021-07-25 02:00:00+00:00,0.0,361.0,307.0,165.0,823.0,1656.0
2021-07-25 02:15:00+00:00,,,308.0,,838.0,1146.0
2021-07-25 02:30:00+00:00,,,325.0,,854.0,1179.0
2021-07-25 02:45:00+00:00,,,312.0,,838.0,1150.0
2021-07-25 03:00:00+00:00,0.0,324.0,188.0,174.0,738.0,1424.0
2021-07-25 03:15:00+00:00,,,128.0,,712.0,840.0
2021-07-25 03:30:00+00:00,,,173.0,,731.0,904.0
2021-07-25 03:45:00+00:00,,,194.0,,714.0,908.0
2021-07-25 04:00:00+00:00,0.0,280.0,207.0,176.0,671.0,1334.0
2021-07-25 04:15:00+00:00,,,214.0,,687.0,901.0
2021-07-25 04:30:00+00:00,,,185.0,,708.0,893.0
