,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
4910,0.0,Planned maintenance,,2023-05-30 07:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-05-30 06:00:00+02:00
4911,0.0,Planned maintenance,,2023-05-30 07:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-05-30 06:00:00+02:00
4912,0.0,Planned maintenance,,2023-05-30 07:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-05-30 06:00:00+02:00
4917,227.5,Planned maintenance,,2023-06-05 00:00:00+02:00,455.0,Hydro Pumped Storage,11WD4SWSW5HD7--F,PT15M,2023-05-30 08:00:00+02:00
4918,227.5,Planned maintenance,,2023-05-30 08:00:00+02:00,455.0,Hydro Pumped Storage,11WD4SWSW5HD7--F,PT15M,2023-05-29 00:00:00+02:00
4919,0.0,Planned maintenance,,2023-05-30 12:00:00+02:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-05-30 08:00:00+02:00
4921,136.0,Planned maintenance,,2023-05-30 16:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-05-30 09:00:00+02:00
4924,180.0,Planned maintenance,,2023-06-01 08:00:00+02:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-05-25 15:00:00+02:00
4925,0.0,Planned maintenance,,2023-06-01 10:00:00+02:00,70.0,Hydro Pumped Storage,11WD7GARE5X-PSWB,PT15M,2023-05-30 07:00:00+02:00
4926,0.0,Planned maintenance,,2023-06-01 10:00:00+02:00,70.0,Hydro Pumped Storage,11WD7GARE5X-PSWB,PT15M,2023-05-23 11:00:00+02:00
4931,0.0,Planned maintenance,,2023-06-02 12:00:00+02:00,95.0,Fossil Coal-derived gas,11WD7BEEC5XRUKWN,PT15M,2023-05-30 02:00:00+02:00
4932,0.0,Planned maintenance,,2023-06-04 12:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-05-25 07:00:00+02:00
4933,0.0,Planned maintenance,,2023-06-04 12:00:00+02:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-05-25 07:00:00+02:00
4940,690.6,Planned maintenance,,2023-06-29 14:00:00+02:00,875.0,Fossil Hard coal,11WD2HEKW000297X,PT15M,2023-05-30 06:00:00+02:00
4947,0.0,Planned maintenance,,2023-07-14 14:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-05-30 06:00:00+02:00
4950,0.0,Planned maintenance,,2023-07-28 18:00:00+02:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-05-30 09:00:00+02:00
4951,0.0,Planned maintenance,,2023-05-30 09:00:00+02:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-05-30 09:00:00+02:00
4952,0.0,Planned maintenance,,2023-05-30 09:00:00+02:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-05-30 09:00:00+02:00
4953,0.0,Planned maintenance,,2023-07-28 18:00:00+02:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-05-30 09:00:00+02:00
4954,0.0,Planned maintenance,,2023-05-30 09:00:00+02:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT1M,2023-05-30 09:00:00+02:00
4955,0.0,Planned maintenance,,2023-08-07 12:00:00+02:00,100.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-05-30 09:00:00+02:00
4963,227.5,Planned maintenance,,2024-01-01 00:00:00+01:00,455.0,Hydro Pumped Storage,11WD4WEHR1HS---G,PT15M,2023-05-30 08:00:00+02:00
4967,0.0,Planned maintenance,,2023-09-13 20:00:00+02:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-05-26 18:00:00+02:00
4969,190.0,Planned maintenance,,2023-09-15 00:00:00+02:00,444.0,Fossil Gas,11WD8MITT5G----0,PT15M,2023-05-27 22:00:00+02:00
4972,210.0,Planned maintenance,,2023-09-28 04:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-05-26 07:00:00+02:00
4981,0.0,Planned maintenance,,2023-06-10 18:00:00+02:00,426.0,Fossil Gas,11WD7KWKN1GBL203,PT15M,2023-06-10 06:00:00+02:00
4992,0.0,Planned maintenance,,2023-06-03 00:00:00+02:00,127.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-01 00:00:00+02:00
4999,138.0,Planned maintenance,,2023-05-31 10:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-05-31 09:00:00+02:00
5003,88.1,Planned maintenance,,2023-06-01 16:00:00+02:00,111.2,Fossil Hard coal,11WD4GKM-XCD0--3,PT15M,2023-05-31 00:00:00+02:00
5004,0.0,Planned maintenance,,2023-06-01 18:00:00+02:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-05-31 18:00:00+02:00
5005,0.0,Planned maintenance,,2023-05-30 15:00:00+02:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-05-30 13:00:00+02:00
5006,585.0,Planned maintenance,,2023-05-30 16:00:00+02:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT15M,2023-05-30 15:00:00+02:00
5007,585.0,Planned maintenance,,2023-05-30 16:00:00+02:00,784.0,Fossil Gas,11WD7KWKN----KW1,PT1M,2023-05-30 16:00:00+02:00
5008,390.0,Planned maintenance,,2023-05-31 02:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-05-30 20:00:00+02:00
5013,663.0,Planned maintenance,,2023-05-31 09:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-05-31 09:00:00+02:00
5014,0.0,Planned maintenance,,2023-05-31 15:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-05-30 22:00:00+02:00
5015,390.0,Planned maintenance,,2023-05-31 15:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-05-31 13:00:00+02:00
5016,0.0,Planned maintenance,,2023-05-31 16:00:00+02:00,240.0,Hydro Pumped Storage,11WD2W2--0002757,PT15M,2023-05-31 08:00:00+02:00
5017,0.0,Planned maintenance,,2023-06-01 12:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-01 08:00:00+02:00
5019,0.0,Planned maintenance,,2023-05-31 20:00:00+02:00,110.0,Hydro Pumped Storage,11WD4SWSW5HD4--R,PT15M,2023-05-31 07:00:00+02:00
5023,668.0,Planned maintenance,,2023-05-31 20:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-05-31 14:00:00+02:00
5024,143.0,Planned maintenance,,2023-06-01 07:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-05-31 11:00:00+02:00
5029,0.0,Planned maintenance,,2023-06-04 00:00:00+02:00,266.0,Fossil Gas,11WD7BOLA--KWNIK,PT1M,2023-06-04 00:00:00+02:00
5030,0.0,Planned maintenance,,2023-06-04 00:00:00+02:00,266.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-02 00:00:00+02:00
5032,0.0,Planned maintenance,,2023-06-01 13:00:00+02:00,603.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-01 09:00:00+02:00
5033,0.0,Planned maintenance,,2023-06-06 15:00:00+02:00,70.0,Hydro Pumped Storage,11WD7GARE5X-PSWB,PT15M,2023-06-06 07:00:00+02:00
5034,66.0,Planned maintenance,,2023-06-02 00:00:00+02:00,189.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-01 07:00:00+02:00
5036,0.0,Planned maintenance,,2023-06-08 12:00:00+02:00,198.0,Hydro Pumped Storage,11WD72VIA2H-KW-0,PT15M,2023-06-08 08:00:00+02:00
5039,1.0,Planned maintenance,,2023-06-01 17:00:00+02:00,632.0,Fossil Brown coal/Lignite,11WD7NIED-B-KW-5,PT15M,2023-05-31 11:00:00+02:00
5040,743.0,Planned maintenance,,2023-06-01 18:00:00+02:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-01 18:00:00+02:00
5041,743.0,Planned maintenance,,2023-06-01 18:00:00+02:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-01 04:00:00+02:00
5042,0.0,Planned maintenance,,2023-06-01 20:00:00+02:00,60.0,Fossil Coal-derived gas,11WD7BEEC5XRUKWN,PT15M,2023-06-01 20:00:00+02:00
5043,0.0,Planned maintenance,,2023-06-02 09:00:00+02:00,472.0,Fossil Hard coal,11WD2ZOLL0002880,PT15M,2023-06-01 22:00:00+02:00
5048,163.0,Planned maintenance,,2023-06-02 05:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-01 12:00:00+02:00
5049,355.0,Planned maintenance,,2023-06-02 08:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-01 22:00:00+02:00
5053,157.0,Planned maintenance,,2023-06-02 18:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-02 16:00:00+02:00
5054,126.0,Planned maintenance,,2023-06-03 05:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-02 22:00:00+02:00
5055,121.0,Planned maintenance,,2023-06-03 18:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-03 10:00:00+02:00
5057,121.0,Planned maintenance,,2023-06-04 18:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-04 09:00:00+02:00
5058,0.0,Planned maintenance,,2023-06-02 11:00:00+02:00,425.0,Fossil Gas,11WD7STUM----KW9,PT15M,2023-06-02 07:00:00+02:00
5059,70.0,Planned maintenance,,2023-06-06 00:00:00+02:00,189.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-03 00:00:00+02:00
5060,0.0,Planned maintenance,,2023-06-03 16:00:00+02:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-06-03 10:00:00+02:00
5061,0.0,Planned maintenance,,2023-06-03 17:00:00+02:00,453.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-03 07:00:00+02:00
5064,391.0,Planned maintenance,,2023-06-02 21:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-02 20:00:00+02:00
5067,116.0,Planned maintenance,,2023-06-04 22:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-03 22:00:00+02:00
5068,116.0,Planned maintenance,,2023-06-04 22:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-03 22:00:00+02:00
5069,390.0,Planned maintenance,,2023-06-03 04:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-02 22:00:00+02:00
5070,479.0,Planned maintenance,,2023-06-04 18:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-02 16:00:00+02:00
5071,643.0,Planned maintenance,,2023-06-04 05:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-01 11:00:00+02:00
5075,763.0,Planned maintenance,,2023-06-04 22:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-04 22:00:00+02:00
5076,763.0,Planned maintenance,,2023-06-05 04:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-04 22:00:00+02:00
5081,718.0,Planned maintenance,,2023-06-05 05:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-05 04:00:00+02:00
5082,718.0,Planned maintenance,,2023-06-05 04:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-05 04:00:00+02:00
5084,668.0,Planned maintenance,,2023-06-05 10:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-05 06:00:00+02:00
5085,0.0,Planned maintenance,,2023-06-05 18:00:00+02:00,336.0,Fossil Hard coal,11WD4AL1KU1-S--E,PT15M,2023-06-05 11:00:00+02:00
5087,0.0,Planned maintenance,,2023-06-09 10:00:00+02:00,250.0,Hydro Water Reservoir,11WD2SILT000157E,PT15M,2023-06-09 08:00:00+02:00
5089,0.0,Planned maintenance,,2023-06-05 16:00:00+02:00,127.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-05 00:00:00+02:00
5091,0.0,Planned maintenance,,2023-06-05 15:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-04 22:00:00+02:00
5092,0.0,Planned maintenance,,2023-06-05 15:00:00+02:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-04 22:00:00+02:00
5093,394.0,Planned maintenance,,2023-06-05 19:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-05 11:00:00+02:00
5095,100.0,Planned maintenance,,2023-06-05 16:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-05 15:00:00+02:00
5096,269.0,Planned maintenance,,2023-06-05 21:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-04 22:00:00+02:00
5097,0.0,Planned maintenance,,2023-06-05 21:00:00+02:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-04 21:00:00+02:00
5098,120.0,Planned maintenance,,2023-06-05 21:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-05 18:00:00+02:00
5099,270.0,Planned maintenance,,2023-06-05 21:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-05 19:00:00+02:00
5100,270.0,Planned maintenance,,2023-06-05 21:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-06-05 21:00:00+02:00
5101,0.0,Planned maintenance,,2023-06-05 23:00:00+02:00,505.0,Fossil Hard coal,11WD4DAXLA-S---T,PT15M,2023-05-30 21:00:00+02:00
5102,5.0,Planned maintenance,,2023-06-07 00:00:00+02:00,100.0,Fossil Coal-derived gas,11WD7BEEC5XHAKW5,PT15M,2023-06-01 11:00:00+02:00
5103,71.0,Planned maintenance,,2023-06-06 11:00:00+02:00,189.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-06 06:00:00+02:00
5104,116.0,Planned maintenance,,2023-06-06 12:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-06 10:00:00+02:00
5108,40.0,Planned maintenance,,2023-06-06 13:00:00+02:00,561.0,Fossil Gas,11WD2IRSC000179N,PT15M,2023-06-06 12:00:00+02:00
5111,0.0,Planned maintenance,,2023-06-06 13:00:00+02:00,136.0,Fossil Gas,11WD2SUE2000103B,PT15M,2023-06-06 06:00:00+02:00
5113,151.0,Planned maintenance,,2023-06-06 14:00:00+02:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-06-01 10:00:00+02:00
5114,20.0,Planned maintenance,,2023-06-06 16:00:00+02:00,127.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-06 15:00:00+02:00
5115,0.0,Planned maintenance,,2023-06-06 17:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-06-06 07:00:00+02:00
5116,0.0,Planned maintenance,,2023-06-06 17:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-06-06 07:00:00+02:00
5117,0.0,Planned maintenance,,2023-06-06 17:00:00+02:00,160.0,Hydro Pumped Storage,11WD8MARK1H----7,PT15M,2023-06-06 07:00:00+02:00
5118,804.0,Planned maintenance,,2023-06-05 05:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-05 05:00:00+02:00
5119,494.0,Planned maintenance,,2023-06-06 20:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-05 05:00:00+02:00
5120,780.0,Planned maintenance,,2023-06-06 20:00:00+02:00,891.0,Fossil Brown coal/Lignite,11WD8LIPD1L----P,PT15M,2023-06-06 20:00:00+02:00
5121,100.0,Planned maintenance,,2023-06-06 22:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-06 15:00:00+02:00
5123,180.0,Planned maintenance,,2023-06-07 08:00:00+02:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-06-06 23:00:00+02:00
5124,0.0,Planned maintenance,,2023-06-07 20:00:00+02:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT15M,2023-06-07 10:00:00+02:00
5127,743.0,Planned maintenance,,2023-06-07 12:00:00+02:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-06 16:00:00+02:00
5128,723.0,Planned maintenance,,2023-06-07 12:00:00+02:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-07 12:00:00+02:00
5129,160.0,Planned maintenance,,2023-06-07 15:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-07 13:00:00+02:00
5130,80.0,Planned maintenance,,2023-06-07 16:00:00+02:00,189.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-07 13:00:00+02:00
5131,46.0,Planned maintenance,,2023-06-07 19:00:00+02:00,266.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-06 16:00:00+02:00
5132,233.0,Planned maintenance,,2023-06-07 19:00:00+02:00,453.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-06 16:00:00+02:00
5134,13.0,Planned maintenance,,2023-06-08 01:00:00+02:00,266.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-07 23:00:00+02:00
5135,0.0,Planned maintenance,,2023-06-08 01:00:00+02:00,147.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-08 00:00:00+02:00
5137,665.0,Planned maintenance,,2023-06-08 04:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-05 13:00:00+02:00
5145,635.0,Planned maintenance,,2023-06-08 06:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-08 05:00:00+02:00
5146,635.0,Planned maintenance,,2023-06-08 06:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-08 06:00:00+02:00
5147,477.0,Planned maintenance,,2023-06-08 13:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-08 06:00:00+02:00
5148,490.0,Planned maintenance,,2023-06-08 13:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-08 13:00:00+02:00
5149,274.0,Planned maintenance,,2023-06-08 16:00:00+02:00,450.0,Fossil Brown coal/Lignite,11WD8SCHK1L----O,PT15M,2023-06-08 14:00:00+02:00
5151,116.0,Planned maintenance,,2023-06-08 15:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-06 10:00:00+02:00
5152,722.0,Planned maintenance,,2023-06-08 18:00:00+02:00,1053.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-08 13:00:00+02:00
5153,150.0,Planned maintenance,,2023-06-09 00:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-08 23:00:00+02:00
5154,180.0,Planned maintenance,,2023-06-08 20:00:00+02:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-06-07 15:00:00+02:00
5158,611.0,Planned maintenance,,2023-06-09 10:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-08 08:00:00+02:00
5159,641.0,Planned maintenance,,2023-06-09 18:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-09 15:00:00+02:00
5160,341.0,Planned maintenance,,2023-06-11 07:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8JAEN1L----Z,PT15M,2023-06-08 00:00:00+02:00
5162,0.0,Planned maintenance,,2023-06-09 23:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-05-31 09:00:00+02:00
5163,495.0,Planned maintenance,,2023-06-10 02:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-10 00:00:00+02:00
5167,257.0,Planned maintenance,,2023-06-11 00:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-08 00:00:00+02:00
5168,0.0,Planned maintenance,,2023-06-11 02:00:00+02:00,200.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-07 22:00:00+02:00
5169,153.0,Planned maintenance,,2023-06-10 16:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-10 09:00:00+02:00
5170,80.0,Planned maintenance,,2023-06-11 01:00:00+02:00,189.0,Fossil Hard coal,11WD8TIEF5X----V,PT15M,2023-06-09 20:00:00+02:00
5171,339.0,Planned maintenance,,2023-06-11 12:00:00+02:00,475.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-10 20:00:00+02:00
5173,125.0,Planned maintenance,,2023-06-11 17:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-11 08:00:00+02:00
5174,735.0,Planned maintenance,,2023-06-11 20:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT1M,2023-06-11 20:00:00+02:00
5175,648.0,Planned maintenance,,2023-06-11 20:00:00+02:00,1058.0,Fossil Brown coal/Lignite,11WD7NEUR-B-KW-B,PT15M,2023-06-10 00:00:00+02:00
5176,0.0,Planned maintenance,,2023-06-12 00:00:00+02:00,179.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-06-08 06:00:00+02:00
5177,14.0,Planned maintenance,,2023-06-12 00:00:00+02:00,211.0,Fossil Hard coal,11WD7VOLK5S--KWI,PT60M,2023-06-08 06:00:00+02:00
5178,575.6,Planned maintenance,,2023-06-12 00:00:00+02:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT60M,2023-05-30 15:00:00+02:00
5179,575.6,Planned maintenance,,2023-05-30 15:00:00+02:00,656.0,Fossil Hard coal,11WD7WEIH2S--KWV,PT30M,2023-05-30 14:00:00+02:00
5180,0.0,Planned maintenance,,2023-06-15 18:00:00+02:00,178.0,Fossil Gas,11WD7LUDW5GSUEDE,PT15M,2023-06-03 08:00:00+02:00
5182,130.0,Planned maintenance,,2023-06-12 21:00:00+02:00,282.0,Fossil Hard coal,11WD8REUW1C----4,PT15M,2023-06-09 00:00:00+02:00
5183,7.0,Planned maintenance,,2023-06-16 11:00:00+02:00,225.0,Fossil Coal-derived gas,11WD7BEEC5XHAKW5,PT15M,2023-06-07 19:00:00+02:00
5188,0.0,Planned maintenance,,2023-07-13 00:00:00+02:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT15M,2023-06-05 00:00:00+02:00
5189,0.0,Planned maintenance,,2023-07-13 00:00:00+02:00,726.0,Fossil Hard coal,11WD2WILK000286V,PT1M,2023-07-13 00:00:00+02:00
5190,282.5,Planned maintenance,,2023-07-04 10:00:00+02:00,870.0,Fossil Gas,11WD7EMSL-G-KW-T,PT1M,2023-07-04 10:00:00+02:00
5191,447.5,Planned maintenance,,2023-07-04 17:00:00+02:00,870.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-07-04 10:00:00+02:00
5192,245.0,Planned maintenance,,2023-07-04 10:00:00+02:00,870.0,Fossil Gas,11WD7EMSL-G-KW-T,PT15M,2023-06-09 10:00:00+02:00
5193,0.0,Planned maintenance,,2023-07-17 00:00:00+02:00,460.0,Fossil Hard coal,11WD7HERN2S--KWU,PT60M,2023-06-02 20:00:00+02:00
5194,0.0,Planned maintenance,,2023-10-06 23:00:00+02:00,60.0,Fossil Coal-derived gas,11WD7BEEC5XRUKWN,PT15M,2023-06-02 15:00:00+02:00
5217,360.0,Planned maintenance,,2023-06-18 03:00:00+02:00,661.0,Fossil Brown coal/Lignite,11WD7WEIS-B-KW-C,PT15M,2023-06-18 02:00:00+02:00
5220,0.0,Planned maintenance,,2023-07-03 00:00:00+02:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT15M,2023-06-16 22:00:00+02:00
5221,0.0,Planned maintenance,,2023-07-03 00:00:00+02:00,136.0,Fossil Hard coal,11WD2HANN5C----0,PT1M,2023-07-03 00:00:00+02:00
5228,0.0,Planned maintenance,,2023-06-16 18:00:00+02:00,112.0,Fossil Gas,11WD7GERS-X-KW-C,PT15M,2023-06-13 06:00:00+02:00
5230,240.0,Planned maintenance,,2023-06-19 15:00:00+02:00,345.0,Fossil Hard coal,11WD7SCHO-S--KWW,PT15M,2023-06-19 07:00:00+02:00
5234,0.0,Planned maintenance,,2023-06-14 18:00:00+02:00,190.4,Fossil Gas,11W0-0000-0162-P,PT15M,2023-06-14 13:00:00+02:00
5253,0.0,Planned maintenance,,2023-06-15 12:00:00+02:00,266.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-12 10:00:00+02:00
5254,0.0,Planned maintenance,,2023-06-15 12:00:00+02:00,147.0,Fossil Gas,11WD7BOLA--KWNIK,PT15M,2023-06-12 10:00:00+02:00
5255,0.0,Planned maintenance,,2023-06-12 10:00:00+02:00,265.0,Hydro Pumped Storage,11WD8GOLD1H----6,PT15M,2023-06-12 08:00:00+02:00
5259,0.0,Planned maintenance,,2023-06-14 16:00:00+02:00,595.0,Fossil Gas,11WD7NORF5G--KWG,PT15M,2023-06-14 11:00:00+02:00
5260,209.0,Planned maintenance,,2023-06-12 13:00:00+02:00,500.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-12 00:00:00+02:00
5262,0.0,Planned maintenance,,2023-06-12 21:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-12 13:00:00+02:00
5263,158.0,Planned maintenance,,2023-06-13 05:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-13 00:00:00+02:00
5264,529.0,Planned maintenance,,2023-06-13 05:00:00+02:00,630.0,Fossil Brown coal/Lignite,11WD8BOXB1L----J,PT15M,2023-06-12 23:00:00+02:00
5267,157.0,Planned maintenance,,2023-06-14 06:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-14 00:00:00+02:00
5268,154.0,Planned maintenance,,2023-06-13 20:00:00+02:00,264.0,Fossil Gas,11W0-0000-0100-I,PT15M,2023-06-13 15:00:00+02:00
5269,597.0,Planned maintenance,,2023-06-13 11:00:00+02:00,755.0,Fossil Brown coal/Lignite,11WD8SWPU1L----5,PT15M,2023-06-13 09:00:00+02:00
