,avail_qty,businesstype,docstatus,end,nominal_power,plant_type,production_resource_id,resolution,start
239,0.0,Unplanned outage,,2023-04-03 12:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-04-03 12:00:00+00:00
241,547.5,Planned maintenance,,2023-04-04 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-04 08:00:00+00:00
243,365.0,Unplanned outage,,2023-04-04 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-04 09:00:00+00:00
244,0.0,Planned maintenance,,2023-04-11 12:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-11 11:00:00+00:00
246,200.0,Unplanned outage,,2023-04-04 14:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-04-04 10:00:00+00:00
248,240.0,Unplanned outage,,2023-04-05 13:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-05 10:00:00+00:00
249,0.0,Unplanned outage,,2023-03-25 09:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-03-25 07:00:00+00:00
252,0.0,Unplanned outage,,2023-03-13 13:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-03-13 11:00:00+00:00
253,200.0,Unplanned outage,,2023-04-06 06:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-04-06 04:00:00+00:00
255,0.0,Unplanned outage,,2023-04-06 08:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-06 08:00:00+00:00
256,248.0,Unplanned outage,,2023-04-06 14:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-04-06 08:00:00+00:00
257,0.0,Unplanned outage,,2023-04-06 20:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-03-20 04:00:00+00:00
258,0.0,Unplanned outage,,2023-04-09 10:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-09 08:00:00+00:00
259,240.0,Unplanned outage,,2023-04-09 18:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-09 16:00:00+00:00
260,240.0,Unplanned outage,,2023-04-10 09:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-10 07:00:00+00:00
262,80.0,Unplanned outage,,2023-04-11 14:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-04-11 12:00:00+00:00
263,547.5,Unplanned outage,,2023-04-12 07:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-12 06:00:00+00:00
264,547.5,Unplanned outage,,2023-04-12 08:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-12 08:00:00+00:00
265,80.0,Unplanned outage,,2023-04-12 09:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-04-12 08:00:00+00:00
266,0.0,Unplanned outage,,2023-03-26 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-03-24 23:00:00+00:00
267,547.5,Unplanned outage,,2023-04-12 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-12 10:00:00+00:00
268,0.0,Planned maintenance,,2023-04-26 12:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-04-26 06:00:00+00:00
269,0.0,Unplanned outage,,2023-03-17 11:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-03-17 07:00:00+00:00
271,0.0,Unplanned outage,,2023-04-13 08:00:00+00:00,255.0,Fossil Gas,14W-KW-THE-EVN-7,PT15M,2023-04-13 07:00:00+00:00
272,0.0,Unplanned outage,,2023-04-13 08:00:00+00:00,255.0,Fossil Gas,14W-KW-THE-EVN-7,PT1M,2023-04-13 08:00:00+00:00
273,0.0,Unplanned outage,,2023-04-14 08:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-14 04:00:00+00:00
274,57.5,Unplanned outage,,2023-04-14 16:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-04-14 12:00:00+00:00
276,0.0,Unplanned outage,,2023-04-16 18:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-16 16:00:00+00:00
277,110.0,Unplanned outage,,2023-04-17 08:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-04-11 12:00:00+00:00
278,0.0,Unplanned outage,,2023-04-17 10:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-04-17 08:00:00+00:00
280,110.0,Planned maintenance,,2023-04-17 08:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-04-17 08:00:00+00:00
281,0.0,Unplanned outage,,2023-04-19 06:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-19 06:00:00+00:00
282,0.0,Unplanned outage,,2023-04-20 10:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-20 09:00:00+00:00
283,80.0,Unplanned outage,,2023-04-20 12:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-04-20 09:00:00+00:00
284,547.5,Unplanned outage,,2023-04-20 16:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-20 15:00:00+00:00
285,0.0,Unplanned outage,,2023-04-21 08:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-04-21 03:00:00+00:00
288,0.0,Unplanned outage,,2023-03-26 16:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-03-26 05:00:00+00:00
289,0.0,Unplanned outage,,2023-03-02 14:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-03-02 08:00:00+00:00
291,0.0,Unplanned outage,,2023-04-24 14:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-24 12:00:00+00:00
292,215.0,Unplanned outage,,2023-04-24 17:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-04-24 15:00:00+00:00
293,0.0,Unplanned outage,,2023-04-25 09:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-25 08:00:00+00:00
294,0.0,Unplanned outage,,2023-04-25 23:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-04-25 19:00:00+00:00
297,110.0,Planned maintenance,,2023-04-27 06:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-04-17 10:00:00+00:00
299,0.0,Unplanned outage,,2023-04-27 10:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-04-27 09:00:00+00:00
301,547.5,Unplanned outage,,2023-04-28 12:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-28 11:00:00+00:00
302,0.0,Unplanned outage,,2023-04-29 07:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-04-27 06:00:00+00:00
303,0.0,Unplanned outage,,2023-04-29 07:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-04-10 12:00:00+00:00
305,547.5,Unplanned outage,,2023-04-27 15:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-04-24 05:00:00+00:00
306,0.0,Planned maintenance,,2023-04-30 13:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-04-30 13:00:00+00:00
307,0.0,Planned maintenance,,2023-04-30 13:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-04-27 22:00:00+00:00
308,200.0,Unplanned outage,,2023-04-30 19:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-04-30 18:00:00+00:00
309,0.0,Unplanned outage,,2023-04-30 22:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-04-30 18:00:00+00:00
310,0.0,Planned maintenance,,2023-05-02 07:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-05-02 06:00:00+00:00
311,240.0,Unplanned outage,,2023-05-02 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-05-02 18:00:00+00:00
312,0.0,Unplanned outage,,2023-05-03 01:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-05-03 01:00:00+00:00
313,0.0,Unplanned outage,,2023-05-03 01:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-05-02 22:00:00+00:00
314,0.0,Unplanned outage,,2023-05-02 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-05-02 22:00:00+00:00
315,0.0,Unplanned outage,,2023-05-02 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-05-02 22:00:00+00:00
316,0.0,Unplanned outage,,2023-05-03 01:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-05-03 01:00:00+00:00
317,0.0,Unplanned outage,,2023-05-03 01:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-05-02 22:00:00+00:00
319,0.0,Unplanned outage,,2023-05-03 08:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-05-03 04:00:00+00:00
322,0.0,Unplanned outage,,2023-05-04 07:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-05-03 17:00:00+00:00
325,0.0,Unplanned outage,,2023-05-05 00:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-05-04 21:00:00+00:00
326,0.0,Unplanned outage,,2023-05-05 11:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-05-05 06:00:00+00:00
327,365.0,Planned maintenance,,2023-05-10 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-02 05:00:00+00:00
329,200.0,Unplanned outage,,2023-05-10 13:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-05-10 13:00:00+00:00
330,0.0,Planned maintenance,,2023-05-10 13:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-05-10 10:00:00+00:00
331,182.5,Unplanned outage,,2023-05-11 18:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-10 09:00:00+00:00
332,0.0,Planned maintenance,,2023-05-12 12:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-26 06:00:00+00:00
334,182.5,Planned maintenance,,2023-05-13 11:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-11 18:00:00+00:00
335,365.0,Unplanned outage,,2023-05-13 12:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-13 11:00:00+00:00
337,547.5,Planned maintenance,,2023-05-13 14:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-13 12:00:00+00:00
338,182.5,Unplanned outage,,2023-05-13 16:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-13 14:00:00+00:00
340,365.0,Planned maintenance,,2023-05-14 04:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-13 16:00:00+00:00
341,365.0,Unplanned outage,,2023-05-14 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-14 04:00:00+00:00
343,547.5,Planned maintenance,,2023-05-16 02:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-14 05:00:00+00:00
344,365.0,Unplanned outage,,2023-05-16 04:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-16 02:00:00+00:00
348,547.5,Planned maintenance,,2023-05-16 13:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-16 04:00:00+00:00
349,365.0,Unplanned outage,,2023-05-16 14:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-16 13:00:00+00:00
350,200.0,Unplanned outage,,2023-05-16 20:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-05-16 18:00:00+00:00
351,0.0,Unplanned outage,,2023-05-17 01:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-05-16 23:00:00+00:00
353,240.0,Planned maintenance,,2023-05-17 09:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-05-17 06:00:00+00:00
355,547.5,Planned maintenance,,2023-05-17 10:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-16 14:00:00+00:00
356,547.5,Unplanned outage,,2023-05-20 18:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-17 10:00:00+00:00
358,547.5,Planned maintenance,,2023-05-20 19:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-20 18:00:00+00:00
359,365.0,Unplanned outage,,2023-05-20 21:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-20 19:00:00+00:00
360,0.0,Unplanned outage,,2023-05-22 10:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-05-22 06:00:00+00:00
361,0.0,Planned maintenance,,2023-05-22 10:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-05-22 07:00:00+00:00
362,80.0,Planned maintenance,,2023-05-22 14:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-05-22 10:00:00+00:00
363,215.0,Unplanned outage,,2023-05-23 09:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-05-23 04:00:00+00:00
364,365.0,Unplanned outage,,2023-05-23 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-23 05:00:00+00:00
365,0.0,Unplanned outage,,2023-05-23 11:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-05-23 10:00:00+00:00
366,0.0,Unplanned outage,,2023-05-24 06:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-05-24 03:00:00+00:00
369,120.0,Unplanned outage,,2023-03-09 14:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-03-09 11:00:00+00:00
370,365.0,Unplanned outage,,2023-05-31 08:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-27 06:00:00+00:00
371,106.0,Planned maintenance,,2023-05-28 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-05-25 22:00:00+00:00
372,0.0,Planned maintenance,,2023-05-28 22:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-05-25 22:00:00+00:00
373,0.0,Planned maintenance,,2023-05-31 08:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-05-31 07:00:00+00:00
374,0.0,Unplanned outage,,2023-05-31 14:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-05-31 14:00:00+00:00
375,0.0,Unplanned outage,,2023-05-31 16:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-05-31 14:00:00+00:00
376,0.0,Unplanned outage,,2023-05-31 16:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-05-31 16:00:00+00:00
377,0.0,Unplanned outage,,2023-06-01 02:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-06-01 01:00:00+00:00
378,215.0,Unplanned outage,,2023-06-01 07:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-06-01 03:00:00+00:00
380,106.5,Unplanned outage,,2023-06-03 10:00:00+00:00,210.0,Hydro Run-of-river and poundage,14W-BWM-KW-----L,PT15M,2023-06-03 09:00:00+00:00
381,0.0,Unplanned outage,,2023-06-03 20:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-06-03 17:00:00+00:00
382,0.0,Planned maintenance,,2023-06-04 20:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-05-31 22:00:00+00:00
383,106.0,Planned maintenance,,2023-06-04 20:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-05-31 22:00:00+00:00
384,0.0,Unplanned outage,,2023-06-05 22:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-06-05 15:00:00+00:00
386,547.5,Planned maintenance,,2023-06-06 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-05-20 21:00:00+00:00
387,0.0,Planned maintenance,,2023-06-06 14:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-06-06 07:00:00+00:00
390,547.5,Planned maintenance,,2023-06-11 04:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-06 09:00:00+00:00
392,547.5,Planned maintenance,,2023-06-13 08:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-11 04:00:00+00:00
395,0.0,Planned maintenance,,2023-06-26 08:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-04-06 22:00:00+00:00
396,215.0,Planned maintenance,,2023-06-21 13:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-06-21 10:00:00+00:00
398,365.0,Planned maintenance,,2023-06-21 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-15 05:00:00+00:00
399,0.0,Planned maintenance,,2023-06-21 14:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-06-21 06:00:00+00:00
400,0.0,Planned maintenance,,2023-06-23 10:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-06-19 06:00:00+00:00
402,365.0,Planned maintenance,,2023-06-23 12:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-21 06:00:00+00:00
404,0.0,Planned maintenance,,2023-06-27 12:00:00+00:00,417.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-05-28 22:00:00+00:00
408,80.0,Planned maintenance,,2023-06-28 14:00:00+00:00,215.0,Hydro Water Reservoir,14W-TZG-KW-----H,PT15M,2023-06-28 11:00:00+00:00
409,0.0,Planned maintenance,,2023-06-29 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-06-26 06:00:00+00:00
416,0.0,Planned maintenance,,2023-07-04 14:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-07-04 06:00:00+00:00
417,0.0,Planned maintenance,,2023-07-04 13:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-07-04 02:00:00+00:00
419,120.0,Unplanned outage,,2023-06-01 16:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-05-31 04:00:00+00:00
421,120.0,Unplanned outage,,2023-05-04 14:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-05-04 11:00:00+00:00
422,0.0,Planned maintenance,,2023-07-13 06:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-06-01 22:00:00+00:00
424,365.0,Planned maintenance,,2023-07-16 18:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-26 05:00:00+00:00
429,0.0,Unplanned outage,,2023-05-12 12:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-04-26 06:00:00+00:00
430,0.0,Unplanned outage,,2023-05-17 12:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-05-16 06:00:00+00:00
431,0.0,Unplanned outage,,2023-05-31 08:00:00+00:00,160.0,Hydro Pumped Storage,14W-TKO-KW-----S,PT15M,2023-05-25 01:00:00+00:00
436,0.0,Planned maintenance,,2023-09-21 22:00:00+00:00,240.0,Fossil Gas,14W-KW-THE-EVN-7,PT15M,2023-09-07 22:00:00+00:00
440,0.0,Unplanned outage,,2023-08-30 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-08-15 22:00:00+00:00
441,106.0,Unplanned outage,,2023-07-20 22:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-07-04 22:00:00+00:00
442,0.0,Planned maintenance,,2023-09-03 21:00:00+00:00,400.0,Fossil Gas,14WENERGIE--WT02,PT15M,2023-08-20 22:00:00+00:00
444,365.0,Unplanned outage,,2023-06-06 09:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-06 09:00:00+00:00
445,0.0,Unplanned outage,,2023-06-09 13:00:00+00:00,156.0,Hydro Pumped Storage,14W-DMO-KW-----D,PT15M,2023-06-09 11:00:00+00:00
446,365.0,Unplanned outage,,2023-06-11 04:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-11 04:00:00+00:00
447,120.0,Unplanned outage,,2023-06-12 18:00:00+00:00,240.0,Hydro Pumped Storage,14W-TZR-KW-----I,PT15M,2023-06-12 16:00:00+00:00
448,365.0,Unplanned outage,,2023-06-15 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-13 08:00:00+00:00
449,200.0,Unplanned outage,,2023-06-21 02:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-06-21 00:00:00+00:00
450,365.0,Unplanned outage,,2023-06-21 06:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-21 05:00:00+00:00
451,215.0,Unplanned outage,,2023-06-22 18:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-06-22 17:00:00+00:00
452,547.5,Unplanned outage,,2023-06-26 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-06-23 12:00:00+00:00
453,0.0,Unplanned outage,,2023-06-26 15:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-26 15:00:00+00:00
454,0.0,Unplanned outage,,2023-06-26 15:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-06-26 14:00:00+00:00
455,0.0,Unplanned outage,,2023-06-26 14:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-26 13:00:00+00:00
456,0.0,Unplanned outage,,2023-06-26 18:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-26 18:00:00+00:00
457,0.0,Unplanned outage,,2023-06-26 18:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-06-26 16:00:00+00:00
458,0.0,Unplanned outage,,2023-06-26 16:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-26 16:00:00+00:00
459,106.0,Unplanned outage,,2023-06-27 07:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-27 06:00:00+00:00
460,106.0,Unplanned outage,,2023-06-27 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-06-27 06:00:00+00:00
461,106.0,Unplanned outage,,2023-06-27 06:00:00+00:00,250.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-27 06:00:00+00:00
462,0.0,Unplanned outage,,2023-06-27 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-27 06:00:00+00:00
463,0.0,Unplanned outage,,2023-06-27 07:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT1M,2023-06-27 06:00:00+00:00
464,0.0,Unplanned outage,,2023-06-27 06:00:00+00:00,295.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-06-27 06:00:00+00:00
466,145.4,Unplanned outage,,2023-06-28 10:00:00+00:00,289.4,Hydro Run-of-river and poundage,14W-BAS-KW-----I,PT15M,2023-06-28 10:00:00+00:00
467,0.0,Unplanned outage,,2023-06-15 19:00:00+00:00,280.0,Hydro Water Reservoir,14W-TKH-KW-----O,PT15M,2023-06-15 15:00:00+00:00
468,200.0,Unplanned outage,,2023-07-04 01:00:00+00:00,420.0,Hydro Pumped Storage,14W-TZH-KW-----7,PT15M,2023-07-04 00:00:00+00:00
469,0.0,Unplanned outage,,2023-07-08 04:00:00+00:00,340.0,Fossil Gas,14W-PROD-SIM---P,PT15M,2023-06-30 10:00:00+00:00
471,222.0,Unplanned outage,,2023-07-10 15:00:00+00:00,333.0,Hydro Run-of-river and poundage,14W-BAW-KW-----F,PT15M,2023-07-10 07:00:00+00:00
473,240.0,Unplanned outage,,2023-07-11 08:00:00+00:00,480.0,Hydro Pumped Storage,14W-TKP-KW-----I,PT15M,2023-07-11 06:00:00+00:00
475,243.5,Unplanned outage,,2023-07-15 19:00:00+00:00,370.0,Hydro Water Reservoir,14W-TZMA-KW----N,PT15M,2023-07-15 18:00:00+00:00
476,215.0,Unplanned outage,,2023-07-16 10:00:00+00:00,430.0,Hydro Pumped Storage,14W-DRP-KW-----M,PT15M,2023-07-16 08:00:00+00:00
478,365.0,Unplanned outage,,2023-07-17 05:00:00+00:00,727.5,Hydro Pumped Storage,14W-DMH-KW-----9,PT15M,2023-07-16 18:00:00+00:00
479,0.0,Unplanned outage,,2023-07-16 19:00:00+00:00,120.0,Hydro Water Reservoir,14W-TKS-KW-----P,PT15M,2023-07-15 21:00:00+00:00
480,200.0,Planned maintenance,,2023-07-20 16:00:00+00:00,417.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-07-20 08:00:00+00:00
481,200.0,Planned maintenance,,2023-07-21 16:00:00+00:00,417.0,Fossil Gas,14W-WGM-KW-----J,PT15M,2023-07-21 08:00:00+00:00
483,0.0,Unplanned outage,,2023-07-17 18:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT15M,2023-07-16 16:00:00+00:00
484,0.0,Unplanned outage,,2023-07-16 16:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-07-16 16:00:00+00:00
485,0.0,Unplanned outage,,2023-07-17 18:00:00+00:00,395.0,Fossil Gas,14W-PROD-DO----O,PT1M,2023-07-17 18:00:00+00:00
