,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Wind Onshore
2023-04-10 17:00:00+03:00,22.0,0.0,1405.0,17.0,0.0,4.0
2023-04-10 18:00:00+03:00,22.0,0.0,1406.0,17.0,0.0,4.0
2023-04-10 19:00:00+03:00,22.0,0.0,1407.0,17.0,0.0,4.0
2023-04-10 20:00:00+03:00,22.0,0.0,1410.0,17.0,0.0,9.0
2023-04-10 21:00:00+03:00,24.0,0.0,1409.0,19.0,0.0,11.0
2023-04-10 22:00:00+03:00,21.0,0.0,1409.0,15.0,0.0,8.0
2023-04-10 23:00:00+03:00,21.0,0.0,1408.0,15.0,0.0,14.0
2023-04-11 00:00:00+03:00,21.0,0.0,1409.0,15.0,0.0,15.0
2023-04-11 01:00:00+03:00,25.0,0.0,1408.0,21.0,0.0,23.0
2023-04-11 02:00:00+03:00,30.0,0.0,1408.0,29.0,0.0,17.0
2023-04-11 03:00:00+03:00,29.0,0.0,1408.0,27.0,0.0,13.0
2023-04-11 04:00:00+03:00,28.0,0.0,1408.0,26.0,0.0,10.0
2023-04-11 05:00:00+03:00,27.0,0.0,1408.0,25.0,0.0,12.0
2023-04-11 06:00:00+03:00,23.0,0.0,1408.0,18.0,0.0,9.0
2023-04-11 07:00:00+03:00,24.0,0.0,1408.0,17.0,0.0,11.0
2023-04-11 08:00:00+03:00,26.0,0.0,1408.0,17.0,0.0,8.0
2023-04-11 09:00:00+03:00,28.0,0.0,1407.0,20.0,0.0,6.0
2023-04-11 10:00:00+03:00,35.0,0.0,1407.0,30.0,0.0,3.0
2023-04-11 11:00:00+03:00,38.0,0.0,1407.0,36.0,0.0,8.0
2023-04-11 12:00:00+03:00,39.0,0.0,1407.0,37.0,0.0,24.0
2023-04-11 13:00:00+03:00,27.0,0.0,1407.0,25.0,0.0,21.0
2023-04-11 14:00:00+03:00,37.0,0.0,1407.0,37.0,0.0,19.0
2023-04-11 15:00:00+03:00,30.0,0.0,1407.0,29.0,0.0,11.0
2023-04-11 16:00:00+03:00,24.0,0.0,1405.0,22.0,0.0,9.0
2023-04-11 17:00:00+03:00,36.0,0.0,1404.0,35.0,0.0,8.0
2023-04-11 18:00:00+03:00,25.0,0.0,1404.0,20.0,0.0,4.0
2023-04-11 19:00:00+03:00,32.0,0.0,1402.0,26.0,0.0,4.0
2023-04-11 20:00:00+03:00,26.0,0.0,1400.0,19.0,0.0,9.0
2023-04-11 21:00:00+03:00,27.0,0.0,1399.0,19.0,0.0,21.0
2023-04-11 22:00:00+03:00,25.0,0.0,1334.0,17.0,0.0,34.0
2023-04-11 23:00:00+03:00,29.0,0.0,1388.0,23.0,0.0,41.0
2023-04-12 00:00:00+03:00,31.0,0.0,1378.0,26.0,0.0,45.0
2023-04-12 01:00:00+03:00,26.0,0.0,1395.0,24.0,0.0,43.0
2023-04-12 02:00:00+03:00,23.0,0.0,1399.0,21.0,0.0,33.0
2023-04-12 03:00:00+03:00,26.0,0.0,1398.0,25.0,0.0,36.0
2023-04-12 04:00:00+03:00,29.0,0.0,1397.0,29.0,0.0,28.0
2023-04-12 05:00:00+03:00,26.0,0.0,1397.0,25.0,0.0,23.0
2023-04-12 06:00:00+03:00,38.0,0.0,1397.0,40.0,0.0,21.0
2023-04-12 07:00:00+03:00,39.0,0.0,1396.0,40.0,0.0,21.0
2023-04-12 08:00:00+03:00,37.0,0.0,1396.0,38.0,0.0,12.0
2023-04-12 09:00:00+03:00,21.0,0.0,1396.0,18.0,0.0,8.0
2023-04-12 10:00:00+03:00,22.0,0.0,1397.0,19.0,0.0,6.0
2023-04-12 11:00:00+03:00,31.0,0.0,1397.0,31.0,0.0,8.0
2023-04-12 12:00:00+03:00,35.0,0.0,1397.0,35.0,0.0,19.0
2023-04-12 13:00:00+03:00,36.0,0.0,1397.0,36.0,0.0,45.0
2023-04-12 14:00:00+03:00,34.0,0.0,1397.0,33.0,0.0,39.0
2023-04-12 15:00:00+03:00,32.0,0.0,1398.0,31.0,0.0,31.0
2023-04-12 16:00:00+03:00,30.0,0.0,1398.0,29.0,0.0,23.0
2023-04-12 17:00:00+03:00,24.0,0.0,1360.0,23.0,0.0,25.0
2023-04-12 18:00:00+03:00,25.0,0.0,1397.0,23.0,0.0,26.0
2023-04-12 19:00:00+03:00,27.0,0.0,1399.0,26.0,0.0,26.0
2023-04-12 20:00:00+03:00,28.0,0.0,1399.0,27.0,0.0,21.0
2023-04-12 21:00:00+03:00,30.0,1.0,1398.0,30.0,0.0,29.0
2023-04-12 22:00:00+03:00,24.0,14.0,1398.0,23.0,0.0,31.0
2023-04-12 23:00:00+03:00,25.0,31.0,1392.0,24.0,0.0,25.0
2023-04-13 00:00:00+03:00,21.0,60.0,1400.0,18.0,0.0,24.0
2023-04-13 01:00:00+03:00,19.0,64.0,1371.0,17.0,0.0,31.0
2023-04-13 02:00:00+03:00,25.0,64.0,1355.0,24.0,0.0,29.0
2023-04-13 03:00:00+03:00,30.0,65.0,1364.0,30.0,0.0,26.0
2023-04-13 04:00:00+03:00,29.0,65.0,1383.0,28.0,0.0,38.0
2023-04-13 05:00:00+03:00,26.0,64.0,1402.0,25.0,0.0,33.0
2023-04-13 06:00:00+03:00,25.0,64.0,1403.0,23.0,0.0,32.0
2023-04-13 07:00:00+03:00,25.0,64.0,1404.0,24.0,0.0,38.0
2023-04-13 08:00:00+03:00,29.0,45.0,1407.0,29.0,0.0,28.0
2023-04-13 09:00:00+03:00,32.0,4.0,1430.0,33.0,0.0,25.0
2023-04-13 10:00:00+03:00,25.0,0.0,1408.0,24.0,0.0,8.0
2023-04-13 11:00:00+03:00,25.0,0.0,1408.0,24.0,0.0,2.0
2023-04-13 12:00:00+03:00,17.0,0.0,1408.0,14.0,0.0,1.0
2023-04-13 13:00:00+03:00,17.0,0.0,1409.0,14.0,0.0,5.0
2023-04-13 14:00:00+03:00,24.0,0.0,1409.0,23.0,0.0,17.0
2023-04-13 15:00:00+03:00,22.0,0.0,1409.0,20.0,0.0,27.0
2023-04-13 16:00:00+03:00,22.0,0.0,1409.0,21.0,0.0,32.0
2023-04-13 17:00:00+03:00,21.0,0.0,1408.0,19.0,0.0,25.0
2023-04-13 18:00:00+03:00,19.0,0.0,1408.0,18.0,0.0,23.0
2023-04-13 19:00:00+03:00,17.0,0.0,1409.0,15.0,0.0,21.0
2023-04-13 20:00:00+03:00,19.0,0.0,1409.0,18.0,0.0,18.0
2023-04-13 21:00:00+03:00,19.0,0.0,1408.0,18.0,0.0,26.0
2023-04-13 22:00:00+03:00,24.0,0.0,1407.0,24.0,0.0,29.0
2023-04-13 23:00:00+03:00,27.0,0.0,1406.0,27.0,0.0,28.0
2023-04-14 00:00:00+03:00,19.0,0.0,1405.0,18.0,0.0,29.0
2023-04-14 01:00:00+03:00,17.0,0.0,1404.0,15.0,0.0,33.0
2023-04-14 02:00:00+03:00,17.0,0.0,1403.0,15.0,0.0,40.0
2023-04-14 03:00:00+03:00,20.0,0.0,1402.0,19.0,0.0,31.0
2023-04-14 04:00:00+03:00,21.0,0.0,1402.0,19.0,0.0,22.0
2023-04-14 05:00:00+03:00,18.0,0.0,1401.0,16.0,0.0,14.0
2023-04-14 06:00:00+03:00,19.0,0.0,1400.0,15.0,0.0,34.0
2023-04-14 07:00:00+03:00,21.0,0.0,1400.0,17.0,0.0,36.0
2023-04-14 08:00:00+03:00,31.0,0.0,1400.0,29.0,0.0,47.0
2023-04-14 09:00:00+03:00,21.0,0.0,1401.0,17.0,0.0,38.0
2023-04-14 10:00:00+03:00,20.0,0.0,1403.0,16.0,0.0,36.0
2023-04-14 11:00:00+03:00,16.0,0.0,1403.0,13.0,0.0,29.0
2023-04-14 12:00:00+03:00,16.0,0.0,1404.0,13.0,0.0,22.0
2023-04-14 13:00:00+03:00,21.0,0.0,1404.0,19.0,0.0,26.0
2023-04-14 14:00:00+03:00,17.0,0.0,1405.0,14.0,0.0,35.0
2023-04-14 15:00:00+03:00,20.0,0.0,1405.0,18.0,0.0,40.0
2023-04-14 16:00:00+03:00,16.0,0.0,1406.0,13.0,0.0,46.0
2023-04-14 17:00:00+03:00,16.0,0.0,1409.0,12.0,0.0,53.0
2023-04-14 18:00:00+03:00,17.0,0.0,1409.0,13.0,0.0,59.0
2023-04-14 19:00:00+03:00,16.0,0.0,1411.0,13.0,0.0,48.0
2023-04-14 20:00:00+03:00,16.0,0.0,1413.0,13.0,0.0,35.0
2023-04-14 21:00:00+03:00,19.0,0.0,1414.0,18.0,0.0,28.0
2023-04-14 22:00:00+03:00,26.0,0.0,1414.0,26.0,0.0,26.0
2023-04-14 23:00:00+03:00,25.0,0.0,1414.0,24.0,0.0,30.0
2023-04-15 00:00:00+03:00,15.0,0.0,1413.0,12.0,0.0,30.0
2023-04-15 01:00:00+03:00,16.0,0.0,1414.0,14.0,0.0,39.0
2023-04-15 02:00:00+03:00,16.0,0.0,1413.0,13.0,0.0,40.0
2023-04-15 03:00:00+03:00,16.0,0.0,1412.0,13.0,0.0,29.0
2023-04-15 04:00:00+03:00,20.0,0.0,1411.0,19.0,0.0,28.0
2023-04-15 05:00:00+03:00,20.0,0.0,1410.0,19.0,0.0,28.0
2023-04-15 06:00:00+03:00,23.0,0.0,1409.0,21.0,0.0,29.0
2023-04-15 07:00:00+03:00,22.0,0.0,1409.0,20.0,0.0,29.0
2023-04-15 08:00:00+03:00,20.0,0.0,1408.0,19.0,0.0,33.0
2023-04-15 09:00:00+03:00,21.0,0.0,1407.0,19.0,0.0,36.0
2023-04-15 10:00:00+03:00,21.0,0.0,1407.0,19.0,0.0,36.0
2023-04-15 11:00:00+03:00,24.0,0.0,1407.0,23.0,0.0,36.0
2023-04-15 12:00:00+03:00,21.0,0.0,1407.0,19.0,0.0,29.0
2023-04-15 13:00:00+03:00,19.0,0.0,1407.0,18.0,0.0,36.0
2023-04-15 14:00:00+03:00,23.0,0.0,1406.0,23.0,0.0,36.0
2023-04-15 15:00:00+03:00,28.0,0.0,1406.0,28.0,0.0,34.0
2023-04-15 16:00:00+03:00,29.0,0.0,1406.0,30.0,0.0,38.0
2023-04-15 17:00:00+03:00,24.0,0.0,1405.0,23.0,0.0,27.0
2023-04-15 18:00:00+03:00,21.0,0.0,1405.0,19.0,0.0,22.0
2023-04-15 19:00:00+03:00,23.0,0.0,1404.0,21.0,0.0,22.0
2023-04-15 20:00:00+03:00,23.0,0.0,1404.0,21.0,0.0,21.0
2023-04-15 21:00:00+03:00,23.0,0.0,1403.0,21.0,0.0,25.0
2023-04-15 22:00:00+03:00,19.0,0.0,1403.0,17.0,0.0,24.0
2023-04-15 23:00:00+03:00,28.0,0.0,1403.0,28.0,0.0,19.0
2023-04-16 00:00:00+03:00,19.0,0.0,1404.0,17.0,0.0,22.0
2023-04-16 01:00:00+03:00,18.0,0.0,1404.0,15.0,0.0,26.0
2023-04-16 02:00:00+03:00,15.0,0.0,1404.0,12.0,0.0,19.0
2023-04-16 03:00:00+03:00,16.0,0.0,1404.0,13.0,0.0,11.0
2023-04-16 04:00:00+03:00,27.0,0.0,1406.0,26.0,0.0,13.0
2023-04-16 05:00:00+03:00,20.0,0.0,1406.0,18.0,0.0,16.0
2023-04-16 06:00:00+03:00,18.0,0.0,1406.0,15.0,0.0,20.0
2023-04-16 07:00:00+03:00,18.0,0.0,1408.0,16.0,0.0,21.0
2023-04-16 08:00:00+03:00,21.0,0.0,1409.0,17.0,0.0,15.0
2023-04-16 09:00:00+03:00,22.0,0.0,1409.0,16.0,0.0,7.0
2023-04-16 10:00:00+03:00,21.0,0.0,1410.0,14.0,0.0,7.0
2023-04-16 11:00:00+03:00,19.0,0.0,1410.0,12.0,0.0,11.0
2023-04-16 12:00:00+03:00,20.0,0.0,1410.0,14.0,0.0,12.0
2023-04-16 13:00:00+03:00,25.0,0.0,1410.0,19.0,0.0,6.0
2023-04-16 14:00:00+03:00,22.0,0.0,1410.0,15.0,0.0,3.0
2023-04-16 15:00:00+03:00,19.0,0.0,1410.0,12.0,0.0,9.0
2023-04-16 16:00:00+03:00,19.0,0.0,1410.0,12.0,0.0,10.0
2023-04-16 17:00:00+03:00,18.0,0.0,1411.0,11.0,0.0,9.0
2023-04-16 18:00:00+03:00,18.0,1.0,1411.0,11.0,0.0,4.0
2023-04-16 19:00:00+03:00,20.0,1.0,1410.0,13.0,0.0,1.0
2023-04-16 20:00:00+03:00,21.0,1.0,1411.0,13.0,0.0,1.0
2023-04-16 21:00:00+03:00,21.0,1.0,1411.0,14.0,0.0,3.0
2023-04-16 22:00:00+03:00,22.0,1.0,1411.0,15.0,0.0,3.0
2023-04-16 23:00:00+03:00,24.0,3.0,1411.0,18.0,0.0,1.0
2023-04-17 00:00:00+03:00,21.0,19.0,1411.0,14.0,0.0,2.0
2023-04-17 01:00:00+03:00,26.0,38.0,1410.0,21.0,0.0,9.0
2023-04-17 02:00:00+03:00,26.0,63.0,1411.0,20.0,0.0,10.0
2023-04-17 03:00:00+03:00,23.0,63.0,1411.0,17.0,0.0,7.0
2023-04-17 04:00:00+03:00,28.0,63.0,1411.0,22.0,0.0,8.0
2023-04-17 05:00:00+03:00,23.0,63.0,1411.0,15.0,0.0,10.0
2023-04-17 06:00:00+03:00,29.0,63.0,1411.0,19.0,0.0,7.0
2023-04-17 07:00:00+03:00,31.0,69.0,1410.0,19.0,0.0,1.0
2023-04-17 08:00:00+03:00,32.0,68.0,1410.0,18.0,0.0,0.0
2023-04-17 09:00:00+03:00,38.0,69.0,1409.0,25.0,0.0,2.0
2023-04-17 10:00:00+03:00,31.0,69.0,1409.0,17.0,0.0,5.0
2023-04-17 11:00:00+03:00,26.0,69.0,1409.0,13.0,0.0,6.0
2023-04-17 12:00:00+03:00,33.0,65.0,1409.0,23.0,0.0,8.0
2023-04-17 13:00:00+03:00,33.0,64.0,1409.0,24.0,0.0,9.0
2023-04-17 14:00:00+03:00,27.0,65.0,1407.0,18.0,0.0,9.0
2023-04-17 15:00:00+03:00,26.0,64.0,1405.0,17.0,0.0,14.0
2023-04-17 16:00:00+03:00,26.0,64.0,1404.0,17.0,0.0,14.0
2023-04-17 17:00:00+03:00,26.0,64.0,1404.0,17.0,0.0,10.0
2023-04-17 18:00:00+03:00,29.0,64.0,1403.0,20.0,0.0,7.0
2023-04-17 19:00:00+03:00,27.0,68.0,1403.0,18.0,0.0,4.0
2023-04-17 20:00:00+03:00,28.0,68.0,1402.0,19.0,0.0,4.0
2023-04-17 21:00:00+03:00,32.0,64.0,1404.0,24.0,0.0,4.0
2023-04-17 22:00:00+03:00,30.0,48.0,1406.0,23.0,0.0,9.0
2023-04-17 23:00:00+03:00,24.0,43.0,1407.0,18.0,0.0,9.0
2023-04-18 00:00:00+03:00,32.0,42.0,1408.0,29.0,0.0,12.0
2023-04-18 01:00:00+03:00,26.0,43.0,1426.0,23.0,0.0,17.0
2023-04-18 02:00:00+03:00,25.0,43.0,1431.0,23.0,0.0,19.0
2023-04-18 03:00:00+03:00,34.0,43.0,1418.0,34.0,0.0,15.0
2023-04-18 04:00:00+03:00,21.0,43.0,1415.0,18.0,0.0,10.0
2023-04-18 05:00:00+03:00,18.0,45.0,1378.0,14.0,0.0,17.0
2023-04-18 06:00:00+03:00,18.0,65.0,1390.0,14.0,0.0,14.0
2023-04-18 07:00:00+03:00,18.0,69.0,1399.0,14.0,0.0,8.0
2023-04-18 08:00:00+03:00,18.0,69.0,1403.0,14.0,0.0,2.0
2023-04-18 09:00:00+03:00,20.0,68.0,1401.0,17.0,0.0,0.0
2023-04-18 10:00:00+03:00,21.0,65.0,1421.0,18.0,0.0,0.0
2023-04-18 11:00:00+03:00,23.0,65.0,1417.0,21.0,0.0,6.0
2023-04-18 12:00:00+03:00,28.0,58.0,1415.0,26.0,0.0,14.0
2023-04-18 13:00:00+03:00,29.0,68.0,1416.0,27.0,0.0,30.0
2023-04-18 14:00:00+03:00,22.0,70.0,1416.0,20.0,0.0,39.0
2023-04-18 15:00:00+03:00,23.0,69.0,1416.0,20.0,0.0,44.0
2023-04-18 16:00:00+03:00,24.0,64.0,1416.0,22.0,0.0,68.0
2023-04-18 17:00:00+03:00,24.0,64.0,1413.0,22.0,0.0,63.0
2023-04-18 18:00:00+03:00,21.0,64.0,1409.0,19.0,0.0,65.0
2023-04-18 19:00:00+03:00,22.0,64.0,1409.0,19.0,0.0,49.0
2023-04-18 20:00:00+03:00,22.0,64.0,1409.0,19.0,0.0,36.0
2023-04-18 21:00:00+03:00,23.0,58.0,1410.0,20.0,0.0,48.0
2023-04-18 22:00:00+03:00,23.0,44.0,1410.0,20.0,0.0,47.0
2023-04-18 23:00:00+03:00,23.0,43.0,1411.0,20.0,0.0,56.0
2023-04-19 00:00:00+03:00,23.0,27.0,1407.0,20.0,0.0,61.0
2023-04-19 01:00:00+03:00,22.0,0.0,1333.0,19.0,0.0,65.0
2023-04-19 02:00:00+03:00,22.0,0.0,1332.0,20.0,0.0,61.0
2023-04-19 03:00:00+03:00,22.0,0.0,1331.0,19.0,0.0,67.0
2023-04-19 04:00:00+03:00,18.0,0.0,1331.0,15.0,0.0,70.0
2023-04-19 05:00:00+03:00,25.0,0.0,1331.0,23.0,0.0,82.0
2023-04-19 06:00:00+03:00,23.0,0.0,1331.0,21.0,0.0,79.0
2023-04-19 07:00:00+03:00,21.0,1.0,1330.0,18.0,0.0,69.0
2023-04-19 08:00:00+03:00,22.0,1.0,1330.0,20.0,0.0,57.0
2023-04-19 09:00:00+03:00,24.0,1.0,1330.0,21.0,0.0,56.0
2023-04-19 10:00:00+03:00,32.0,1.0,1328.0,32.0,0.0,62.0
2023-04-19 11:00:00+03:00,30.0,1.0,1324.0,29.0,0.0,63.0
2023-04-19 12:00:00+03:00,32.0,1.0,1327.0,32.0,0.0,85.0
2023-04-19 13:00:00+03:00,33.0,0.0,1277.0,35.0,0.0,94.0
2023-04-19 14:00:00+03:00,36.0,0.0,1321.0,38.0,0.0,90.0
2023-04-19 15:00:00+03:00,29.0,0.0,1324.0,29.0,0.0,87.0
2023-04-19 16:00:00+03:00,22.0,0.0,1322.0,21.0,0.0,87.0
2023-04-19 17:00:00+03:00,25.0,0.0,1400.0,23.0,0.0,86.0
2023-04-19 18:00:00+03:00,20.0,0.0,1390.0,16.0,0.0,79.0
2023-04-19 19:00:00+03:00,28.0,0.0,1332.0,26.0,0.0,70.0
2023-04-19 20:00:00+03:00,23.0,0.0,1330.0,20.0,0.0,65.0
2023-04-19 21:00:00+03:00,30.0,0.0,1345.0,29.0,0.0,68.0
2023-04-19 22:00:00+03:00,21.0,0.0,1320.0,18.0,0.0,66.0
2023-04-19 23:00:00+03:00,24.0,0.0,1316.0,22.0,0.0,52.0
2023-04-20 00:00:00+03:00,20.0,0.0,1278.0,17.0,0.0,50.0
2023-04-20 01:00:00+03:00,28.0,0.0,1298.0,27.0,0.0,51.0
2023-04-20 02:00:00+03:00,22.0,0.0,1376.0,21.0,0.0,54.0
2023-04-20 03:00:00+03:00,24.0,0.0,1321.0,23.0,0.0,50.0
2023-04-20 04:00:00+03:00,28.0,0.0,1278.0,28.0,0.0,52.0
2023-04-20 05:00:00+03:00,20.0,0.0,1305.0,19.0,0.0,47.0
2023-04-20 06:00:00+03:00,19.0,0.0,1413.0,17.0,0.0,41.0
2023-04-20 07:00:00+03:00,16.0,1.0,1345.0,14.0,0.0,35.0
2023-04-20 08:00:00+03:00,18.0,1.0,1344.0,17.0,0.0,16.0
2023-04-20 09:00:00+03:00,19.0,1.0,1343.0,17.0,0.0,8.0
2023-04-20 10:00:00+03:00,18.0,1.0,1343.0,17.0,0.0,12.0
2023-04-20 11:00:00+03:00,29.0,1.0,1347.0,29.0,0.0,28.0
2023-04-20 12:00:00+03:00,28.0,1.0,1306.0,28.0,0.0,37.0
2023-04-20 13:00:00+03:00,31.0,0.0,1177.0,32.0,0.0,32.0
2023-04-20 14:00:00+03:00,25.0,0.0,1243.0,24.0,0.0,35.0
2023-04-20 15:00:00+03:00,23.0,0.0,1370.0,22.0,0.0,32.0
2023-04-20 16:00:00+03:00,16.0,0.0,1392.0,14.0,0.0,26.0
2023-04-20 17:00:00+03:00,21.0,0.0,1391.0,19.0,0.0,38.0
2023-04-20 18:00:00+03:00,19.0,0.0,1378.0,17.0,0.0,36.0
2023-04-20 19:00:00+03:00,18.0,0.0,1389.0,17.0,0.0,25.0
2023-04-20 20:00:00+03:00,18.0,0.0,1330.0,17.0,0.0,22.0
2023-04-20 21:00:00+03:00,18.0,0.0,1330.0,16.0,0.0,19.0
2023-04-20 22:00:00+03:00,17.0,0.0,1245.0,15.0,0.0,26.0
2023-04-20 23:00:00+03:00,16.0,0.0,1160.0,14.0,0.0,30.0
2023-04-21 00:00:00+03:00,17.0,0.0,1140.0,14.0,0.0,30.0
2023-04-21 01:00:00+03:00,20.0,0.0,1250.0,18.0,0.0,23.0
2023-04-21 02:00:00+03:00,21.0,0.0,1184.0,19.0,0.0,18.0
2023-04-21 03:00:00+03:00,16.0,0.0,1202.0,14.0,0.0,13.0
2023-04-21 04:00:00+03:00,17.0,0.0,1252.0,15.0,0.0,14.0
2023-04-21 05:00:00+03:00,18.0,0.0,1241.0,17.0,0.0,15.0
2023-04-21 06:00:00+03:00,15.0,0.0,1241.0,13.0,0.0,17.0
2023-04-21 07:00:00+03:00,19.0,0.0,1327.0,17.0,0.0,17.0
2023-04-21 08:00:00+03:00,16.0,5.0,1328.0,14.0,0.0,4.0
2023-04-21 09:00:00+03:00,17.0,5.0,1330.0,15.0,0.0,0.0
2023-04-21 10:00:00+03:00,17.0,6.0,1330.0,15.0,0.0,2.0
2023-04-21 11:00:00+03:00,21.0,6.0,1331.0,20.0,0.0,5.0
2023-04-21 12:00:00+03:00,27.0,6.0,1331.0,27.0,0.0,8.0
2023-04-21 13:00:00+03:00,26.0,0.0,1189.0,26.0,0.0,15.0
2023-04-21 14:00:00+03:00,19.0,0.0,1160.0,17.0,0.0,23.0
2023-04-21 15:00:00+03:00,21.0,0.0,1240.0,19.0,0.0,23.0
2023-04-21 16:00:00+03:00,16.0,0.0,1246.0,14.0,0.0,18.0
2023-04-21 17:00:00+03:00,17.0,0.0,1307.0,15.0,0.0,14.0
2023-04-21 18:00:00+03:00,17.0,0.0,1330.0,15.0,0.0,13.0
2023-04-21 19:00:00+03:00,17.0,6.0,1328.0,15.0,0.0,13.0
2023-04-21 20:00:00+03:00,17.0,6.0,1319.0,15.0,0.0,10.0
2023-04-21 21:00:00+03:00,17.0,6.0,1314.0,15.0,0.0,12.0
2023-04-21 22:00:00+03:00,26.0,6.0,1245.0,26.0,0.0,13.0
2023-04-21 23:00:00+03:00,20.0,1.0,1180.0,19.0,0.0,8.0
2023-04-22 00:00:00+03:00,14.0,0.0,1261.0,12.0,0.0,8.0
2023-04-22 01:00:00+03:00,14.0,0.0,1009.0,12.0,0.0,4.0
2023-04-22 02:00:00+03:00,15.0,0.0,1002.0,12.0,0.0,4.0
2023-04-22 03:00:00+03:00,15.0,0.0,1089.0,12.0,0.0,1.0
2023-04-22 04:00:00+03:00,15.0,0.0,1091.0,12.0,0.0,1.0
2023-04-22 05:00:00+03:00,15.0,0.0,1090.0,12.0,0.0,0.0
2023-04-22 06:00:00+03:00,15.0,0.0,1092.0,13.0,0.0,0.0
2023-04-22 07:00:00+03:00,15.0,0.0,1138.0,13.0,0.0,0.0
2023-04-22 08:00:00+03:00,15.0,0.0,1125.0,13.0,0.0,0.0
2023-04-22 09:00:00+03:00,20.0,0.0,1124.0,19.0,0.0,0.0
2023-04-22 10:00:00+03:00,34.0,0.0,1051.0,35.0,0.0,0.0
2023-04-22 11:00:00+03:00,16.0,0.0,1034.0,14.0,0.0,1.0
2023-04-22 12:00:00+03:00,16.0,0.0,1068.0,14.0,0.0,4.0
2023-04-22 13:00:00+03:00,16.0,0.0,1106.0,14.0,0.0,6.0
2023-04-22 14:00:00+03:00,16.0,0.0,1101.0,14.0,0.0,8.0
2023-04-22 15:00:00+03:00,16.0,0.0,1070.0,13.0,0.0,10.0
2023-04-22 16:00:00+03:00,16.0,0.0,1061.0,13.0,0.0,10.0
2023-04-22 17:00:00+03:00,16.0,0.0,1083.0,13.0,0.0,8.0
2023-04-22 18:00:00+03:00,16.0,0.0,1098.0,13.0,0.0,5.0
2023-04-22 19:00:00+03:00,15.0,0.0,1113.0,13.0,0.0,1.0
2023-04-22 20:00:00+03:00,16.0,0.0,1111.0,13.0,0.0,0.0
2023-04-22 21:00:00+03:00,16.0,0.0,1138.0,13.0,0.0,0.0
2023-04-22 22:00:00+03:00,15.0,0.0,1021.0,13.0,0.0,0.0
2023-04-22 23:00:00+03:00,15.0,0.0,943.0,12.0,0.0,0.0
2023-04-23 00:00:00+03:00,15.0,0.0,975.0,12.0,0.0,1.0
2023-04-23 01:00:00+03:00,16.0,0.0,940.0,13.0,0.0,1.0
2023-04-23 02:00:00+03:00,23.0,0.0,959.0,23.0,0.0,1.0
2023-04-23 03:00:00+03:00,16.0,0.0,931.0,13.0,0.0,3.0
2023-04-23 04:00:00+03:00,16.0,0.0,939.0,13.0,0.0,6.0
2023-04-23 05:00:00+03:00,16.0,0.0,960.0,13.0,0.0,8.0
2023-04-23 06:00:00+03:00,16.0,0.0,962.0,14.0,0.0,11.0
2023-04-23 07:00:00+03:00,16.0,0.0,924.0,14.0,0.0,10.0
2023-04-23 08:00:00+03:00,16.0,0.0,942.0,14.0,0.0,7.0
2023-04-23 09:00:00+03:00,17.0,0.0,1110.0,14.0,0.0,2.0
2023-04-23 10:00:00+03:00,18.0,0.0,1124.0,16.0,0.0,9.0
2023-04-23 11:00:00+03:00,18.0,0.0,1070.0,16.0,0.0,24.0
2023-04-23 12:00:00+03:00,21.0,0.0,1033.0,19.0,0.0,43.0
2023-04-23 13:00:00+03:00,18.0,0.0,959.0,16.0,0.0,59.0
2023-04-23 14:00:00+03:00,18.0,0.0,961.0,16.0,0.0,64.0
2023-04-23 15:00:00+03:00,20.0,0.0,946.0,19.0,0.0,61.0
2023-04-23 16:00:00+03:00,20.0,0.0,1018.0,18.0,0.0,53.0
2023-04-23 17:00:00+03:00,21.0,0.0,1064.0,19.0,0.0,57.0
2023-04-23 18:00:00+03:00,19.0,0.0,1039.0,17.0,0.0,53.0
2023-04-23 19:00:00+03:00,18.0,0.0,1043.0,15.0,0.0,35.0
2023-04-23 20:00:00+03:00,18.0,0.0,1090.0,16.0,0.0,31.0
2023-04-23 21:00:00+03:00,18.0,0.0,931.0,15.0,0.0,25.0
2023-04-23 22:00:00+03:00,17.0,0.0,898.0,14.0,0.0,55.0
2023-04-23 23:00:00+03:00,25.0,0.0,911.0,24.0,0.0,70.0
2023-04-24 00:00:00+03:00,22.0,0.0,913.0,21.0,0.0,45.0
2023-04-24 01:00:00+03:00,22.0,0.0,1141.0,21.0,0.0,22.0
2023-04-24 02:00:00+03:00,21.0,0.0,1170.0,19.0,0.0,21.0
2023-04-24 03:00:00+03:00,16.0,0.0,1138.0,13.0,0.0,29.0
2023-04-24 04:00:00+03:00,16.0,0.0,1099.0,13.0,0.0,10.0
2023-04-24 05:00:00+03:00,16.0,0.0,1101.0,13.0,0.0,2.0
2023-04-24 06:00:00+03:00,16.0,0.0,1141.0,13.0,0.0,1.0
2023-04-24 07:00:00+03:00,16.0,1.0,1177.0,13.0,0.0,0.0
2023-04-24 08:00:00+03:00,16.0,1.0,1199.0,14.0,0.0,0.0
2023-04-24 09:00:00+03:00,18.0,1.0,1189.0,16.0,0.0,0.0
2023-04-24 10:00:00+03:00,18.0,1.0,1186.0,16.0,0.0,0.0
2023-04-24 11:00:00+03:00,18.0,1.0,1218.0,15.0,0.0,0.0
2023-04-24 12:00:00+03:00,36.0,1.0,1223.0,38.0,0.0,0.0
