,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2022-06-04 23:00:00+02:00,0.0,132.0,1.0,3860.0,9587.0,0.0,37.0,25.0,1876.0
2022-06-05 00:00:00+02:00,0.0,132.0,1.0,3864.0,8306.0,0.0,33.0,24.0,1856.0
2022-06-05 01:00:00+02:00,0.0,131.0,1.0,3879.0,6643.0,0.0,37.0,24.0,1630.0
2022-06-05 02:00:00+02:00,0.0,128.0,1.0,3854.0,5856.0,0.0,42.0,30.0,1769.0
2022-06-05 03:00:00+02:00,0.0,125.0,1.0,3878.0,5630.0,0.0,41.0,29.0,1969.0
2022-06-05 04:00:00+02:00,0.0,126.0,1.0,3871.0,5845.0,0.0,44.0,30.0,1924.0
2022-06-05 05:00:00+02:00,0.0,126.0,1.0,3847.0,5378.0,0.0,61.0,31.0,1842.0
2022-06-05 06:00:00+02:00,0.0,127.0,1.0,3857.0,5108.0,0.0,45.0,31.0,1816.0
2022-06-05 07:00:00+02:00,0.0,124.0,1.0,3880.0,5335.0,0.0,47.0,32.0,1699.0
2022-06-05 08:00:00+02:00,0.0,127.0,1.0,3885.0,6214.0,0.0,39.0,33.0,1546.0
2022-06-05 09:00:00+02:00,0.0,125.0,1.0,3894.0,6910.0,0.0,38.0,33.0,1539.0
2022-06-05 10:00:00+02:00,0.0,124.0,1.0,3883.0,6861.0,0.0,57.0,34.0,1517.0
2022-06-05 11:00:00+02:00,0.0,124.0,1.0,3875.0,6831.0,0.0,45.0,36.0,1475.0
2022-06-05 12:00:00+02:00,0.0,123.0,1.0,3880.0,5948.0,0.0,50.0,37.0,1456.0
2022-06-05 13:00:00+02:00,0.0,124.0,1.0,3869.0,5022.0,0.0,47.0,38.0,1419.0
2022-06-05 14:00:00+02:00,0.0,124.0,1.0,3869.0,5188.0,0.0,45.0,40.0,1309.0
2022-06-05 15:00:00+02:00,0.0,123.0,1.0,3866.0,5903.0,0.0,55.0,40.0,1121.0
2022-06-05 16:00:00+02:00,0.0,124.0,1.0,3874.0,7313.0,0.0,42.0,40.0,1048.0
2022-06-05 17:00:00+02:00,0.0,125.0,1.0,3906.0,8958.0,0.0,35.0,37.0,861.0
2022-06-05 18:00:00+02:00,0.0,127.0,4.0,3908.0,10133.0,0.0,41.0,37.0,672.0
2022-06-05 19:00:00+02:00,0.0,129.0,67.0,3911.0,11414.0,0.0,36.0,35.0,574.0
2022-06-05 20:00:00+02:00,0.0,130.0,66.0,3907.0,11283.0,0.0,40.0,36.0,459.0
2022-06-05 21:00:00+02:00,0.0,131.0,67.0,3944.0,10714.0,0.0,41.0,35.0,398.0
2022-06-05 22:00:00+02:00,0.0,131.0,2.0,3943.0,9806.0,0.0,41.0,36.0,325.0
2022-06-05 23:00:00+02:00,0.0,129.0,1.0,3933.0,7728.0,0.0,40.0,34.0,307.0
2022-06-06 00:00:00+02:00,0.0,120.0,1.0,3922.0,6770.0,0.0,45.0,34.0,373.0
2022-06-06 01:00:00+02:00,0.0,120.0,1.0,3906.0,6088.0,0.0,24.0,38.0,410.0
2022-06-06 02:00:00+02:00,0.0,119.0,1.0,3884.0,6006.0,0.0,27.0,38.0,495.0
2022-06-06 03:00:00+02:00,0.0,117.0,1.0,3925.0,6271.0,0.0,29.0,38.0,597.0
2022-06-06 04:00:00+02:00,0.0,118.0,1.0,3910.0,6602.0,0.0,29.0,37.0,645.0
2022-06-06 05:00:00+02:00,0.0,117.0,1.0,3895.0,7035.0,0.0,43.0,37.0,617.0
2022-06-06 06:00:00+02:00,0.0,118.0,1.0,3881.0,6856.0,0.0,40.0,43.0,793.0
2022-06-06 07:00:00+02:00,0.0,118.0,1.0,3880.0,6968.0,0.0,31.0,43.0,882.0
2022-06-06 08:00:00+02:00,0.0,118.0,1.0,3892.0,6910.0,0.0,23.0,43.0,715.0
2022-06-06 09:00:00+02:00,0.0,117.0,1.0,3874.0,6679.0,0.0,24.0,43.0,641.0
2022-06-06 10:00:00+02:00,0.0,117.0,1.0,3868.0,6171.0,0.0,20.0,43.0,652.0
2022-06-06 11:00:00+02:00,0.0,117.0,1.0,3856.0,5773.0,0.0,26.0,43.0,654.0
2022-06-06 12:00:00+02:00,0.0,117.0,1.0,3829.0,5254.0,0.0,50.0,43.0,698.0
2022-06-06 13:00:00+02:00,0.0,117.0,1.0,3809.0,5173.0,0.0,52.0,43.0,730.0
2022-06-06 14:00:00+02:00,0.0,117.0,1.0,3805.0,5158.0,0.0,55.0,37.0,806.0
2022-06-06 15:00:00+02:00,0.0,117.0,1.0,3822.0,5918.0,0.0,56.0,35.0,853.0
2022-06-06 16:00:00+02:00,0.0,117.0,1.0,3843.0,6870.0,0.0,51.0,35.0,893.0
2022-06-06 17:00:00+02:00,0.0,117.0,1.0,3872.0,7697.0,0.0,46.0,35.0,900.0
2022-06-06 18:00:00+02:00,0.0,117.0,1.0,3883.0,8787.0,0.0,45.0,33.0,921.0
2022-06-06 19:00:00+02:00,0.0,117.0,11.0,3919.0,9758.0,0.0,43.0,32.0,1006.0
2022-06-06 20:00:00+02:00,0.0,117.0,67.0,3929.0,10352.0,0.0,49.0,37.0,935.0
2022-06-06 21:00:00+02:00,0.0,118.0,68.0,3942.0,10238.0,0.0,53.0,38.0,854.0
2022-06-06 22:00:00+02:00,0.0,117.0,68.0,3952.0,9616.0,0.0,54.0,37.0,929.0
2022-06-06 23:00:00+02:00,0.0,119.0,65.0,3973.0,9235.0,0.0,53.0,37.0,915.0
2022-06-07 00:00:00+02:00,0.0,118.0,1.0,3856.0,8542.0,0.0,52.0,34.0,752.0
2022-06-07 01:00:00+02:00,0.0,124.0,1.0,3860.0,7483.0,0.0,44.0,34.0,664.0
2022-06-07 02:00:00+02:00,0.0,127.0,1.0,3858.0,6864.0,0.0,40.0,34.0,699.0
2022-06-07 03:00:00+02:00,0.0,124.0,1.0,3856.0,6779.0,0.0,41.0,34.0,650.0
2022-06-07 04:00:00+02:00,0.0,123.0,1.0,3836.0,6810.0,0.0,40.0,35.0,661.0
2022-06-07 05:00:00+02:00,0.0,123.0,34.0,3829.0,7882.0,0.0,37.0,34.0,686.0
2022-06-07 06:00:00+02:00,0.0,127.0,68.0,3832.0,10092.0,0.0,37.0,37.0,683.0
2022-06-07 07:00:00+02:00,0.0,127.0,67.0,3826.0,12147.0,0.0,42.0,36.0,725.0
2022-06-07 08:00:00+02:00,0.0,120.0,67.0,3825.0,12751.0,0.0,47.0,29.0,736.0
2022-06-07 09:00:00+02:00,0.0,120.0,1.0,3838.0,12610.0,0.0,48.0,29.0,816.0
2022-06-07 10:00:00+02:00,0.0,120.0,1.0,3818.0,12131.0,0.0,41.0,29.0,808.0
2022-06-07 11:00:00+02:00,0.0,119.0,1.0,3812.0,11155.0,0.0,31.0,28.0,829.0
2022-06-07 12:00:00+02:00,0.0,121.0,1.0,3785.0,10030.0,0.0,39.0,28.0,948.0
2022-06-07 13:00:00+02:00,0.0,118.0,1.0,3779.0,9457.0,0.0,38.0,29.0,942.0
2022-06-07 14:00:00+02:00,0.0,118.0,1.0,3791.0,9163.0,0.0,39.0,32.0,1028.0
2022-06-07 15:00:00+02:00,0.0,118.0,1.0,3789.0,9472.0,0.0,43.0,31.0,1101.0
2022-06-07 16:00:00+02:00,0.0,121.0,1.0,3806.0,9899.0,0.0,39.0,32.0,1200.0
2022-06-07 17:00:00+02:00,0.0,127.0,1.0,3816.0,11032.0,0.0,39.0,30.0,1033.0
2022-06-07 18:00:00+02:00,0.0,123.0,1.0,3829.0,11737.0,0.0,39.0,28.0,980.0
2022-06-07 19:00:00+02:00,0.0,123.0,1.0,3830.0,12152.0,0.0,40.0,29.0,957.0
2022-06-07 20:00:00+02:00,0.0,127.0,1.0,3827.0,12136.0,0.0,41.0,30.0,883.0
2022-06-07 21:00:00+02:00,0.0,127.0,1.0,3820.0,11844.0,0.0,39.0,27.0,1005.0
2022-06-07 22:00:00+02:00,0.0,126.0,1.0,3827.0,11258.0,0.0,42.0,27.0,1063.0
2022-06-07 23:00:00+02:00,0.0,127.0,1.0,3819.0,10545.0,0.0,40.0,25.0,1075.0
2022-06-08 00:00:00+02:00,0.0,119.0,1.0,3818.0,9285.0,0.0,42.0,34.0,1040.0
2022-06-08 01:00:00+02:00,0.0,120.0,1.0,3812.0,8828.0,0.0,36.0,30.0,973.0
2022-06-08 02:00:00+02:00,0.0,120.0,1.0,3818.0,8311.0,0.0,31.0,33.0,940.0
2022-06-08 03:00:00+02:00,0.0,120.0,1.0,3820.0,7941.0,0.0,34.0,26.0,969.0
2022-06-08 04:00:00+02:00,0.0,120.0,1.0,3801.0,7779.0,0.0,32.0,24.0,1005.0
2022-06-08 05:00:00+02:00,0.0,120.0,1.0,3802.0,8401.0,0.0,32.0,21.0,967.0
2022-06-08 06:00:00+02:00,0.0,120.0,1.0,3812.0,9817.0,0.0,33.0,23.0,934.0
2022-06-08 07:00:00+02:00,0.0,120.0,1.0,3855.0,11595.0,0.0,38.0,23.0,974.0
2022-06-08 08:00:00+02:00,0.0,120.0,1.0,3849.0,11924.0,0.0,42.0,21.0,978.0
2022-06-08 09:00:00+02:00,0.0,120.0,1.0,3845.0,11643.0,0.0,36.0,16.0,982.0
2022-06-08 10:00:00+02:00,0.0,120.0,1.0,3826.0,11663.0,0.0,34.0,16.0,932.0
2022-06-08 11:00:00+02:00,0.0,120.0,1.0,3806.0,11163.0,0.0,26.0,16.0,999.0
2022-06-08 12:00:00+02:00,0.0,120.0,1.0,3808.0,11300.0,0.0,29.0,17.0,1093.0
2022-06-08 13:00:00+02:00,0.0,120.0,1.0,3811.0,11170.0,0.0,31.0,15.0,1051.0
2022-06-08 14:00:00+02:00,0.0,120.0,1.0,3808.0,11075.0,0.0,32.0,15.0,971.0
2022-06-08 15:00:00+02:00,0.0,120.0,1.0,3820.0,11205.0,0.0,36.0,15.0,926.0
2022-06-08 16:00:00+02:00,0.0,120.0,1.0,3825.0,11340.0,0.0,29.0,15.0,941.0
2022-06-08 17:00:00+02:00,0.0,120.0,1.0,3838.0,11159.0,0.0,29.0,19.0,971.0
2022-06-08 18:00:00+02:00,0.0,120.0,1.0,3869.0,11056.0,0.0,32.0,21.0,911.0
2022-06-08 19:00:00+02:00,0.0,120.0,1.0,3881.0,11675.0,0.0,32.0,21.0,813.0
2022-06-08 20:00:00+02:00,0.0,120.0,1.0,3874.0,11916.0,0.0,36.0,22.0,727.0
2022-06-08 21:00:00+02:00,0.0,117.0,1.0,3877.0,11704.0,0.0,34.0,18.0,690.0
2022-06-08 22:00:00+02:00,0.0,117.0,1.0,3866.0,11365.0,0.0,38.0,20.0,634.0
2022-06-08 23:00:00+02:00,0.0,117.0,1.0,3871.0,10221.0,0.0,42.0,17.0,605.0
2022-06-09 00:00:00+02:00,0.0,120.0,1.0,3855.0,9736.0,0.0,33.0,17.0,559.0
2022-06-09 01:00:00+02:00,0.0,120.0,1.0,3843.0,9299.0,0.0,32.0,19.0,515.0
2022-06-09 02:00:00+02:00,0.0,120.0,1.0,3849.0,8783.0,0.0,26.0,24.0,451.0
2022-06-09 03:00:00+02:00,0.0,120.0,1.0,3841.0,8306.0,0.0,28.0,22.0,439.0
2022-06-09 04:00:00+02:00,0.0,120.0,1.0,3846.0,8410.0,0.0,31.0,20.0,404.0
2022-06-09 05:00:00+02:00,0.0,120.0,1.0,3835.0,9349.0,0.0,30.0,21.0,353.0
2022-06-09 06:00:00+02:00,0.0,120.0,1.0,3839.0,10619.0,0.0,32.0,16.0,328.0
2022-06-09 07:00:00+02:00,0.0,120.0,1.0,3841.0,12291.0,0.0,36.0,21.0,317.0
2022-06-09 08:00:00+02:00,0.0,120.0,1.0,3880.0,12853.0,0.0,40.0,18.0,328.0
2022-06-09 09:00:00+02:00,0.0,120.0,1.0,3838.0,12987.0,0.0,38.0,15.0,346.0
2022-06-09 10:00:00+02:00,0.0,123.0,1.0,3827.0,13209.0,0.0,43.0,17.0,386.0
2022-06-09 11:00:00+02:00,0.0,124.0,1.0,3835.0,13048.0,0.0,21.0,14.0,446.0
2022-06-09 12:00:00+02:00,0.0,127.0,0.0,3824.0,12859.0,0.0,29.0,14.0,492.0
2022-06-09 13:00:00+02:00,0.0,125.0,1.0,3817.0,12048.0,0.0,26.0,18.0,542.0
2022-06-09 14:00:00+02:00,0.0,125.0,1.0,3815.0,11293.0,0.0,31.0,18.0,650.0
2022-06-09 15:00:00+02:00,0.0,125.0,0.0,3835.0,11446.0,0.0,35.0,20.0,779.0
2022-06-09 16:00:00+02:00,0.0,127.0,1.0,3838.0,11678.0,0.0,28.0,19.0,605.0
2022-06-09 17:00:00+02:00,0.0,127.0,1.0,3854.0,12391.0,0.0,33.0,13.0,582.0
2022-06-09 18:00:00+02:00,0.0,127.0,1.0,3861.0,12630.0,0.0,31.0,14.0,527.0
2022-06-09 19:00:00+02:00,0.0,127.0,1.0,3866.0,12899.0,0.0,29.0,14.0,476.0
2022-06-09 20:00:00+02:00,0.0,127.0,1.0,3858.0,12769.0,0.0,34.0,16.0,469.0
2022-06-09 21:00:00+02:00,0.0,127.0,1.0,3871.0,12310.0,0.0,32.0,15.0,448.0
2022-06-09 22:00:00+02:00,0.0,127.0,1.0,3869.0,12143.0,0.0,31.0,17.0,444.0
2022-06-09 23:00:00+02:00,0.0,127.0,1.0,3859.0,11190.0,0.0,31.0,15.0,569.0
2022-06-10 00:00:00+02:00,0.0,126.0,1.0,3876.0,9984.0,0.0,32.0,10.0,429.0
2022-06-10 01:00:00+02:00,0.0,127.0,1.0,3868.0,8903.0,0.0,31.0,11.0,361.0
2022-06-10 02:00:00+02:00,0.0,127.0,1.0,3847.0,8101.0,0.0,25.0,16.0,290.0
2022-06-10 03:00:00+02:00,0.0,127.0,1.0,3890.0,8619.0,0.0,27.0,20.0,326.0
2022-06-10 04:00:00+02:00,0.0,127.0,1.0,3885.0,9029.0,0.0,29.0,22.0,294.0
2022-06-10 05:00:00+02:00,0.0,127.0,1.0,3870.0,9654.0,0.0,30.0,14.0,304.0
2022-06-10 06:00:00+02:00,0.0,127.0,1.0,3886.0,10971.0,0.0,31.0,16.0,363.0
2022-06-10 07:00:00+02:00,0.0,127.0,9.0,3885.0,12801.0,0.0,34.0,16.0,484.0
2022-06-10 08:00:00+02:00,0.0,125.0,10.0,3897.0,13340.0,0.0,38.0,17.0,608.0
2022-06-10 09:00:00+02:00,0.0,126.0,11.0,3871.0,12807.0,0.0,34.0,18.0,694.0
2022-06-10 10:00:00+02:00,0.0,124.0,11.0,3869.0,12162.0,0.0,32.0,18.0,745.0
2022-06-10 11:00:00+02:00,0.0,125.0,11.0,3870.0,10475.0,0.0,23.0,20.0,841.0
2022-06-10 12:00:00+02:00,0.0,126.0,11.0,3866.0,9147.0,0.0,24.0,20.0,959.0
2022-06-10 13:00:00+02:00,0.0,124.0,13.0,3852.0,8349.0,0.0,29.0,15.0,1176.0
2022-06-10 14:00:00+02:00,0.0,123.0,11.0,3815.0,7834.0,0.0,32.0,20.0,1218.0
2022-06-10 15:00:00+02:00,0.0,123.0,11.0,3804.0,8077.0,0.0,37.0,23.0,1287.0
2022-06-10 16:00:00+02:00,0.0,126.0,11.0,3799.0,9193.0,0.0,33.0,24.0,1164.0
2022-06-10 17:00:00+02:00,0.0,127.0,11.0,3815.0,10620.0,0.0,33.0,20.0,963.0
2022-06-10 18:00:00+02:00,0.0,127.0,11.0,3826.0,10804.0,0.0,29.0,15.0,990.0
2022-06-10 19:00:00+02:00,0.0,127.0,11.0,3827.0,10469.0,0.0,32.0,15.0,1158.0
2022-06-10 20:00:00+02:00,0.0,127.0,11.0,3841.0,10313.0,0.0,33.0,14.0,957.0
2022-06-10 21:00:00+02:00,0.0,127.0,11.0,3843.0,10743.0,0.0,27.0,14.0,924.0
2022-06-10 22:00:00+02:00,0.0,127.0,11.0,3853.0,10571.0,0.0,31.0,14.0,896.0
2022-06-10 23:00:00+02:00,0.0,127.0,9.0,3865.0,10447.0,0.0,36.0,15.0,840.0
2022-06-11 00:00:00+02:00,0.0,123.0,4.0,3927.0,9700.0,0.0,37.0,15.0,862.0
2022-06-11 01:00:00+02:00,0.0,124.0,10.0,3910.0,8799.0,0.0,38.0,16.0,947.0
2022-06-11 02:00:00+02:00,0.0,123.0,10.0,3903.0,8504.0,0.0,33.0,19.0,1035.0
2022-06-11 03:00:00+02:00,0.0,123.0,10.0,3934.0,8470.0,0.0,32.0,18.0,1027.0
2022-06-11 04:00:00+02:00,0.0,123.0,10.0,3923.0,7898.0,0.0,25.0,19.0,993.0
2022-06-11 05:00:00+02:00,0.0,123.0,10.0,3906.0,7926.0,0.0,38.0,17.0,1058.0
2022-06-11 06:00:00+02:00,0.0,123.0,10.0,3880.0,8240.0,0.0,37.0,18.0,1180.0
2022-06-11 07:00:00+02:00,0.0,123.0,9.0,3881.0,8213.0,0.0,36.0,20.0,1358.0
2022-06-11 08:00:00+02:00,0.0,123.0,1.0,3880.0,7939.0,0.0,40.0,21.0,1298.0
2022-06-11 09:00:00+02:00,0.0,123.0,1.0,3886.0,7335.0,0.0,42.0,22.0,1107.0
2022-06-11 10:00:00+02:00,0.0,123.0,1.0,3867.0,6718.0,0.0,40.0,23.0,1067.0
2022-06-11 11:00:00+02:00,0.0,123.0,1.0,3856.0,6278.0,0.0,41.0,24.0,1068.0
2022-06-11 12:00:00+02:00,0.0,123.0,1.0,3837.0,5880.0,0.0,33.0,27.0,1177.0
2022-06-11 13:00:00+02:00,0.0,123.0,1.0,3843.0,5721.0,0.0,40.0,31.0,1261.0
2022-06-11 14:00:00+02:00,0.0,123.0,1.0,3810.0,4564.0,0.0,41.0,31.0,1174.0
2022-06-11 15:00:00+02:00,0.0,123.0,1.0,3854.0,5625.0,0.0,27.0,30.0,1259.0
2022-06-11 16:00:00+02:00,0.0,123.0,1.0,3878.0,6048.0,0.0,21.0,32.0,1239.0
2022-06-11 17:00:00+02:00,0.0,123.0,1.0,3887.0,6868.0,0.0,19.0,28.0,1254.0
2022-06-11 18:00:00+02:00,0.0,123.0,1.0,3864.0,7953.0,0.0,19.0,33.0,1330.0
2022-06-11 19:00:00+02:00,0.0,123.0,1.0,3884.0,8990.0,0.0,21.0,35.0,1370.0
2022-06-11 20:00:00+02:00,0.0,123.0,1.0,3904.0,9558.0,0.0,33.0,35.0,1450.0
2022-06-11 21:00:00+02:00,0.0,123.0,1.0,3907.0,9442.0,0.0,37.0,34.0,1527.0
2022-06-11 22:00:00+02:00,0.0,123.0,1.0,3916.0,8898.0,0.0,38.0,32.0,1517.0
2022-06-11 23:00:00+02:00,0.0,123.0,1.0,3930.0,8035.0,0.0,27.0,30.0,1543.0
2022-06-12 00:00:00+02:00,0.0,127.0,1.0,3933.0,8107.0,0.0,30.0,29.0,1397.0
2022-06-12 01:00:00+02:00,0.0,127.0,1.0,3919.0,7805.0,0.0,31.0,30.0,1395.0
2022-06-12 02:00:00+02:00,0.0,127.0,1.0,3925.0,6596.0,0.0,31.0,29.0,1435.0
2022-06-12 03:00:00+02:00,0.0,127.0,1.0,3929.0,6340.0,0.0,31.0,29.0,1424.0
2022-06-12 04:00:00+02:00,0.0,126.0,1.0,3918.0,6321.0,0.0,43.0,29.0,1491.0
2022-06-12 05:00:00+02:00,0.0,126.0,1.0,3939.0,6549.0,0.0,60.0,29.0,1542.0
2022-06-12 06:00:00+02:00,0.0,126.0,1.0,3965.0,7111.0,0.0,42.0,30.0,1409.0
2022-06-12 07:00:00+02:00,0.0,124.0,1.0,3950.0,6724.0,0.0,37.0,31.0,1397.0
2022-06-12 08:00:00+02:00,0.0,126.0,1.0,3944.0,6205.0,0.0,31.0,32.0,1322.0
2022-06-12 09:00:00+02:00,0.0,125.0,1.0,3960.0,6155.0,0.0,31.0,32.0,1342.0
2022-06-12 10:00:00+02:00,0.0,124.0,1.0,3954.0,6163.0,0.0,41.0,32.0,1327.0
2022-06-12 11:00:00+02:00,0.0,123.0,1.0,3957.0,5857.0,0.0,38.0,33.0,1253.0
2022-06-12 12:00:00+02:00,0.0,123.0,1.0,3977.0,5680.0,0.0,38.0,35.0,1338.0
2022-06-12 13:00:00+02:00,0.0,123.0,1.0,3967.0,4743.0,0.0,42.0,36.0,1320.0
2022-06-12 14:00:00+02:00,0.0,123.0,1.0,3890.0,4284.0,0.0,42.0,37.0,1169.0
2022-06-12 15:00:00+02:00,0.0,123.0,1.0,3941.0,5240.0,0.0,24.0,37.0,1448.0
2022-06-12 16:00:00+02:00,0.0,123.0,1.0,3975.0,5852.0,0.0,31.0,37.0,1396.0
2022-06-12 17:00:00+02:00,0.0,124.0,1.0,3998.0,6564.0,0.0,22.0,37.0,1404.0
2022-06-12 18:00:00+02:00,0.0,125.0,1.0,4016.0,8137.0,0.0,33.0,36.0,1302.0
2022-06-12 19:00:00+02:00,0.0,127.0,1.0,4029.0,9248.0,0.0,29.0,35.0,1329.0
2022-06-12 20:00:00+02:00,0.0,127.0,1.0,4013.0,10328.0,0.0,28.0,34.0,1265.0
2022-06-12 21:00:00+02:00,0.0,127.0,1.0,4019.0,10839.0,0.0,29.0,31.0,1319.0
2022-06-12 22:00:00+02:00,0.0,127.0,1.0,4019.0,11073.0,0.0,31.0,34.0,1435.0
2022-06-12 23:00:00+02:00,0.0,127.0,1.0,4034.0,10450.0,0.0,35.0,33.0,1410.0
2022-06-13 00:00:00+02:00,0.0,120.0,1.0,3968.0,9000.0,0.0,35.0,35.0,1376.0
2022-06-13 01:00:00+02:00,0.0,120.0,1.0,3967.0,7988.0,0.0,17.0,35.0,1247.0
2022-06-13 02:00:00+02:00,0.0,120.0,1.0,3967.0,7232.0,0.0,18.0,35.0,1221.0
2022-06-13 03:00:00+02:00,0.0,120.0,1.0,3964.0,7138.0,0.0,24.0,31.0,1341.0
2022-06-13 04:00:00+02:00,0.0,120.0,1.0,3972.0,7349.0,0.0,30.0,32.0,1283.0
2022-06-13 05:00:00+02:00,0.0,120.0,1.0,3970.0,8870.0,0.0,42.0,32.0,1216.0
2022-06-13 06:00:00+02:00,0.0,120.0,1.0,3980.0,11495.0,0.0,10.0,36.0,1094.0
2022-06-13 07:00:00+02:00,0.0,120.0,1.0,4001.0,12976.0,0.0,9.0,30.0,1201.0
2022-06-13 08:00:00+02:00,0.0,120.0,1.0,3978.0,12454.0,0.0,0.0,29.0,1265.0
2022-06-13 09:00:00+02:00,0.0,120.0,53.0,4012.0,11677.0,0.0,19.0,28.0,1368.0
2022-06-13 10:00:00+02:00,0.0,120.0,74.0,4015.0,10400.0,0.0,14.0,29.0,1521.0
2022-06-13 11:00:00+02:00,0.0,120.0,74.0,3997.0,9668.0,0.0,21.0,27.0,1739.0
2022-06-13 12:00:00+02:00,0.0,118.0,25.0,3989.0,8735.0,0.0,42.0,25.0,1838.0
2022-06-13 13:00:00+02:00,0.0,117.0,13.0,3996.0,6603.0,0.0,45.0,26.0,1987.0
2022-06-13 14:00:00+02:00,0.0,117.0,13.0,4015.0,5958.0,0.0,42.0,29.0,2028.0
2022-06-13 15:00:00+02:00,0.0,117.0,13.0,3977.0,5928.0,0.0,53.0,30.0,2045.0
2022-06-13 16:00:00+02:00,0.0,117.0,13.0,3970.0,6422.0,0.0,46.0,30.0,2016.0
2022-06-13 17:00:00+02:00,0.0,117.0,13.0,3978.0,8511.0,0.0,45.0,30.0,1964.0
2022-06-13 18:00:00+02:00,0.0,117.0,13.0,3992.0,10118.0,0.0,39.0,31.0,2054.0
2022-06-13 19:00:00+02:00,0.0,118.0,12.0,3994.0,11413.0,0.0,41.0,28.0,1978.0
2022-06-13 20:00:00+02:00,0.0,119.0,12.0,4003.0,11394.0,0.0,42.0,26.0,1958.0
2022-06-13 21:00:00+02:00,0.0,119.0,12.0,4004.0,11143.0,0.0,45.0,25.0,1935.0
2022-06-13 22:00:00+02:00,0.0,117.0,12.0,4005.0,10684.0,0.0,51.0,26.0,1840.0
2022-06-13 23:00:00+02:00,0.0,119.0,12.0,4018.0,9812.0,0.0,47.0,26.0,1677.0
2022-06-14 00:00:00+02:00,0.0,118.0,12.0,3999.0,9475.0,0.0,46.0,24.0,1545.0
2022-06-14 01:00:00+02:00,0.0,120.0,12.0,3981.0,8131.0,0.0,42.0,23.0,1612.0
2022-06-14 02:00:00+02:00,0.0,120.0,12.0,3985.0,7529.0,0.0,38.0,26.0,1554.0
2022-06-14 03:00:00+02:00,0.0,120.0,12.0,3972.0,7834.0,0.0,44.0,25.0,1405.0
2022-06-14 04:00:00+02:00,0.0,120.0,12.0,3957.0,8099.0,0.0,41.0,24.0,1361.0
2022-06-14 05:00:00+02:00,0.0,120.0,12.0,3950.0,8977.0,0.0,37.0,26.0,1382.0
2022-06-14 06:00:00+02:00,0.0,120.0,12.0,3972.0,10514.0,0.0,35.0,29.0,1296.0
2022-06-14 07:00:00+02:00,0.0,120.0,12.0,4025.0,12434.0,0.0,38.0,29.0,1275.0
2022-06-14 08:00:00+02:00,0.0,120.0,12.0,4053.0,12731.0,0.0,41.0,29.0,1172.0
2022-06-14 09:00:00+02:00,0.0,120.0,12.0,4046.0,12058.0,0.0,42.0,29.0,867.0
2022-06-14 10:00:00+02:00,0.0,123.0,12.0,4035.0,10996.0,0.0,36.0,29.0,748.0
2022-06-14 11:00:00+02:00,0.0,126.0,12.0,4034.0,11053.0,0.0,26.0,29.0,621.0
2022-06-14 12:00:00+02:00,0.0,127.0,12.0,3994.0,11323.0,0.0,43.0,29.0,557.0
2022-06-14 13:00:00+02:00,0.0,125.0,12.0,4012.0,11044.0,0.0,42.0,29.0,481.0
2022-06-14 14:00:00+02:00,0.0,126.0,12.0,4017.0,10549.0,0.0,34.0,29.0,469.0
2022-06-14 15:00:00+02:00,0.0,126.0,11.0,4023.0,10942.0,0.0,40.0,29.0,623.0
2022-06-14 16:00:00+02:00,0.0,127.0,16.0,4055.0,11885.0,0.0,33.0,29.0,788.0
2022-06-14 17:00:00+02:00,0.0,127.0,22.0,4059.0,12802.0,0.0,33.0,28.0,878.0
2022-06-14 18:00:00+02:00,0.0,127.0,21.0,4091.0,13387.0,0.0,34.0,28.0,880.0
2022-06-14 19:00:00+02:00,0.0,127.0,21.0,4073.0,13709.0,0.0,35.0,29.0,1032.0
2022-06-14 20:00:00+02:00,0.0,127.0,20.0,4071.0,13743.0,0.0,38.0,29.0,1151.0
2022-06-14 21:00:00+02:00,0.0,127.0,12.0,4070.0,13840.0,0.0,39.0,25.0,954.0
2022-06-14 22:00:00+02:00,0.0,127.0,4.0,4037.0,13823.0,0.0,38.0,27.0,890.0
2022-06-14 23:00:00+02:00,0.0,127.0,4.0,3996.0,12914.0,0.0,33.0,26.0,734.0
2022-06-15 00:00:00+02:00,0.0,126.0,4.0,3996.0,12061.0,0.0,29.0,25.0,782.0
2022-06-15 01:00:00+02:00,0.0,127.0,4.0,3979.0,11005.0,0.0,29.0,24.0,718.0
2022-06-15 02:00:00+02:00,0.0,127.0,4.0,3949.0,10202.0,0.0,36.0,25.0,675.0
2022-06-15 03:00:00+02:00,0.0,127.0,4.0,3951.0,9892.0,0.0,37.0,24.0,622.0
2022-06-15 04:00:00+02:00,0.0,127.0,4.0,3986.0,9813.0,0.0,44.0,29.0,560.0
2022-06-15 05:00:00+02:00,0.0,127.0,4.0,3996.0,10567.0,0.0,43.0,27.0,600.0
2022-06-15 06:00:00+02:00,0.0,127.0,4.0,4022.0,12182.0,0.0,45.0,30.0,510.0
2022-06-15 07:00:00+02:00,0.0,127.0,11.0,4055.0,13598.0,0.0,52.0,28.0,430.0
2022-06-15 08:00:00+02:00,0.0,127.0,13.0,4059.0,13806.0,0.0,54.0,29.0,445.0
2022-06-15 09:00:00+02:00,0.0,127.0,37.0,4034.0,13882.0,0.0,52.0,29.0,490.0
