,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2024-08-06 07:00:00+02:00,30.0,1756.0,145.0,222.0,854.0,48.0,27.0,44.0
2024-08-06 08:00:00+02:00,30.0,1848.0,144.0,215.0,504.0,111.0,27.0,61.0
2024-08-06 09:00:00+02:00,30.0,1856.0,143.0,203.0,484.0,111.0,27.0,81.0
2024-08-06 10:00:00+02:00,30.0,1944.0,146.0,73.0,477.0,111.0,27.0,107.0
2024-08-06 11:00:00+02:00,30.0,2042.0,143.0,0.0,492.0,111.0,27.0,97.0
2024-08-06 12:00:00+02:00,30.0,1900.0,141.0,0.0,608.0,111.0,27.0,96.0
2024-08-06 13:00:00+02:00,30.0,1853.0,139.0,0.0,659.0,111.0,27.0,101.0
2024-08-06 14:00:00+02:00,30.0,1905.0,139.0,0.0,617.0,111.0,27.0,101.0
2024-08-06 15:00:00+02:00,30.0,1992.0,139.0,12.0,512.0,111.0,27.0,95.0
2024-08-06 16:00:00+02:00,30.0,2091.0,137.0,209.0,636.0,114.0,27.0,88.0
2024-08-06 17:00:00+02:00,30.0,2110.0,137.0,300.0,786.0,114.0,27.0,86.0
2024-08-06 18:00:00+02:00,30.0,2126.0,137.0,297.0,909.0,111.0,27.0,67.0
2024-08-06 19:00:00+02:00,30.0,2127.0,139.0,295.0,1005.0,111.0,27.0,56.0
2024-08-06 20:00:00+02:00,30.0,2133.0,142.0,275.0,1030.0,113.0,27.0,128.0
2024-08-06 21:00:00+02:00,30.0,2157.0,141.0,199.0,1026.0,82.0,27.0,169.0
2024-08-06 22:00:00+02:00,30.0,2153.0,144.0,34.0,904.0,0.0,27.0,109.0
2024-08-06 23:00:00+02:00,30.0,2126.0,143.0,0.0,842.0,0.0,27.0,0.0
2024-08-07 00:00:00+02:00,30.0,2065.0,143.0,0.0,674.0,0.0,27.0,21.0
2024-08-07 01:00:00+02:00,30.0,1984.0,147.0,0.0,504.0,0.0,27.0,8.0
2024-08-07 02:00:00+02:00,30.0,1942.0,147.0,0.0,382.0,0.0,27.0,3.0
2024-08-07 03:00:00+02:00,30.0,1926.0,149.0,0.0,434.0,0.0,27.0,1.0
2024-08-07 04:00:00+02:00,30.0,1929.0,149.0,0.0,456.0,0.0,27.0,0.0
2024-08-07 05:00:00+02:00,30.0,1906.0,149.0,0.0,518.0,0.0,27.0,0.0
2024-08-07 06:00:00+02:00,30.0,1898.0,149.0,0.0,496.0,0.0,27.0,3.0
2024-08-07 07:00:00+02:00,30.0,1874.0,147.0,0.0,631.0,0.0,27.0,1.0
2024-08-07 08:00:00+02:00,30.0,1890.0,145.0,0.0,525.0,0.0,27.0,0.0
2024-08-07 09:00:00+02:00,30.0,1975.0,143.0,0.0,512.0,0.0,27.0,0.0
2024-08-07 10:00:00+02:00,30.0,2024.0,131.0,0.0,498.0,0.0,27.0,5.0
2024-08-07 11:00:00+02:00,30.0,2016.0,131.0,0.0,483.0,0.0,27.0,7.0
2024-08-07 12:00:00+02:00,30.0,2025.0,132.0,0.0,565.0,0.0,27.0,6.0
2024-08-07 13:00:00+02:00,30.0,2049.0,137.0,0.0,493.0,0.0,27.0,4.0
2024-08-07 14:00:00+02:00,30.0,2033.0,137.0,0.0,598.0,0.0,27.0,4.0
2024-08-07 15:00:00+02:00,30.0,2067.0,137.0,0.0,695.0,0.0,27.0,2.0
2024-08-07 16:00:00+02:00,30.0,2158.0,137.0,0.0,881.0,0.0,27.0,0.0
2024-08-07 17:00:00+02:00,30.0,2222.0,137.0,154.0,1062.0,0.0,27.0,0.0
2024-08-07 18:00:00+02:00,30.0,2202.0,138.0,200.0,1046.0,0.0,27.0,0.0
2024-08-07 19:00:00+02:00,30.0,2167.0,137.0,251.0,1219.0,0.0,27.0,0.0
2024-08-07 20:00:00+02:00,30.0,2116.0,137.0,251.0,1401.0,7.0,27.0,0.0
2024-08-07 21:00:00+02:00,30.0,2103.0,138.0,292.0,1312.0,14.0,27.0,0.0
2024-08-07 22:00:00+02:00,30.0,2157.0,139.0,262.0,945.0,0.0,27.0,0.0
2024-08-07 23:00:00+02:00,30.0,2149.0,141.0,0.0,727.0,0.0,27.0,0.0
2024-08-08 00:00:00+02:00,30.0,2177.0,143.0,0.0,458.0,0.0,27.0,38.0
2024-08-08 01:00:00+02:00,30.0,2112.0,145.0,0.0,381.0,0.0,27.0,46.0
2024-08-08 02:00:00+02:00,30.0,2135.0,147.0,0.0,330.0,0.0,27.0,33.0
2024-08-08 03:00:00+02:00,30.0,2132.0,149.0,0.0,370.0,0.0,27.0,9.0
2024-08-08 04:00:00+02:00,30.0,2128.0,149.0,0.0,389.0,0.0,27.0,1.0
2024-08-08 05:00:00+02:00,30.0,2130.0,149.0,0.0,428.0,0.0,27.0,5.0
2024-08-08 06:00:00+02:00,30.0,2156.0,149.0,0.0,400.0,0.0,27.0,30.0
2024-08-08 07:00:00+02:00,30.0,2168.0,147.0,0.0,750.0,0.0,27.0,28.0
2024-08-08 08:00:00+02:00,30.0,2174.0,145.0,0.0,584.0,0.0,27.0,10.0
2024-08-08 09:00:00+02:00,30.0,2172.0,143.0,0.0,528.0,0.0,27.0,2.0
2024-08-08 10:00:00+02:00,30.0,2161.0,142.0,0.0,512.0,0.0,27.0,1.0
2024-08-08 11:00:00+02:00,30.0,1944.0,142.0,35.0,648.0,27.0,27.0,0.0
2024-08-08 12:00:00+02:00,30.0,1742.0,142.0,289.0,600.0,111.0,27.0,10.0
2024-08-08 13:00:00+02:00,30.0,1756.0,141.0,294.0,611.0,111.0,27.0,11.0
2024-08-08 14:00:00+02:00,30.0,1784.0,141.0,294.0,621.0,111.0,27.0,18.0
2024-08-08 15:00:00+02:00,30.0,1850.0,141.0,265.0,549.0,111.0,27.0,29.0
2024-08-08 16:00:00+02:00,30.0,2058.0,141.0,275.0,508.0,169.0,27.0,35.0
2024-08-08 17:00:00+02:00,30.0,2172.0,141.0,295.0,503.0,209.0,27.0,30.0
2024-08-08 18:00:00+02:00,30.0,2238.0,149.0,299.0,1056.0,205.0,27.0,27.0
2024-08-08 19:00:00+02:00,30.0,2192.0,141.0,298.0,1247.0,207.0,27.0,33.0
2024-08-08 20:00:00+02:00,30.0,2077.0,141.0,298.0,1424.0,207.0,27.0,68.0
2024-08-08 21:00:00+02:00,30.0,2079.0,149.0,298.0,1263.0,205.0,27.0,128.0
2024-08-08 22:00:00+02:00,30.0,2121.0,150.0,288.0,607.0,202.0,27.0,171.0
2024-08-08 23:00:00+02:00,30.0,2146.0,151.0,197.0,420.0,147.0,27.0,0.0
2024-08-09 00:00:00+02:00,30.0,2099.0,143.0,0.0,515.0,111.0,27.0,170.0
2024-08-09 01:00:00+02:00,30.0,2066.0,145.0,0.0,507.0,0.0,27.0,109.0
2024-08-09 02:00:00+02:00,30.0,2035.0,145.0,0.0,490.0,0.0,27.0,31.0
2024-08-09 03:00:00+02:00,30.0,2023.0,145.0,0.0,454.0,0.0,27.0,24.0
2024-08-09 04:00:00+02:00,30.0,2035.0,145.0,0.0,450.0,0.0,27.0,14.0
2024-08-09 05:00:00+02:00,30.0,2027.0,147.0,0.0,429.0,0.0,27.0,47.0
2024-08-09 06:00:00+02:00,30.0,2121.0,147.0,0.0,488.0,0.0,27.0,54.0
2024-08-09 07:00:00+02:00,30.0,2153.0,145.0,0.0,650.0,0.0,27.0,28.0
2024-08-09 08:00:00+02:00,30.0,2203.0,143.0,0.0,489.0,0.0,27.0,20.0
2024-08-09 09:00:00+02:00,30.0,2186.0,143.0,0.0,424.0,0.0,27.0,15.0
2024-08-09 10:00:00+02:00,30.0,2172.0,141.0,0.0,433.0,0.0,27.0,17.0
2024-08-09 11:00:00+02:00,30.0,2131.0,141.0,0.0,488.0,0.0,27.0,63.0
2024-08-09 12:00:00+02:00,30.0,2106.0,140.0,0.0,586.0,46.0,27.0,82.0
2024-08-09 13:00:00+02:00,30.0,2032.0,140.0,0.0,624.0,111.0,27.0,113.0
2024-08-09 14:00:00+02:00,30.0,2139.0,140.0,0.0,510.0,108.0,27.0,174.0
2024-08-09 15:00:00+02:00,30.0,2198.0,140.0,0.0,435.0,102.0,27.0,196.0
2024-08-09 16:00:00+02:00,30.0,2218.0,140.0,0.0,376.0,101.0,27.0,229.0
2024-08-09 17:00:00+02:00,30.0,2200.0,141.0,5.0,496.0,162.0,27.0,238.0
2024-08-09 18:00:00+02:00,30.0,2258.0,149.0,189.0,995.0,198.0,27.0,215.0
2024-08-09 19:00:00+02:00,30.0,2210.0,140.0,216.0,1004.0,202.0,27.0,181.0
2024-08-09 20:00:00+02:00,30.0,2042.0,141.0,296.0,1242.0,200.0,27.0,156.0
2024-08-09 21:00:00+02:00,30.0,2108.0,149.0,297.0,1242.0,189.0,27.0,105.0
2024-08-09 22:00:00+02:00,30.0,2215.0,151.0,203.0,789.0,74.0,27.0,89.0
2024-08-09 23:00:00+02:00,30.0,2163.0,153.0,0.0,473.0,0.0,27.0,0.0
2024-08-10 00:00:00+02:00,30.0,2041.0,143.0,0.0,334.0,0.0,27.0,140.0
2024-08-10 01:00:00+02:00,30.0,2027.0,145.0,0.0,280.0,0.0,27.0,121.0
2024-08-10 02:00:00+02:00,30.0,1978.0,145.0,0.0,282.0,0.0,27.0,112.0
2024-08-10 03:00:00+02:00,30.0,1912.0,145.0,0.0,213.0,0.0,27.0,164.0
2024-08-10 04:00:00+02:00,30.0,1917.0,145.0,0.0,245.0,0.0,27.0,119.0
2024-08-10 05:00:00+02:00,30.0,1969.0,147.0,0.0,284.0,0.0,27.0,53.0
2024-08-10 06:00:00+02:00,30.0,1989.0,147.0,0.0,317.0,0.0,27.0,71.0
2024-08-10 07:00:00+02:00,30.0,1964.0,145.0,0.0,308.0,0.0,27.0,26.0
2024-08-10 08:00:00+02:00,30.0,1963.0,134.0,0.0,277.0,0.0,27.0,5.0
2024-08-10 09:00:00+02:00,30.0,1975.0,133.0,0.0,348.0,0.0,27.0,34.0
2024-08-10 10:00:00+02:00,30.0,1978.0,133.0,0.0,663.0,0.0,27.0,54.0
2024-08-10 11:00:00+02:00,30.0,1947.0,133.0,0.0,759.0,0.0,27.0,50.0
2024-08-10 12:00:00+02:00,30.0,1940.0,133.0,0.0,627.0,0.0,27.0,46.0
2024-08-10 13:00:00+02:00,30.0,1933.0,133.0,0.0,589.0,0.0,27.0,71.0
2024-08-10 14:00:00+02:00,30.0,1962.0,133.0,0.0,642.0,0.0,27.0,77.0
2024-08-10 15:00:00+02:00,30.0,1972.0,133.0,0.0,680.0,0.0,27.0,92.0
2024-08-10 16:00:00+02:00,30.0,1947.0,140.0,0.0,666.0,0.0,27.0,96.0
2024-08-10 17:00:00+02:00,30.0,1944.0,141.0,0.0,985.0,0.0,27.0,75.0
2024-08-10 18:00:00+02:00,30.0,1971.0,141.0,204.0,1112.0,103.0,27.0,65.0
2024-08-10 19:00:00+02:00,30.0,1983.0,140.0,202.0,1060.0,111.0,27.0,60.0
2024-08-10 20:00:00+02:00,30.0,2004.0,141.0,276.0,1124.0,119.0,27.0,60.0
2024-08-10 21:00:00+02:00,30.0,2013.0,141.0,274.0,1038.0,118.0,27.0,54.0
2024-08-10 22:00:00+02:00,30.0,2016.0,150.0,138.0,972.0,111.0,27.0,48.0
2024-08-10 23:00:00+02:00,30.0,2021.0,151.0,0.0,708.0,22.0,27.0,0.0
2024-08-11 00:00:00+02:00,30.0,1984.0,146.0,0.0,361.0,0.0,27.0,26.0
2024-08-11 01:00:00+02:00,30.0,2000.0,146.0,0.0,406.0,0.0,27.0,13.0
2024-08-11 02:00:00+02:00,30.0,1990.0,146.0,0.0,403.0,0.0,27.0,4.0
2024-08-11 03:00:00+02:00,30.0,2000.0,147.0,0.0,318.0,0.0,27.0,0.0
2024-08-11 04:00:00+02:00,30.0,2113.0,147.0,0.0,286.0,0.0,27.0,1.0
2024-08-11 05:00:00+02:00,30.0,2171.0,92.0,0.0,217.0,0.0,27.0,2.0
2024-08-11 06:00:00+02:00,30.0,2124.0,65.0,0.0,201.0,0.0,27.0,0.0
2024-08-11 07:00:00+02:00,30.0,2134.0,65.0,0.0,196.0,0.0,27.0,0.0
2024-08-11 08:00:00+02:00,30.0,2134.0,65.0,0.0,195.0,0.0,27.0,0.0
2024-08-11 09:00:00+02:00,30.0,2120.0,65.0,0.0,255.0,0.0,27.0,0.0
2024-08-11 10:00:00+02:00,30.0,2133.0,65.0,0.0,432.0,0.0,27.0,0.0
2024-08-11 11:00:00+02:00,30.0,2172.0,64.0,0.0,549.0,0.0,27.0,3.0
2024-08-11 12:00:00+02:00,30.0,2162.0,65.0,0.0,611.0,0.0,27.0,18.0
2024-08-11 13:00:00+02:00,30.0,2193.0,65.0,0.0,674.0,0.0,27.0,33.0
2024-08-11 14:00:00+02:00,30.0,2172.0,65.0,0.0,610.0,0.0,27.0,39.0
2024-08-11 15:00:00+02:00,30.0,2222.0,62.0,0.0,358.0,0.0,27.0,48.0
2024-08-11 16:00:00+02:00,30.0,2293.0,80.0,0.0,344.0,0.0,27.0,47.0
2024-08-11 17:00:00+02:00,30.0,2290.0,113.0,0.0,369.0,0.0,27.0,38.0
2024-08-11 18:00:00+02:00,30.0,2454.0,138.0,0.0,1025.0,0.0,27.0,29.0
2024-08-11 19:00:00+02:00,30.0,2466.0,80.0,0.0,989.0,0.0,27.0,17.0
2024-08-11 20:00:00+02:00,30.0,2394.0,113.0,0.0,1167.0,3.0,27.0,12.0
2024-08-11 21:00:00+02:00,30.0,2367.0,138.0,0.0,1171.0,11.0,27.0,7.0
2024-08-11 22:00:00+02:00,30.0,2412.0,140.0,0.0,967.0,0.0,27.0,1.0
2024-08-11 23:00:00+02:00,30.0,2368.0,142.0,0.0,332.0,0.0,27.0,0.0
2024-08-12 00:00:00+02:00,30.0,2265.0,143.0,0.0,577.0,0.0,27.0,19.0
2024-08-12 01:00:00+02:00,30.0,2186.0,143.0,0.0,471.0,0.0,27.0,9.0
2024-08-12 02:00:00+02:00,30.0,2128.0,145.0,0.0,464.0,0.0,27.0,0.0
2024-08-12 03:00:00+02:00,30.0,2132.0,145.0,0.0,402.0,0.0,27.0,0.0
2024-08-12 04:00:00+02:00,30.0,2044.0,145.0,0.0,388.0,0.0,27.0,0.0
2024-08-12 05:00:00+02:00,30.0,2208.0,145.0,0.0,366.0,0.0,27.0,0.0
2024-08-12 06:00:00+02:00,30.0,2225.0,145.0,0.0,390.0,0.0,27.0,0.0
2024-08-12 07:00:00+02:00,30.0,2346.0,143.0,0.0,585.0,0.0,27.0,0.0
2024-08-12 08:00:00+02:00,30.0,2437.0,141.0,0.0,627.0,0.0,27.0,0.0
2024-08-12 09:00:00+02:00,30.0,2384.0,139.0,0.0,598.0,0.0,27.0,0.0
2024-08-12 10:00:00+02:00,30.0,2388.0,137.0,0.0,657.0,0.0,27.0,0.0
2024-08-12 11:00:00+02:00,30.0,2294.0,137.0,0.0,765.0,72.0,27.0,0.0
2024-08-12 12:00:00+02:00,30.0,2264.0,135.0,0.0,656.0,206.0,27.0,0.0
2024-08-12 13:00:00+02:00,30.0,2335.0,133.0,172.0,464.0,208.0,27.0,5.0
2024-08-12 14:00:00+02:00,30.0,2400.0,133.0,212.0,370.0,206.0,27.0,8.0
2024-08-12 15:00:00+02:00,30.0,2448.0,133.0,213.0,389.0,206.0,27.0,7.0
2024-08-12 16:00:00+02:00,30.0,2507.0,133.0,299.0,578.0,206.0,27.0,8.0
2024-08-12 17:00:00+02:00,30.0,2516.0,133.0,296.0,1010.0,205.0,27.0,13.0
2024-08-12 18:00:00+02:00,30.0,2516.0,143.0,297.0,1067.0,204.0,27.0,17.0
2024-08-12 19:00:00+02:00,30.0,2452.0,133.0,296.0,1124.0,209.0,27.0,15.0
2024-08-12 20:00:00+02:00,30.0,2472.0,133.0,296.0,1173.0,208.0,27.0,14.0
2024-08-12 21:00:00+02:00,30.0,2553.0,143.0,295.0,959.0,203.0,27.0,26.0
2024-08-12 22:00:00+02:00,30.0,2567.0,147.0,222.0,723.0,204.0,27.0,29.0
2024-08-12 23:00:00+02:00,30.0,2586.0,147.0,40.0,590.0,150.0,27.0,0.0
2024-08-13 00:00:00+02:00,30.0,2506.0,146.0,0.0,306.0,0.0,27.0,38.0
2024-08-13 01:00:00+02:00,30.0,2487.0,146.0,0.0,333.0,0.0,27.0,17.0
2024-08-13 02:00:00+02:00,30.0,2424.0,146.0,0.0,438.0,0.0,27.0,8.0
2024-08-13 03:00:00+02:00,30.0,2459.0,147.0,0.0,393.0,0.0,27.0,4.0
2024-08-13 04:00:00+02:00,30.0,2493.0,148.0,0.0,393.0,0.0,27.0,0.0
2024-08-13 05:00:00+02:00,30.0,2493.0,148.0,0.0,364.0,0.0,27.0,0.0
2024-08-13 06:00:00+02:00,30.0,2557.0,148.0,0.0,351.0,0.0,27.0,0.0
2024-08-13 07:00:00+02:00,30.0,2564.0,146.0,0.0,467.0,15.0,27.0,0.0
2024-08-13 08:00:00+02:00,30.0,2573.0,144.0,0.0,413.0,114.0,27.0,0.0
2024-08-13 09:00:00+02:00,30.0,2504.0,142.0,0.0,567.0,114.0,27.0,0.0
2024-08-13 10:00:00+02:00,30.0,2427.0,140.0,0.0,664.0,152.0,27.0,3.0
2024-08-13 11:00:00+02:00,30.0,2511.0,140.0,0.0,542.0,209.0,27.0,21.0
2024-08-13 12:00:00+02:00,30.0,2555.0,133.0,0.0,609.0,211.0,27.0,19.0
2024-08-13 13:00:00+02:00,30.0,2589.0,133.0,0.0,650.0,208.0,27.0,5.0
2024-08-13 14:00:00+02:00,30.0,2587.0,130.0,0.0,615.0,202.0,27.0,6.0
2024-08-13 15:00:00+02:00,30.0,2627.0,128.0,0.0,596.0,207.0,27.0,13.0
2024-08-13 16:00:00+02:00,30.0,2656.0,131.0,0.0,617.0,202.0,27.0,12.0
2024-08-13 17:00:00+02:00,30.0,2620.0,132.0,293.0,1081.0,201.0,27.0,15.0
2024-08-13 18:00:00+02:00,30.0,2590.0,134.0,295.0,1117.0,202.0,27.0,23.0
2024-08-13 19:00:00+02:00,30.0,2654.0,131.0,295.0,1204.0,208.0,27.0,33.0
2024-08-13 20:00:00+02:00,30.0,2633.0,132.0,294.0,1267.0,195.0,27.0,51.0
2024-08-13 21:00:00+02:00,30.0,2532.0,134.0,293.0,1210.0,201.0,27.0,59.0
2024-08-13 22:00:00+02:00,30.0,2500.0,139.0,286.0,854.0,201.0,27.0,49.0
2024-08-13 23:00:00+02:00,30.0,2482.0,138.0,85.0,543.0,150.0,27.0,0.0
2024-08-14 00:00:00+02:00,30.0,2509.0,145.0,0.0,358.0,45.0,27.0,97.0
2024-08-14 01:00:00+02:00,30.0,2496.0,145.0,0.0,325.0,0.0,27.0,75.0
2024-08-14 02:00:00+02:00,30.0,2460.0,145.0,0.0,315.0,0.0,27.0,65.0
2024-08-14 03:00:00+02:00,30.0,2469.0,145.0,0.0,336.0,0.0,27.0,77.0
2024-08-14 04:00:00+02:00,30.0,2469.0,147.0,0.0,299.0,0.0,27.0,81.0
2024-08-14 05:00:00+02:00,30.0,2457.0,147.0,0.0,325.0,0.0,27.0,109.0
2024-08-14 06:00:00+02:00,30.0,2494.0,145.0,0.0,329.0,0.0,27.0,132.0
2024-08-14 07:00:00+02:00,30.0,2498.0,145.0,0.0,334.0,0.0,27.0,167.0
2024-08-14 08:00:00+02:00,30.0,2463.0,143.0,0.0,422.0,0.0,27.0,156.0
2024-08-14 09:00:00+02:00,30.0,2459.0,141.0,0.0,522.0,0.0,27.0,167.0
2024-08-14 10:00:00+02:00,30.0,2461.0,139.0,0.0,595.0,36.0,27.0,116.0
2024-08-14 11:00:00+02:00,30.0,2409.0,141.0,0.0,698.0,111.0,27.0,94.0
2024-08-14 12:00:00+02:00,30.0,2468.0,137.0,167.0,694.0,111.0,27.0,62.0
2024-08-14 13:00:00+02:00,30.0,2491.0,137.0,296.0,683.0,158.0,27.0,49.0
2024-08-14 14:00:00+02:00,30.0,2521.0,136.0,244.0,646.0,199.0,27.0,45.0
2024-08-14 15:00:00+02:00,30.0,2525.0,134.0,244.0,616.0,196.0,27.0,41.0
2024-08-14 16:00:00+02:00,30.0,2538.0,133.0,292.0,776.0,195.0,27.0,54.0
2024-08-14 17:00:00+02:00,30.0,2554.0,133.0,297.0,1254.0,203.0,27.0,77.0
2024-08-14 18:00:00+02:00,30.0,2564.0,134.0,295.0,1189.0,208.0,27.0,94.0
2024-08-14 19:00:00+02:00,30.0,2596.0,133.0,246.0,1099.0,206.0,27.0,158.0
2024-08-14 20:00:00+02:00,30.0,2594.0,133.0,204.0,1145.0,205.0,27.0,241.0
2024-08-14 21:00:00+02:00,30.0,2634.0,134.0,28.0,1046.0,203.0,27.0,242.0
2024-08-14 22:00:00+02:00,30.0,2632.0,140.0,0.0,932.0,82.0,27.0,108.0
2024-08-14 23:00:00+02:00,30.0,2635.0,146.0,0.0,650.0,0.0,27.0,0.0
2024-08-15 00:00:00+02:00,30.0,2402.0,148.0,0.0,472.0,0.0,27.0,83.0
2024-08-15 01:00:00+02:00,30.0,2380.0,150.0,0.0,432.0,0.0,27.0,124.0
2024-08-15 02:00:00+02:00,30.0,2387.0,150.0,0.0,384.0,0.0,27.0,169.0
2024-08-15 03:00:00+02:00,30.0,2380.0,151.0,0.0,409.0,0.0,27.0,122.0
2024-08-15 04:00:00+02:00,30.0,2384.0,150.0,0.0,451.0,0.0,27.0,83.0
2024-08-15 05:00:00+02:00,30.0,2357.0,151.0,0.0,505.0,0.0,27.0,73.0
2024-08-15 06:00:00+02:00,30.0,2404.0,150.0,0.0,509.0,0.0,27.0,176.0
2024-08-15 07:00:00+02:00,30.0,2470.0,150.0,0.0,555.0,0.0,27.0,159.0
2024-08-15 08:00:00+02:00,30.0,2488.0,148.0,0.0,567.0,0.0,27.0,130.0
2024-08-15 09:00:00+02:00,30.0,2452.0,148.0,0.0,575.0,0.0,27.0,124.0
2024-08-15 10:00:00+02:00,30.0,2421.0,133.0,0.0,566.0,0.0,27.0,85.0
2024-08-15 11:00:00+02:00,30.0,2344.0,133.0,1.0,552.0,53.0,27.0,33.0
2024-08-15 12:00:00+02:00,30.0,2302.0,133.0,285.0,501.0,203.0,27.0,12.0
2024-08-15 13:00:00+02:00,30.0,2352.0,131.0,291.0,580.0,210.0,27.0,7.0
2024-08-15 14:00:00+02:00,30.0,2388.0,131.0,291.0,591.0,208.0,27.0,4.0
2024-08-15 15:00:00+02:00,30.0,2424.0,129.0,291.0,650.0,205.0,27.0,1.0
2024-08-15 16:00:00+02:00,30.0,2420.0,129.0,291.0,576.0,208.0,27.0,0.0
2024-08-15 17:00:00+02:00,30.0,2417.0,133.0,291.0,637.0,203.0,27.0,6.0
2024-08-15 18:00:00+02:00,30.0,2453.0,133.0,290.0,1251.0,277.0,27.0,18.0
2024-08-15 19:00:00+02:00,30.0,2464.0,129.0,291.0,1107.0,302.0,27.0,20.0
2024-08-15 20:00:00+02:00,30.0,2457.0,133.0,291.0,1263.0,304.0,27.0,28.0
2024-08-15 21:00:00+02:00,30.0,2556.0,133.0,259.0,1103.0,245.0,27.0,36.0
2024-08-15 22:00:00+02:00,30.0,2510.0,147.0,0.0,593.0,103.0,27.0,56.0
2024-08-15 23:00:00+02:00,30.0,2493.0,148.0,0.0,526.0,0.0,27.0,0.0
2024-08-16 00:00:00+02:00,30.0,2348.0,148.0,0.0,468.0,0.0,27.0,31.0
2024-08-16 01:00:00+02:00,30.0,2350.0,150.0,0.0,377.0,0.0,27.0,11.0
2024-08-16 02:00:00+02:00,30.0,2333.0,150.0,0.0,341.0,0.0,27.0,0.0
2024-08-16 03:00:00+02:00,30.0,2336.0,150.0,0.0,301.0,0.0,27.0,3.0
2024-08-16 04:00:00+02:00,30.0,2335.0,150.0,0.0,341.0,0.0,27.0,4.0
2024-08-16 05:00:00+02:00,30.0,2334.0,150.0,0.0,354.0,0.0,27.0,11.0
2024-08-16 06:00:00+02:00,30.0,2331.0,150.0,0.0,496.0,0.0,27.0,4.0
2024-08-16 07:00:00+02:00,30.0,2442.0,150.0,0.0,522.0,0.0,27.0,0.0
2024-08-16 08:00:00+02:00,30.0,2484.0,148.0,0.0,513.0,70.0,27.0,0.0
2024-08-16 09:00:00+02:00,30.0,2467.0,147.0,0.0,501.0,107.0,27.0,0.0
2024-08-16 10:00:00+02:00,30.0,2418.0,146.0,183.0,443.0,157.0,27.0,1.0
2024-08-16 11:00:00+02:00,30.0,2380.0,144.0,298.0,496.0,204.0,27.0,8.0
2024-08-16 12:00:00+02:00,30.0,2475.0,137.0,295.0,515.0,207.0,27.0,16.0
2024-08-16 13:00:00+02:00,30.0,2529.0,133.0,295.0,596.0,202.0,27.0,21.0
2024-08-16 14:00:00+02:00,30.0,2521.0,133.0,295.0,491.0,200.0,27.0,23.0
2024-08-16 15:00:00+02:00,30.0,2484.0,133.0,296.0,612.0,199.0,27.0,42.0
2024-08-16 16:00:00+02:00,30.0,2406.0,133.0,295.0,635.0,199.0,27.0,34.0
2024-08-16 17:00:00+02:00,30.0,2421.0,133.0,256.0,791.0,199.0,27.0,29.0
2024-08-16 18:00:00+02:00,30.0,1356.0,133.0,292.0,1015.0,200.0,27.0,17.0
2024-08-16 19:00:00+02:00,30.0,1395.0,133.0,296.0,1236.0,280.0,27.0,11.0
2024-08-16 20:00:00+02:00,30.0,1372.0,133.0,296.0,1292.0,304.0,27.0,20.0
2024-08-16 21:00:00+02:00,30.0,1354.0,133.0,265.0,1146.0,265.0,27.0,53.0
2024-08-16 22:00:00+02:00,30.0,1395.0,139.0,140.0,994.0,127.0,27.0,90.0
2024-08-16 23:00:00+02:00,30.0,1381.0,145.0,0.0,405.0,24.0,27.0,0.0
2024-08-17 00:00:00+02:00,30.0,1995.0,147.0,0.0,535.0,0.0,27.0,101.0
2024-08-17 01:00:00+02:00,30.0,2026.0,148.0,0.0,399.0,0.0,27.0,79.0
2024-08-17 02:00:00+02:00,30.0,2029.0,148.0,0.0,379.0,0.0,27.0,31.0
2024-08-17 03:00:00+02:00,30.0,2066.0,148.0,0.0,311.0,0.0,27.0,1.0
2024-08-17 04:00:00+02:00,30.0,2050.0,148.0,0.0,317.0,0.0,27.0,0.0
2024-08-17 05:00:00+02:00,30.0,2032.0,148.0,0.0,343.0,0.0,27.0,0.0
2024-08-17 06:00:00+02:00,30.0,2023.0,148.0,0.0,329.0,0.0,27.0,8.0
2024-08-17 07:00:00+02:00,30.0,2029.0,148.0,0.0,393.0,0.0,27.0,14.0
2024-08-17 08:00:00+02:00,30.0,2147.0,147.0,0.0,313.0,0.0,27.0,3.0
2024-08-17 09:00:00+02:00,30.0,2199.0,145.0,0.0,297.0,0.0,27.0,0.0
2024-08-17 10:00:00+02:00,30.0,2259.0,144.0,0.0,318.0,0.0,27.0,0.0
2024-08-17 11:00:00+02:00,30.0,2283.0,143.0,0.0,367.0,0.0,27.0,14.0
2024-08-17 12:00:00+02:00,30.0,2280.0,136.0,0.0,482.0,0.0,27.0,19.0
2024-08-17 13:00:00+02:00,30.0,2270.0,133.0,0.0,561.0,0.0,27.0,10.0
2024-08-17 14:00:00+02:00,30.0,2283.0,133.0,0.0,505.0,0.0,27.0,8.0
2024-08-17 15:00:00+02:00,30.0,2226.0,132.0,0.0,493.0,0.0,27.0,35.0
2024-08-17 16:00:00+02:00,30.0,2299.0,132.0,0.0,455.0,0.0,27.0,112.0
2024-08-17 17:00:00+02:00,30.0,2284.0,133.0,0.0,733.0,0.0,27.0,91.0
2024-08-17 18:00:00+02:00,30.0,2335.0,139.0,196.0,778.0,0.0,27.0,54.0
2024-08-17 19:00:00+02:00,30.0,2364.0,132.0,204.0,818.0,0.0,27.0,55.0
