,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2022-03-10 10:00:00+02:00,59.0,11.0,747.0,49.0,0.0
2022-03-10 11:00:00+02:00,61.0,10.0,591.0,52.0,1.0
2022-03-10 12:00:00+02:00,59.0,10.0,569.0,49.0,1.0
2022-03-10 13:00:00+02:00,59.0,10.0,641.0,48.0,1.0
2022-03-10 14:00:00+02:00,59.0,0.0,666.0,48.0,1.0
2022-03-10 15:00:00+02:00,59.0,0.0,637.0,48.0,1.0
2022-03-10 16:00:00+02:00,59.0,0.0,655.0,48.0,0.0
2022-03-10 17:00:00+02:00,59.0,0.0,662.0,48.0,0.0
2022-03-10 18:00:00+02:00,59.0,0.0,578.0,48.0,0.0
2022-03-10 19:00:00+02:00,59.0,0.0,619.0,49.0,0.0
2022-03-10 20:00:00+02:00,59.0,0.0,576.0,49.0,2.0
2022-03-10 21:00:00+02:00,60.0,0.0,543.0,50.0,9.0
2022-03-10 22:00:00+02:00,60.0,0.0,361.0,50.0,17.0
2022-03-10 23:00:00+02:00,60.0,0.0,235.0,50.0,14.0
2022-03-11 00:00:00+02:00,60.0,0.0,0.0,50.0,13.0
2022-03-11 01:00:00+02:00,63.0,0.0,0.0,53.0,15.0
2022-03-11 02:00:00+02:00,60.0,0.0,0.0,50.0,12.0
2022-03-11 03:00:00+02:00,63.0,0.0,0.0,54.0,11.0
2022-03-11 04:00:00+02:00,62.0,0.0,1.0,54.0,10.0
2022-03-11 05:00:00+02:00,63.0,0.0,232.0,54.0,8.0
2022-03-11 06:00:00+02:00,60.0,0.0,390.0,50.0,10.0
2022-03-11 07:00:00+02:00,60.0,0.0,608.0,50.0,11.0
2022-03-11 08:00:00+02:00,60.0,0.0,773.0,50.0,7.0
2022-03-11 09:00:00+02:00,59.0,0.0,599.0,49.0,3.0
2022-03-11 10:00:00+02:00,59.0,0.0,552.0,49.0,6.0
2022-03-11 11:00:00+02:00,58.0,0.0,419.0,48.0,15.0
2022-03-11 12:00:00+02:00,58.0,0.0,391.0,48.0,17.0
2022-03-11 13:00:00+02:00,59.0,0.0,350.0,48.0,16.0
2022-03-11 14:00:00+02:00,62.0,0.0,514.0,52.0,16.0
2022-03-11 15:00:00+02:00,59.0,0.0,518.0,48.0,19.0
2022-03-11 16:00:00+02:00,59.0,0.0,578.0,48.0,16.0
2022-03-11 17:00:00+02:00,59.0,0.0,714.0,48.0,15.0
2022-03-11 18:00:00+02:00,59.0,0.0,635.0,48.0,15.0
2022-03-11 19:00:00+02:00,58.0,0.0,635.0,48.0,14.0
2022-03-11 20:00:00+02:00,58.0,0.0,673.0,49.0,9.0
2022-03-11 21:00:00+02:00,59.0,0.0,638.0,49.0,13.0
2022-03-11 22:00:00+02:00,59.0,0.0,537.0,49.0,12.0
2022-03-11 23:00:00+02:00,59.0,0.0,241.0,49.0,12.0
2022-03-12 00:00:00+02:00,59.0,0.0,52.0,49.0,13.0
2022-03-12 01:00:00+02:00,59.0,0.0,0.0,49.0,15.0
2022-03-12 02:00:00+02:00,59.0,0.0,0.0,49.0,13.0
2022-03-12 03:00:00+02:00,58.0,0.0,0.0,48.0,14.0
2022-03-12 04:00:00+02:00,58.0,0.0,0.0,48.0,12.0
2022-03-12 05:00:00+02:00,58.0,0.0,0.0,48.0,7.0
2022-03-12 06:00:00+02:00,58.0,0.0,0.0,48.0,6.0
2022-03-12 07:00:00+02:00,58.0,0.0,108.0,47.0,5.0
2022-03-12 08:00:00+02:00,58.0,0.0,275.0,47.0,3.0
2022-03-12 09:00:00+02:00,58.0,0.0,530.0,47.0,2.0
2022-03-12 10:00:00+02:00,58.0,0.0,546.0,48.0,1.0
2022-03-12 11:00:00+02:00,58.0,0.0,546.0,48.0,1.0
2022-03-12 12:00:00+02:00,58.0,0.0,546.0,48.0,2.0
2022-03-12 13:00:00+02:00,59.0,0.0,535.0,48.0,1.0
2022-03-12 14:00:00+02:00,59.0,0.0,567.0,48.0,1.0
2022-03-12 15:00:00+02:00,59.0,0.0,569.0,48.0,0.0
2022-03-12 16:00:00+02:00,59.0,0.0,699.0,48.0,0.0
2022-03-12 17:00:00+02:00,59.0,0.0,756.0,48.0,1.0
2022-03-12 18:00:00+02:00,59.0,0.0,670.0,48.0,1.0
2022-03-12 19:00:00+02:00,58.0,0.0,780.0,48.0,2.0
2022-03-12 20:00:00+02:00,58.0,0.0,718.0,48.0,2.0
2022-03-12 21:00:00+02:00,59.0,0.0,755.0,48.0,1.0
2022-03-12 22:00:00+02:00,59.0,0.0,651.0,48.0,1.0
2022-03-12 23:00:00+02:00,59.0,0.0,320.0,48.0,0.0
2022-03-13 00:00:00+02:00,59.0,0.0,132.0,48.0,0.0
2022-03-13 01:00:00+02:00,59.0,0.0,6.0,48.0,0.0
2022-03-13 02:00:00+02:00,59.0,0.0,0.0,48.0,0.0
2022-03-13 03:00:00+02:00,58.0,0.0,0.0,48.0,0.0
2022-03-13 04:00:00+02:00,57.0,0.0,0.0,48.0,0.0
2022-03-13 05:00:00+02:00,58.0,0.0,48.0,48.0,0.0
2022-03-13 06:00:00+02:00,58.0,0.0,54.0,47.0,0.0
2022-03-13 07:00:00+02:00,58.0,0.0,157.0,47.0,0.0
2022-03-13 08:00:00+02:00,58.0,0.0,251.0,47.0,0.0
2022-03-13 09:00:00+02:00,58.0,0.0,519.0,47.0,0.0
2022-03-13 10:00:00+02:00,58.0,0.0,538.0,47.0,0.0
2022-03-13 11:00:00+02:00,58.0,0.0,453.0,48.0,0.0
2022-03-13 12:00:00+02:00,57.0,0.0,425.0,48.0,0.0
2022-03-13 13:00:00+02:00,58.0,0.0,401.0,48.0,0.0
2022-03-13 14:00:00+02:00,59.0,0.0,403.0,48.0,0.0
2022-03-13 15:00:00+02:00,59.0,0.0,507.0,48.0,0.0
2022-03-13 16:00:00+02:00,59.0,0.0,578.0,48.0,0.0
2022-03-13 17:00:00+02:00,59.0,0.0,724.0,48.0,0.0
2022-03-13 18:00:00+02:00,59.0,0.0,683.0,48.0,0.0
2022-03-13 19:00:00+02:00,59.0,0.0,739.0,49.0,0.0
2022-03-13 20:00:00+02:00,58.0,0.0,741.0,49.0,0.0
2022-03-13 21:00:00+02:00,59.0,0.0,722.0,50.0,0.0
2022-03-13 22:00:00+02:00,59.0,0.0,634.0,49.0,0.0
2022-03-13 23:00:00+02:00,63.0,0.0,236.0,53.0,0.0
2022-03-14 00:00:00+02:00,63.0,0.0,5.0,53.0,0.0
2022-03-14 01:00:00+02:00,63.0,0.0,0.0,53.0,1.0
2022-03-14 02:00:00+02:00,62.0,0.0,0.0,53.0,2.0
2022-03-14 03:00:00+02:00,58.0,0.0,0.0,48.0,2.0
2022-03-14 04:00:00+02:00,58.0,0.0,0.0,48.0,2.0
2022-03-14 05:00:00+02:00,62.0,0.0,2.0,52.0,2.0
2022-03-14 06:00:00+02:00,58.0,0.0,106.0,47.0,3.0
2022-03-14 07:00:00+02:00,58.0,0.0,483.0,47.0,3.0
2022-03-14 08:00:00+02:00,58.0,0.0,565.0,47.0,2.0
2022-03-14 09:00:00+02:00,58.0,0.0,614.0,47.0,1.0
2022-03-14 10:00:00+02:00,58.0,0.0,502.0,47.0,0.0
2022-03-14 11:00:00+02:00,59.0,0.0,447.0,50.0,0.0
2022-03-14 12:00:00+02:00,61.0,0.0,430.0,53.0,0.0
2022-03-14 13:00:00+02:00,62.0,0.0,431.0,53.0,0.0
2022-03-14 14:00:00+02:00,59.0,0.0,484.0,48.0,0.0
2022-03-14 15:00:00+02:00,60.0,1.0,639.0,50.0,0.0
2022-03-14 16:00:00+02:00,58.0,1.0,618.0,47.0,0.0
2022-03-14 17:00:00+02:00,58.0,1.0,685.0,47.0,0.0
2022-03-14 18:00:00+02:00,59.0,1.0,667.0,48.0,0.0
2022-03-14 19:00:00+02:00,62.0,1.0,802.0,53.0,0.0
2022-03-14 20:00:00+02:00,62.0,0.0,797.0,53.0,0.0
2022-03-14 21:00:00+02:00,59.0,0.0,805.0,48.0,1.0
2022-03-14 22:00:00+02:00,59.0,0.0,746.0,48.0,2.0
2022-03-14 23:00:00+02:00,63.0,0.0,339.0,54.0,4.0
2022-03-15 00:00:00+02:00,64.0,0.0,56.0,54.0,7.0
2022-03-15 01:00:00+02:00,62.0,0.0,0.0,52.0,10.0
2022-03-15 02:00:00+02:00,62.0,0.0,0.0,53.0,7.0
2022-03-15 03:00:00+02:00,58.0,0.0,0.0,48.0,7.0
2022-03-15 04:00:00+02:00,58.0,0.0,0.0,48.0,8.0
2022-03-15 05:00:00+02:00,58.0,0.0,0.0,48.0,6.0
2022-03-15 06:00:00+02:00,59.0,1.0,287.0,48.0,6.0
2022-03-15 07:00:00+02:00,58.0,6.0,409.0,48.0,6.0
2022-03-15 08:00:00+02:00,58.0,6.0,531.0,47.0,7.0
2022-03-15 09:00:00+02:00,58.0,6.0,703.0,47.0,6.0
2022-03-15 10:00:00+02:00,58.0,7.0,704.0,47.0,2.0
2022-03-15 11:00:00+02:00,61.0,7.0,687.0,52.0,3.0
2022-03-15 12:00:00+02:00,58.0,7.0,824.0,47.0,3.0
2022-03-15 13:00:00+02:00,58.0,7.0,823.0,47.0,2.0
2022-03-15 14:00:00+02:00,57.0,7.0,809.0,46.0,1.0
2022-03-15 15:00:00+02:00,60.0,7.0,859.0,50.0,1.0
2022-03-15 16:00:00+02:00,57.0,7.0,857.0,46.0,1.0
2022-03-15 17:00:00+02:00,57.0,6.0,826.0,46.0,1.0
2022-03-15 18:00:00+02:00,58.0,6.0,875.0,47.0,3.0
2022-03-15 19:00:00+02:00,62.0,7.0,905.0,53.0,11.0
2022-03-15 20:00:00+02:00,62.0,7.0,786.0,53.0,18.0
2022-03-15 21:00:00+02:00,59.0,7.0,606.0,48.0,21.0
2022-03-15 22:00:00+02:00,59.0,3.0,602.0,48.0,23.0
2022-03-15 23:00:00+02:00,59.0,0.0,268.0,48.0,14.0
2022-03-16 00:00:00+02:00,60.0,0.0,83.0,50.0,10.0
2022-03-16 01:00:00+02:00,63.0,0.0,0.0,54.0,9.0
2022-03-16 02:00:00+02:00,63.0,0.0,0.0,54.0,6.0
2022-03-16 03:00:00+02:00,63.0,0.0,0.0,54.0,4.0
2022-03-16 04:00:00+02:00,62.0,0.0,0.0,53.0,7.0
2022-03-16 05:00:00+02:00,63.0,0.0,0.0,53.0,8.0
2022-03-16 06:00:00+02:00,58.0,0.0,7.0,48.0,7.0
2022-03-16 07:00:00+02:00,58.0,6.0,559.0,47.0,6.0
2022-03-16 08:00:00+02:00,62.0,7.0,739.0,53.0,5.0
2022-03-16 09:00:00+02:00,62.0,7.0,744.0,53.0,4.0
2022-03-16 10:00:00+02:00,62.0,7.0,735.0,53.0,1.0
2022-03-16 11:00:00+02:00,57.0,7.0,724.0,47.0,1.0
2022-03-16 12:00:00+02:00,57.0,7.0,722.0,47.0,4.0
2022-03-16 13:00:00+02:00,57.0,7.0,443.0,47.0,2.0
2022-03-16 14:00:00+02:00,57.0,7.0,435.0,47.0,2.0
2022-03-16 15:00:00+02:00,57.0,7.0,435.0,47.0,1.0
2022-03-16 16:00:00+02:00,62.0,7.0,435.0,52.0,1.0
2022-03-16 17:00:00+02:00,60.0,7.0,565.0,50.0,3.0
2022-03-16 18:00:00+02:00,58.0,7.0,503.0,47.0,8.0
2022-03-16 19:00:00+02:00,57.0,7.0,502.0,47.0,18.0
2022-03-16 20:00:00+02:00,58.0,7.0,476.0,48.0,21.0
2022-03-16 21:00:00+02:00,59.0,7.0,355.0,48.0,23.0
2022-03-16 22:00:00+02:00,63.0,6.0,255.0,53.0,23.0
2022-03-16 23:00:00+02:00,64.0,0.0,157.0,54.0,17.0
2022-03-17 00:00:00+02:00,64.0,0.0,24.0,54.0,20.0
2022-03-17 01:00:00+02:00,64.0,0.0,34.0,54.0,21.0
2022-03-17 02:00:00+02:00,64.0,0.0,25.0,54.0,18.0
2022-03-17 03:00:00+02:00,63.0,0.0,48.0,54.0,21.0
2022-03-17 04:00:00+02:00,63.0,0.0,50.0,54.0,16.0
2022-03-17 05:00:00+02:00,63.0,0.0,50.0,53.0,15.0
2022-03-17 06:00:00+02:00,59.0,0.0,54.0,48.0,15.0
2022-03-17 07:00:00+02:00,59.0,0.0,248.0,48.0,19.0
2022-03-17 08:00:00+02:00,63.0,0.0,384.0,53.0,11.0
2022-03-17 09:00:00+02:00,62.0,0.0,291.0,53.0,5.0
2022-03-17 10:00:00+02:00,58.0,0.0,247.0,47.0,8.0
2022-03-17 11:00:00+02:00,57.0,0.0,158.0,47.0,17.0
2022-03-17 12:00:00+02:00,57.0,0.0,81.0,47.0,16.0
2022-03-17 13:00:00+02:00,58.0,0.0,140.0,47.0,15.0
2022-03-17 14:00:00+02:00,57.0,0.0,270.0,47.0,12.0
2022-03-17 15:00:00+02:00,62.0,0.0,323.0,52.0,16.0
2022-03-17 16:00:00+02:00,62.0,0.0,326.0,52.0,17.0
2022-03-17 17:00:00+02:00,57.0,1.0,412.0,47.0,16.0
2022-03-17 18:00:00+02:00,57.0,1.0,462.0,47.0,15.0
2022-03-17 19:00:00+02:00,57.0,1.0,572.0,47.0,21.0
2022-03-17 20:00:00+02:00,56.0,1.0,512.0,47.0,20.0
2022-03-17 21:00:00+02:00,58.0,1.0,463.0,47.0,21.0
2022-03-17 22:00:00+02:00,58.0,0.0,195.0,47.0,33.0
2022-03-17 23:00:00+02:00,58.0,0.0,0.0,47.0,40.0
2022-03-18 00:00:00+02:00,57.0,0.0,0.0,47.0,41.0
2022-03-18 01:00:00+02:00,57.0,0.0,0.0,47.0,32.0
2022-03-18 02:00:00+02:00,61.0,0.0,0.0,51.0,29.0
2022-03-18 03:00:00+02:00,59.0,0.0,0.0,50.0,31.0
2022-03-18 04:00:00+02:00,56.0,0.0,0.0,47.0,29.0
2022-03-18 05:00:00+02:00,57.0,0.0,0.0,47.0,28.0
2022-03-18 06:00:00+02:00,53.0,0.0,152.0,41.0,26.0
2022-03-18 07:00:00+02:00,53.0,1.0,612.0,42.0,23.0
2022-03-18 08:00:00+02:00,57.0,1.0,740.0,46.0,19.0
2022-03-18 09:00:00+02:00,61.0,1.0,742.0,51.0,22.0
2022-03-18 10:00:00+02:00,59.0,1.0,636.0,48.0,30.0
2022-03-18 11:00:00+02:00,58.0,1.0,635.0,48.0,42.0
2022-03-18 12:00:00+02:00,59.0,1.0,442.0,49.0,40.0
2022-03-18 13:00:00+02:00,59.0,1.0,462.0,48.0,39.0
2022-03-18 14:00:00+02:00,57.0,0.0,446.0,47.0,29.0
2022-03-18 15:00:00+02:00,57.0,0.0,496.0,47.0,25.0
2022-03-18 16:00:00+02:00,54.0,0.0,585.0,43.0,26.0
2022-03-18 17:00:00+02:00,57.0,1.0,558.0,46.0,16.0
2022-03-18 18:00:00+02:00,54.0,1.0,515.0,43.0,10.0
2022-03-18 19:00:00+02:00,55.0,1.0,513.0,45.0,6.0
2022-03-18 20:00:00+02:00,56.0,1.0,513.0,47.0,4.0
2022-03-18 21:00:00+02:00,54.0,1.0,410.0,42.0,2.0
2022-03-18 22:00:00+02:00,58.0,0.0,335.0,48.0,2.0
2022-03-18 23:00:00+02:00,58.0,0.0,165.0,48.0,2.0
2022-03-19 00:00:00+02:00,54.0,0.0,62.0,42.0,0.0
2022-03-19 01:00:00+02:00,58.0,0.0,272.0,48.0,0.0
2022-03-19 02:00:00+02:00,59.0,0.0,277.0,48.0,0.0
2022-03-19 03:00:00+02:00,56.0,0.0,277.0,45.0,1.0
2022-03-19 04:00:00+02:00,58.0,0.0,278.0,48.0,3.0
2022-03-19 05:00:00+02:00,56.0,0.0,368.0,45.0,4.0
2022-03-19 06:00:00+02:00,54.0,0.0,368.0,42.0,3.0
2022-03-19 07:00:00+02:00,54.0,0.0,387.0,42.0,1.0
2022-03-19 08:00:00+02:00,54.0,0.0,500.0,42.0,0.0
2022-03-19 09:00:00+02:00,54.0,0.0,662.0,42.0,0.0
2022-03-19 10:00:00+02:00,54.0,0.0,638.0,42.0,0.0
2022-03-19 11:00:00+02:00,53.0,0.0,440.0,42.0,0.0
2022-03-19 12:00:00+02:00,53.0,0.0,394.0,42.0,0.0
2022-03-19 13:00:00+02:00,54.0,0.0,394.0,42.0,1.0
2022-03-19 14:00:00+02:00,54.0,0.0,393.0,42.0,2.0
2022-03-19 15:00:00+02:00,54.0,0.0,166.0,42.0,1.0
2022-03-19 16:00:00+02:00,54.0,0.0,185.0,42.0,1.0
2022-03-19 17:00:00+02:00,55.0,0.0,233.0,43.0,1.0
2022-03-19 18:00:00+02:00,55.0,0.0,197.0,43.0,2.0
2022-03-19 19:00:00+02:00,55.0,0.0,194.0,43.0,5.0
2022-03-19 20:00:00+02:00,54.0,0.0,194.0,43.0,7.0
2022-03-19 21:00:00+02:00,55.0,0.0,194.0,44.0,3.0
2022-03-19 22:00:00+02:00,55.0,0.0,190.0,44.0,1.0
2022-03-19 23:00:00+02:00,55.0,0.0,89.0,44.0,1.0
2022-03-20 00:00:00+02:00,55.0,0.0,0.0,44.0,2.0
2022-03-20 01:00:00+02:00,55.0,0.0,0.0,44.0,3.0
2022-03-20 02:00:00+02:00,58.0,0.0,0.0,48.0,3.0
2022-03-20 03:00:00+02:00,55.0,0.0,0.0,45.0,2.0
2022-03-20 04:00:00+02:00,54.0,0.0,0.0,43.0,1.0
2022-03-20 05:00:00+02:00,55.0,0.0,0.0,43.0,1.0
2022-03-20 06:00:00+02:00,55.0,0.0,0.0,43.0,3.0
2022-03-20 07:00:00+02:00,52.0,0.0,34.0,43.0,2.0
2022-03-20 08:00:00+02:00,52.0,0.0,98.0,43.0,1.0
2022-03-20 09:00:00+02:00,48.0,0.0,188.0,43.0,0.0
2022-03-20 10:00:00+02:00,46.0,0.0,253.0,43.0,0.0
2022-03-20 11:00:00+02:00,45.0,0.0,313.0,43.0,1.0
2022-03-20 12:00:00+02:00,44.0,0.0,319.0,42.0,1.0
2022-03-20 13:00:00+02:00,43.0,0.0,278.0,42.0,1.0
2022-03-20 14:00:00+02:00,42.0,0.0,301.0,42.0,1.0
2022-03-20 15:00:00+02:00,42.0,0.0,328.0,42.0,1.0
2022-03-20 16:00:00+02:00,46.0,0.0,462.0,42.0,1.0
2022-03-20 17:00:00+02:00,51.0,0.0,573.0,43.0,0.0
2022-03-20 18:00:00+02:00,54.0,0.0,634.0,43.0,0.0
2022-03-20 19:00:00+02:00,58.0,0.0,688.0,49.0,1.0
2022-03-20 20:00:00+02:00,54.0,0.0,676.0,44.0,1.0
2022-03-20 21:00:00+02:00,56.0,0.0,645.0,45.0,1.0
2022-03-20 22:00:00+02:00,56.0,0.0,600.0,45.0,0.0
2022-03-20 23:00:00+02:00,56.0,0.0,394.0,45.0,1.0
2022-03-21 00:00:00+02:00,56.0,0.0,273.0,45.0,1.0
2022-03-21 01:00:00+02:00,56.0,0.0,6.0,45.0,1.0
2022-03-21 02:00:00+02:00,58.0,0.0,89.0,47.0,1.0
2022-03-21 03:00:00+02:00,60.0,0.0,91.0,51.0,1.0
2022-03-21 04:00:00+02:00,60.0,0.0,91.0,51.0,0.0
2022-03-21 05:00:00+02:00,61.0,0.0,281.0,51.0,0.0
2022-03-21 06:00:00+02:00,56.0,0.0,459.0,45.0,0.0
2022-03-21 07:00:00+02:00,56.0,1.0,571.0,45.0,0.0
2022-03-21 08:00:00+02:00,55.0,1.0,705.0,44.0,0.0
2022-03-21 09:00:00+02:00,55.0,1.0,664.0,44.0,0.0
2022-03-21 10:00:00+02:00,55.0,1.0,615.0,43.0,0.0
2022-03-21 11:00:00+02:00,54.0,1.0,538.0,43.0,0.0
2022-03-21 12:00:00+02:00,53.0,0.0,505.0,43.0,0.0
2022-03-21 13:00:00+02:00,54.0,0.0,505.0,43.0,0.0
2022-03-21 14:00:00+02:00,54.0,0.0,486.0,43.0,0.0
2022-03-21 15:00:00+02:00,54.0,0.0,550.0,43.0,0.0
2022-03-21 16:00:00+02:00,55.0,0.0,558.0,43.0,0.0
2022-03-21 17:00:00+02:00,54.0,0.0,650.0,43.0,0.0
2022-03-21 18:00:00+02:00,55.0,1.0,644.0,43.0,0.0
2022-03-21 19:00:00+02:00,55.0,1.0,782.0,44.0,0.0
2022-03-21 20:00:00+02:00,54.0,1.0,715.0,45.0,0.0
2022-03-21 21:00:00+02:00,56.0,1.0,611.0,46.0,0.0
2022-03-21 22:00:00+02:00,56.0,0.0,486.0,46.0,0.0
2022-03-21 23:00:00+02:00,56.0,0.0,338.0,46.0,1.0
2022-03-22 00:00:00+02:00,56.0,0.0,132.0,46.0,3.0
2022-03-22 01:00:00+02:00,57.0,0.0,3.0,46.0,2.0
2022-03-22 02:00:00+02:00,56.0,0.0,0.0,46.0,1.0
2022-03-22 03:00:00+02:00,56.0,0.0,0.0,46.0,1.0
2022-03-22 04:00:00+02:00,55.0,0.0,0.0,46.0,1.0
2022-03-22 05:00:00+02:00,56.0,0.0,2.0,45.0,1.0
2022-03-22 06:00:00+02:00,56.0,0.0,95.0,45.0,1.0
2022-03-22 07:00:00+02:00,56.0,7.0,500.0,45.0,2.0
2022-03-22 08:00:00+02:00,58.0,7.0,624.0,50.0,2.0
2022-03-22 09:00:00+02:00,54.0,7.0,607.0,50.0,1.0
2022-03-22 10:00:00+02:00,49.0,7.0,406.0,46.0,0.0
2022-03-22 11:00:00+02:00,47.0,7.0,444.0,48.0,0.0
2022-03-22 12:00:00+02:00,42.0,7.0,526.0,45.0,3.0
2022-03-22 13:00:00+02:00,44.0,6.0,533.0,45.0,9.0
2022-03-22 14:00:00+02:00,46.0,6.0,534.0,43.0,11.0
2022-03-22 15:00:00+02:00,49.0,6.0,533.0,43.0,10.0
2022-03-22 16:00:00+02:00,55.0,12.0,626.0,47.0,7.0
2022-03-22 17:00:00+02:00,58.0,32.0,631.0,48.0,4.0
2022-03-22 18:00:00+02:00,54.0,61.0,713.0,43.0,5.0
2022-03-22 19:00:00+02:00,64.0,77.0,654.0,55.0,10.0
2022-03-22 20:00:00+02:00,56.0,78.0,752.0,46.0,13.0
2022-03-22 21:00:00+02:00,56.0,78.0,541.0,45.0,13.0
2022-03-22 22:00:00+02:00,56.0,71.0,222.0,45.0,12.0
2022-03-22 23:00:00+02:00,61.0,70.0,159.0,51.0,11.0
2022-03-23 00:00:00+02:00,61.0,70.0,9.0,51.0,11.0
2022-03-23 01:00:00+02:00,61.0,70.0,9.0,51.0,11.0
2022-03-23 02:00:00+02:00,61.0,70.0,33.0,51.0,11.0
2022-03-23 03:00:00+02:00,60.0,70.0,35.0,51.0,11.0
2022-03-23 04:00:00+02:00,59.0,70.0,36.0,51.0,7.0
2022-03-23 05:00:00+02:00,60.0,70.0,127.0,51.0,4.0
2022-03-23 06:00:00+02:00,56.0,71.0,178.0,45.0,3.0
2022-03-23 07:00:00+02:00,56.0,78.0,519.0,45.0,3.0
2022-03-23 08:00:00+02:00,56.0,81.0,739.0,45.0,4.0
2022-03-23 09:00:00+02:00,55.0,83.0,776.0,44.0,3.0
2022-03-23 10:00:00+02:00,55.0,84.0,604.0,43.0,11.0
2022-03-23 11:00:00+02:00,55.0,84.0,553.0,44.0,17.0
2022-03-23 12:00:00+02:00,54.0,84.0,520.0,43.0,22.0
2022-03-23 13:00:00+02:00,54.0,84.0,456.0,42.0,20.0
2022-03-23 14:00:00+02:00,54.0,85.0,462.0,42.0,15.0
2022-03-23 15:00:00+02:00,54.0,86.0,524.0,43.0,16.0
2022-03-23 16:00:00+02:00,55.0,83.0,457.0,43.0,13.0
2022-03-23 17:00:00+02:00,56.0,91.0,542.0,44.0,6.0
2022-03-23 18:00:00+02:00,55.0,96.0,597.0,44.0,4.0
2022-03-23 19:00:00+02:00,55.0,108.0,777.0,45.0,2.0
2022-03-23 20:00:00+02:00,56.0,111.0,697.0,45.0,3.0
2022-03-23 21:00:00+02:00,56.0,95.0,528.0,45.0,4.0
2022-03-23 22:00:00+02:00,57.0,78.0,378.0,46.0,5.0
2022-03-23 23:00:00+02:00,60.0,73.0,192.0,50.0,4.0
2022-03-24 00:00:00+02:00,56.0,72.0,142.0,45.0,4.0
2022-03-24 01:00:00+02:00,60.0,71.0,68.0,50.0,3.0
2022-03-24 02:00:00+02:00,60.0,71.0,68.0,50.0,3.0
2022-03-24 03:00:00+02:00,59.0,71.0,68.0,50.0,2.0
2022-03-24 04:00:00+02:00,59.0,71.0,68.0,50.0,1.0
2022-03-24 05:00:00+02:00,60.0,71.0,68.0,50.0,1.0
2022-03-24 06:00:00+02:00,55.0,71.0,70.0,44.0,2.0
2022-03-24 07:00:00+02:00,55.0,77.0,500.0,44.0,1.0
2022-03-24 08:00:00+02:00,55.0,77.0,674.0,44.0,0.0
2022-03-24 09:00:00+02:00,55.0,77.0,582.0,44.0,0.0
2022-03-24 10:00:00+02:00,55.0,77.0,385.0,43.0,0.0
2022-03-24 11:00:00+02:00,53.0,77.0,287.0,43.0,1.0
2022-03-24 12:00:00+02:00,53.0,76.0,196.0,42.0,2.0
2022-03-24 13:00:00+02:00,54.0,76.0,194.0,42.0,3.0
2022-03-24 14:00:00+02:00,58.0,77.0,193.0,48.0,4.0
2022-03-24 15:00:00+02:00,54.0,77.0,194.0,42.0,3.0
2022-03-24 16:00:00+02:00,54.0,77.0,234.0,43.0,4.0
2022-03-24 17:00:00+02:00,55.0,77.0,200.0,43.0,4.0
2022-03-24 18:00:00+02:00,55.0,77.0,321.0,43.0,5.0
2022-03-24 19:00:00+02:00,57.0,67.0,341.0,47.0,5.0
2022-03-24 20:00:00+02:00,55.0,32.0,373.0,45.0,6.0
2022-03-24 21:00:00+02:00,56.0,6.0,327.0,45.0,6.0
2022-03-24 22:00:00+02:00,57.0,3.0,247.0,46.0,8.0
2022-03-24 23:00:00+02:00,57.0,1.0,83.0,46.0,5.0
2022-03-25 00:00:00+02:00,56.0,1.0,58.0,45.0,5.0
2022-03-25 01:00:00+02:00,56.0,0.0,44.0,45.0,3.0
2022-03-25 02:00:00+02:00,61.0,0.0,140.0,51.0,2.0
2022-03-25 03:00:00+02:00,61.0,0.0,220.0,51.0,4.0
2022-03-25 04:00:00+02:00,57.0,0.0,227.0,46.0,6.0
2022-03-25 05:00:00+02:00,60.0,0.0,373.0,50.0,8.0
2022-03-25 06:00:00+02:00,56.0,0.0,479.0,45.0,10.0
2022-03-25 07:00:00+02:00,57.0,1.0,602.0,46.0,10.0
2022-03-25 08:00:00+02:00,55.0,1.0,696.0,44.0,6.0
2022-03-25 09:00:00+02:00,55.0,1.0,721.0,44.0,4.0
2022-03-25 10:00:00+02:00,59.0,1.0,573.0,49.0,4.0
2022-03-25 11:00:00+02:00,54.0,0.0,478.0,43.0,7.0
2022-03-25 12:00:00+02:00,53.0,0.0,393.0,43.0,14.0
2022-03-25 13:00:00+02:00,53.0,0.0,390.0,42.0,17.0
2022-03-25 14:00:00+02:00,53.0,0.0,390.0,42.0,23.0
2022-03-25 15:00:00+02:00,55.0,0.0,391.0,44.0,30.0
2022-03-25 16:00:00+02:00,55.0,0.0,389.0,44.0,29.0
2022-03-25 17:00:00+02:00,55.0,0.0,394.0,44.0,29.0
2022-03-25 18:00:00+02:00,55.0,0.0,370.0,45.0,29.0
2022-03-25 19:00:00+02:00,55.0,0.0,392.0,45.0,20.0
2022-03-25 20:00:00+02:00,55.0,0.0,389.0,45.0,18.0
2022-03-25 21:00:00+02:00,56.0,0.0,301.0,45.0,21.0
2022-03-25 22:00:00+02:00,60.0,0.0,199.0,51.0,32.0
2022-03-25 23:00:00+02:00,56.0,0.0,0.0,45.0,40.0
2022-03-26 00:00:00+02:00,54.0,0.0,0.0,45.0,46.0
2022-03-26 01:00:00+02:00,50.0,0.0,87.0,46.0,45.0
2022-03-26 02:00:00+02:00,53.0,0.0,90.0,51.0,47.0
